# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:36:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.3133,7.8,144.9,130.8,-14.7,66.0,-49.2,111.3,-61.8,-3038.1,306.3,12.0,264.3,214.2,17.4,-6.6,-229.2,-6.0,-4.8,139.5,-141.6,-1.8,126.6,-42.9,111.9,0,32964,0,75,0,
18.3167,3.3,141.3,121.2,-23.1,60.9,-57.6,107.7,-68.7,-2964.0,304.2,6.9,258.0,206.4,20.7,5.7,-230.4,-6.3,-4.2,130.5,-149.1,-1.8,121.8,-50.1,107.1,0,32970,0,76,0,
18.3200,4.5,140.1,127.5,-21.3,61.2,-55.2,106.8,-69.3,-2889.9,299.4,10.5,254.7,200.7,21.3,0.9,-229.2,-6.3,-4.2,130.5,-148.2,-1.8,115.2,-53.7,101.4,0,32976,0,77,0,
18.3233,4.2,141.3,125.7,-15.9,63.6,-52.8,105.3,-68.4,-2741.7,304.5,10.2,254.4,208.8,19.5,-1.8,-231.6,-6.3,-4.2,135.6,-144.3,-1.5,120.0,-57.0,95.4,0,32982,0,78,0,
18.3267,3.3,140.1,124.2,-17.7,64.5,-51.6,102.3,-72.0,-2964.0,295.2,7.2,251.1,202.2,12.3,-4.8,-231.9,-6.3,-4.5,128.1,-145.8,-1.8,110.7,-61.2,106.2,0,32988,0,79,0,
18.3300,0.9,139.8,131.1,-16.2,66.3,-50.1,104.7,-69.9,-3038.1,300.9,4.5,254.4,209.1,14.4,-1.2,-235.8,-5.7,-4.5,128.1,-145.8,-1.5,113.1,-62.4,108.3,0,32994,0,80,0,
18.3333,0.6,140.1,129.3,-14.1,67.2,-49.5,109.8,-70.2,-2889.9,295.8,7.8,253.8,215.4,12.0,1.5,-233.7,-6.0,-4.5,129.9,-144.3,-1.8,114.6,-52.2,102.9,0,33000,0,81,0,
18.3367,1.5,138.0,131.1,-15.0,67.2,-49.2,109.8,-65.1,-2815.8,298.8,6.3,256.5,210.3,9.3,-11.7,-243.3,-6.0,-4.5,129.3,-148.2,-1.5,112.5,-58.2,101.7,0,33006,0,82,0,
18.3400,1.2,139.5,129.3,-14.7,66.3,-48.6,114.0,-65.4,-2741.7,289.8,-3.3,252.0,208.5,10.8,-9.9,-233.7,-6.6,-4.5,126.9,-152.7,-1.5,108.0,-56.4,100.5,0,33012,0,83,0,
18.3433,2.1,138.6,128.1,-19.2,63.9,-51.0,107.1,-67.2,-2964.0,287.7,3.0,246.0,205.2,8.4,-9.6,-239.7,-6.3,-4.2,124.8,-150.3,-1.8,108.9,-54.6,100.5,0,33018,0,84,0,
18.3467,-2.4,140.1,132.6,-12.6,67.5,-51.9,109.8,-66.3,-3038.1,294.0,9.3,250.2,203.1,1.2,-22.2,-243.9,-6.0,-4.2,128.7,-145.8,-1.8,110.4,-56.7,104.1,0,33024,0,85,0,
18.3500,-0.3,137.4,131.1,-15.3,67.5,-45.9,108.0,-64.8,-3038.1,291.3,9.0,251.4,203.4,1.8,-24.3,-237.6,-6.0,-4.2,130.5,-144.3,-1.5,112.2,-51.9,106.8,0,33030,0,86,0,
18.3533,0.9,136.5,130.2,-15.6,64.2,-46.8,110.7,-64.8,-2741.7,286.8,5.4,252.3,204.9,5.1,-14.1,-233.4,-6.0,-4.8,127.5,-144.9,-1.8,108.3,-55.2,102.3,0,33036,0,87,0,
18.3567,2.1,136.2,126.3,-19.5,59.4,-49.2,102.6,-64.2,-2889.9,287.4,0.9,249.3,200.4,3.9,-21.3,-253.8,-6.0,-4.5,124.2,-147.9,-1.5,105.6,-63.3,100.5,0,33042,0,88,0,
18.3600,-1.8,140.4,129.3,-16.8,62.4,-51.0,107.1,-67.2,-2964.0,286.5,3.3,254.1,199.8,0.6,-28.5,-249.6,-6.3,-4.5,126.6,-147.9,-1.8,108.0,-61.2,102.6,0,33048,0,89,0,
18.3633,0.3,133.8,123.9,-21.6,60.6,-52.8,111.0,-66.0,-2964.0,278.4,-2.4,242.7,195.9,1.5,-22.2,-237.9,-6.3,-4.2,118.8,-150.9,-2.1,106.2,-61.5,104.4,0,33054,0,90,0,
18.3667,1.2,136.2,125.4,-23.7,60.3,-48.6,111.6,-67.2,-3038.1,286.2,-1.2,245.1,197.4,2.4,-24.0,-240.0,-6.3,-4.5,120.3,-150.9,-1.8,107.4,-63.3,101.4,0,33060,0,91,0,
18.3700,0.3,131.1,120.0,-25.5,55.2,-54.6,104.7,-72.0,-2889.9,279.3,-4.8,243.3,194.7,2.7,-16.2,-253.5,-6.3,-4.2,113.1,-156.0,-1.2,101.7,-66.9,93.6,0,33066,0,92,0,
18.3733,-4.5,131.7,122.1,-27.3,53.4,-57.0,102.9,-72.9,-2741.7,277.8,-9.6,244.5,191.4,1.8,-6.3,-241.8,-6.0,-4.5,116.7,-157.5,-1.8,98.7,-66.3,95.7,0,33072,0,93,0,
18.3767,-4.8,132.0,123.3,-23.7,57.6,-56.7,105.0,-69.9,-2964.0,287.4,-11.1,240.3,193.2,2.1,-19.5,-235.8,-6.3,-4.5,117.9,-156.9,-1.5,100.2,-59.7,100.5,0,33078,0,94,0,
18.3800,-0.9,134.1,127.2,-21.3,57.9,-55.2,105.9,-68.4,-2964.0,288.9,-5.1,240.3,195.3,1.8,-18.6,-239.7,-6.0,-4.5,120.3,-152.7,-1.5,100.2,-60.6,90.9,0,33084,0,95,0,
18.3833,0.6,134.7,123.6,-23.1,56.4,-57.3,108.3,-72.0,-3038.1,281.4,-3.9,237.0,186.9,6.3,-4.8,-233.1,-6.3,-4.5,117.6,-155.1,-1.8,101.7,-60.9,88.8,0,33090,0,96,0,
18.3867,1.5,138.0,129.0,-18.3,60.6,-51.0,108.6,-66.3,-2889.9,288.0,5.1,236.4,208.2,-2.7,-15.3,-243.9,-6.3,-4.5,123.9,-152.1,-1.8,97.8,-63.3,84.9,0,33096,0,97,0,
18.3900,3.6,138.9,129.0,-19.8,58.5,-51.0,103.8,-69.6,-2815.8,279.3,3.6,239.1,202.8,2.4,-7.8,-243.6,-6.3,-4.5,126.0,-151.2,-1.8,103.2,-64.2,87.3,0,33102,0,98,0,
18.3933,3.0,137.4,123.9,-16.8,59.4,-55.5,108.6,-69.9,-2964.0,286.5,5.4,251.1,197.1,6.9,-3.6,-225.0,-6.3,-4.5,122.4,-150.0,-1.5,107.1,-56.1,93.6,0,33108,0,99,0,
18.3967,0.3,138.0,127.2,-17.4,62.1,-52.2,106.8,-69.3,-3038.1,283.5,-3.9,250.5,199.2,5.1,-9.6,-234.0,-6.0,-4.5,124.8,-148.5,-1.5,104.7,-55.5,102.6,0,33114,0,100,0,
18.4000,5.4,139.8,129.9,-13.8,66.0,-47.4,110.4,-61.8,-3038.1,287.4,2.1,259.8,206.4,12.3,-9.0,-243.0,-6.3,-4.5,132.3,-142.5,-1.8,115.8,-55.2,88.8,0,33120,0,101,0,
18.4033,4.5,136.8,128.7,-15.3,62.7,-49.2,110.4,-68.4,-2889.9,292.5,7.8,255.3,207.0,12.3,-10.8,-238.8,-6.0,-4.5,126.6,-144.9,-1.8,107.1,-54.6,104.1,0,33126,0,102,0,
18.4067,2.7,136.2,126.9,-18.9,61.2,-54.6,112.2,-68.1,-2815.8,285.6,3.6,251.4,199.8,5.7,-14.1,-232.2,-6.3,-4.5,123.9,-148.5,-1.5,108.6,-51.9,108.6,0,33132,0,103,0,
18.4100,-1.8,134.7,118.2,-22.8,59.4,-58.8,114.0,-70.5,-2964.0,280.5,-3.9,239.1,199.5,12.9,-0.9,-222.6,-6.6,-4.8,117.3,-155.1,-1.2,99.6,-53.1,101.1,0,33138,0,104,0,
18.4133,1.2,137.4,126.9,-21.9,64.5,-53.7,112.5,-67.8,-3038.1,287.1,5.1,249.0,210.0,11.4,-15.0,-235.2,-6.3,-4.5,127.5,-142.5,-1.8,111.6,-50.7,108.0,0,33144,0,105,0,
18.4167,0.0,141.0,127.8,-17.4,66.0,-52.2,111.6,-66.6,-3038.1,283.8,3.6,249.0,200.7,5.7,-19.2,-235.8,-6.3,-4.8,122.7,-145.5,-1.8,109.2,-51.0,103.8,0,33150,0,106,0,
18.4200,0.6,138.3,125.1,-20.4,65.4,-51.9,111.9,-66.6,-2964.0,285.0,-0.3,246.0,194.7,7.2,-13.8,-234.3,-6.3,-4.5,121.2,-148.5,-1.2,112.2,-46.8,106.2,0,33156,0,107,0,
18.4233,3.6,139.8,126.9,-21.9,70.5,-49.5,108.3,-70.2,-2815.8,291.6,1.2,243.6,203.4,18.3,-5.7,-239.4,-6.3,-4.5,126.0,-147.9,-1.2,111.9,-51.6,110.7,0,33162,0,108,0,
18.4267,0.0,139.2,126.3,-23.1,66.3,-50.1,111.3,-67.8,-2964.0,287.4,4.2,246.9,205.5,10.5,-16.2,-238.2,-6.6,-4.2,128.4,-151.2,-1.5,108.9,-51.6,107.1,0,33168,0,109,0,
18.4300,-0.9,138.6,122.7,-21.0,63.6,-49.8,108.3,-69.0,-3112.2,285.9,-8.1,245.1,201.3,6.3,-18.6,-237.3,-6.0,-4.5,122.7,-153.6,-1.8,105.9,-53.7,101.1,0,33174,0,110,0,
18.4333,-2.4,138.0,122.1,-21.0,65.1,-46.2,109.2,-65.4,-2964.0,280.8,-6.0,248.1,192.9,2.1,-15.6,-232.2,-6.3,-4.5,119.4,-155.1,-2.1,106.2,-50.7,106.2,0,33180,0,111,0,
18.4367,-1.8,133.2,117.0,-28.2,55.2,-54.0,108.6,-71.4,-2815.8,276.0,-9.9,238.5,193.8,4.2,-3.0,-222.0,-6.0,-4.5,115.8,-157.2,-1.5,101.4,-53.4,92.7,0,33186,0,112,0,
18.4400,-0.6,133.2,118.2,-27.9,57.3,-55.8,108.0,-73.2,-2964.0,277.2,-11.4,237.6,192.6,9.6,2.4,-242.1,-6.3,-4.8,115.8,-159.9,-1.8,95.4,-62.1,94.8,0,33192,0,113,0,
18.4433,1.5,133.8,120.6,-29.1,54.6,-55.2,106.8,-73.2,-2964.0,278.1,-12.9,234.6,190.8,10.8,2.4,-241.8,-6.3,-4.5,114.6,-160.5,-1.5,96.3,-60.0,96.0,0,33198,0,114,0,
18.4467,0.6,134.7,122.7,-26.4,60.6,-51.6,104.7,-73.8,-3112.2,282.0,-7.2,238.8,204.6,6.0,-16.2,-243.9,-6.3,-4.8,119.4,-146.7,-2.1,107.7,-58.8,104.4,0,33204,0,115,0,
18.4500,-2.7,136.8,126.3,-24.9,61.8,-50.4,101.7,-73.8,-2964.0,289.2,-7.5,241.5,200.4,10.2,-10.5,-242.1,-6.3,-4.5,115.5,-144.3,-1.8,105.9,-60.3,99.3,0,33210,0,116,0,
18.4533,-3.6,133.8,121.8,-28.5,61.5,-55.2,104.4,-73.5,-2815.8,280.2,-7.5,246.9,201.3,10.5,-7.2,-234.0,-6.0,-4.2,111.6,-145.5,-1.8,105.6,-55.5,97.8,0,33216,0,117,0,
18.4567,-3.0,132.0,123.3,-29.7,57.3,-51.9,105.3,-78.0,-2815.8,280.5,-6.6,245.4,203.1,13.2,-5.1,-236.7,-6.0,-4.5,114.9,-148.2,-1.8,103.8,-59.1,98.7,0,33222,0,118,0,
18.4600,-1.2,133.2,120.0,-28.8,58.5,-54.3,108.9,-75.9,-2889.9,280.5,-8.4,250.8,199.5,6.9,-14.4,-241.5,-6.3,-4.5,119.4,-144.6,-1.8,107.7,-59.4,102.9,0,33228,0,119,0,
18.4633,-2.4,129.9,113.4,-33.9,53.1,-57.0,99.3,-80.7,-2964.0,279.0,-7.8,241.8,196.8,6.0,-11.1,-251.4,-5.7,-4.5,118.2,-153.0,-1.5,99.3,-63.3,96.3,0,33234,0,120,0,
18.4667,-2.7,132.9,118.2,-33.9,57.0,-55.2,108.6,-76.8,-3038.1,284.4,-9.6,248.4,199.8,8.4,-11.1,-237.9,-6.3,-4.5,120.9,-150.9,-1.8,107.7,-52.5,107.4,0,33240,0,121,0,
18.4700,0.9,133.8,118.2,-29.4,58.2,-53.4,108.9,-78.6,-2964.0,275.7,-2.7,250.8,198.9,13.2,-15.3,-240.0,-6.3,-4.5,120.0,-148.8,-1.5,104.7,-57.0,107.4,0,33246,0,122,0,
18.4733,4.5,135.3,119.7,-28.2,61.2,-51.3,110.1,-76.2,-2741.7,280.2,0.3,251.7,199.2,15.0,-4.8,-234.0,-6.3,-4.8,124.2,-147.0,-1.8,109.8,-53.4,108.0,0,33252,0,123,0,
18.4767,1.8,141.9,124.2,-24.3,63.0,-45.0,114.0,-75.0,-2889.9,288.0,4.5,248.1,199.8,21.3,2.7,-232.2,-6.3,-4.5,127.8,-144.6,-1.8,108.9,-53.4,111.6,0,33258,0,124,0,
18.4800,5.4,142.5,130.2,-20.4,65.1,-44.4,116.4,-67.8,-2964.0,288.0,7.5,252.3,199.2,18.0,3.9,-226.2,-6.0,-4.5,129.6,-139.8,-1.8,111.9,-51.6,109.5,0,33264,0,125,0,
18.4833,9.3,143.7,134.7,-18.3,64.2,-42.0,114.3,-66.6,-3038.1,289.2,6.3,254.4,210.6,18.3,-12.0,-234.0,-6.0,-4.5,131.7,-138.3,-1.5,114.9,-49.5,110.4,0,33270,0,126,0,
18.4867,6.9,144.6,139.8,-18.0,69.9,-39.0,115.5,-65.1,-2741.7,294.3,9.9,260.7,210.6,12.3,-24.3,-233.7,-6.0,-4.2,137.1,-136.2,-1.8,121.5,-45.6,116.1,0,33276,0,127,0,
18.4900,2.4,141.6,129.0,-23.7,65.4,-44.1,115.5,-69.9,-2964.0,290.7,2.7,253.5,204.9,12.3,-13.8,-228.9,-6.3,-4.5,126.0,-139.8,-1.5,114.3,-45.3,106.5,0,33282,0,128,0,
18.4933,4.8,147.0,137.4,-21.3,71.7,-39.0,116.4,-69.6,-2964.0,291.9,4.5,252.9,206.1,10.5,-12.9,-232.2,-6.0,-4.2,130.5,-138.3,-1.8,121.8,-49.2,102.0,0,33288,0,129,0,
18.4967,5.1,148.2,130.2,-23.4,68.4,-39.0,115.5,-67.5,-2964.0,291.3,4.5,245.4,201.6,12.0,-5.7,-224.7,-6.3,-4.5,126.3,-141.0,-2.1,114.6,-49.5,105.9,0,33294,0,130,0,
18.5000,-5.1,135.0,126.6,-28.5,64.2,-43.2,112.2,-72.9,-3112.2,281.7,-1.5,245.4,202.8,8.7,-3.6,-232.2,-6.3,-4.8,118.8,-145.8,-1.8,106.5,-54.3,102.0,0,33300,0,131,0,
18.5033,0.9,140.1,126.6,-26.1,64.8,-41.7,119.7,-70.5,-2741.7,279.3,-1.5,246.3,200.4,16.8,3.6,-229.2,-6.0,-4.5,123.9,-143.7,-1.5,106.5,-47.7,110.4,0,33306,0,132,0,
18.5067,1.2,140.4,130.5,-19.2,70.5,-37.2,116.4,-64.5,-2889.9,288.9,2.7,254.4,208.8,6.6,-8.1,-225.6,-6.6,-4.5,131.1,-136.5,-1.5,112.2,-39.9,115.2,0,33312,0,133,0,
18.5100,0.3,135.0,123.3,-24.3,66.3,-46.8,108.9,-75.0,-2889.9,276.9,3.3,248.4,203.4,19.2,5.7,-231.0,-6.3,-4.5,125.1,-143.4,-1.5,107.4,-50.4,105.0,0,33318,0,134,0,
18.5133,1.8,129.3,118.2,-25.8,62.1,-49.5,108.3,-73.8,-3038.1,271.2,-6.9,240.0,202.5,10.5,12.9,-223.8,-6.6,-4.5,116.4,-152.1,-1.5,99.9,-52.8,105.6,0,33324,0,135,0,
18.5167,0.0,134.7,125.1,-26.1,63.3,-49.5,108.0,-72.6,-2964.0,286.8,-3.9,242.7,203.1,12.3,0.6,-234.6,-6.3,-4.5,122.4,-145.8,-1.8,106.5,-48.9,105.9,0,33330,0,136,0,
18.5200,-1.8,138.6,130.8,-15.6,70.2,-42.3,114.0,-66.9,-2815.8,291.9,4.8,259.2,211.5,11.4,-9.6,-235.8,-6.3,-4.8,132.6,-140.1,-1.5,108.0,-47.4,108.3,0,33336,0,137,0,
18.5233,-3.3,135.0,123.6,-20.7,64.8,-49.8,108.6,-71.4,-2667.6,288.9,-2.1,248.7,207.0,3.6,-15.3,-227.7,-6.3,-4.8,127.8,-147.6,-1.8,103.8,-51.3,104.7,0,33342,0,138,0,
18.5267,-2.4,135.0,122.1,-27.9,56.1,-52.5,108.6,-73.2,-2889.9,283.2,-3.3,244.8,196.2,6.0,-11.4,-231.9,-6.0,-4.2,123.9,-156.3,-1.5,105.0,-53.4,99.6,0,33348,0,139,0,
18.5300,3.6,139.8,129.6,-18.9,64.5,-43.8,111.6,-65.7,-3038.1,289.5,6.3,256.5,200.1,12.0,-10.2,-235.8,-6.0,-4.8,132.3,-147.3,-1.8,111.9,-47.4,107.4,0,33354,0,140,0,
18.5333,0.3,135.3,122.1,-23.7,57.6,-45.0,110.7,-66.9,-3038.1,285.0,-0.3,248.7,200.7,3.9,-11.4,-229.2,-6.3,-4.5,126.6,-155.1,-1.5,102.6,-46.5,106.5,0,33360,0,141,0,
18.5367,2.4,138.9,125.1,-21.3,63.3,-44.4,110.7,-65.4,-2889.9,295.8,5.1,249.9,204.0,12.9,-14.4,-236.4,-6.6,-4.5,133.5,-147.0,-1.8,109.8,-48.9,103.8,0,33366,0,142,0,
18.5400,0.3,140.4,126.9,-21.9,60.6,-50.1,110.7,-66.6,-2889.9,290.1,6.3,247.8,202.8,11.4,-10.2,-227.4,-6.0,-4.5,132.3,-145.8,-1.8,108.6,-47.1,107.4,0,33372,0,143,0,
18.5433,2.1,138.3,125.1,-19.5,65.1,-49.8,106.5,-72.0,-3038.1,291.0,7.8,249.9,206.4,8.7,-8.1,-226.2,-6.6,-4.5,134.1,-144.3,-1.8,114.0,-51.9,109.2,0,33378,0,144,0,
18.5467,-1.5,135.6,125.1,-22.2,66.3,-48.0,111.3,-68.1,-2964.0,288.9,8.4,251.4,207.0,8.7,-6.9,-224.1,-6.0,-4.5,133.2,-144.6,-1.8,114.3,-51.0,105.3,0,33384,0,145,0,
18.5500,-1.8,132.6,122.4,-25.2,63.6,-47.1,108.3,-70.5,-2889.9,286.8,8.1,250.5,202.5,9.3,-3.0,-224.7,-6.0,-4.5,129.6,-141.0,-1.8,108.3,-46.5,108.3,0,33390,0,146,0,
18.5533,2.4,142.2,125.1,-20.1,69.6,-43.2,107.4,-68.1,-2964.0,292.8,14.1,257.7,206.7,16.8,-1.2,-233.7,-6.6,-4.5,137.7,-141.3,-1.8,116.1,-50.7,108.3,0,33396,0,147,0,
18.5567,2.7,138.9,126.3,-21.3,71.7,-46.2,106.2,-71.7,-2889.9,298.5,6.9,257.4,208.5,20.4,5.1,-224.1,-6.0,-4.2,136.2,-138.6,-2.1,117.0,-51.0,102.6,0,33402,0,148,0,
18.5600,3.0,141.6,125.1,-16.5,74.1,-41.4,108.0,-67.8,-3038.1,298.5,12.6,264.0,207.6,17.4,1.5,-224.1,-6.0,-4.5,140.4,-135.0,-1.5,126.3,-51.6,105.6,0,33408,0,149,0,
18.5633,1.5,138.3,125.4,-18.6,68.1,-46.2,104.7,-72.3,-3038.1,299.1,9.0,262.5,209.1,18.9,13.2,-229.2,-6.0,-4.5,135.3,-137.4,-1.8,122.4,-53.4,108.0,0,33414,0,150,0,
18.5667,1.8,145.5,130.8,-13.2,76.2,-40.2,111.0,-66.6,-3038.1,304.5,15.0,263.7,214.5,15.3,-0.6,-226.2,-6.3,-4.5,140.7,-128.1,-1.5,131.1,-46.8,112.2,0,33420,0,151,0,
18.5700,-2.7,140.4,129.6,-19.5,71.4,-44.1,109.5,-72.6,-2741.7,306.9,14.1,262.8,199.5,15.9,0.3,-223.5,-6.3,-4.5,140.4,-129.9,-1.8,124.8,-46.2,117.3,0,33426,0,152,0,
18.5733,0.3,139.2,127.8,-24.9,67.2,-49.8,109.8,-73.5,-2815.8,296.4,11.1,261.9,201.9,15.6,6.3,-222.6,-6.3,-4.5,134.7,-134.4,-1.8,124.2,-44.7,115.2,0,33432,0,153,0,
18.5767,5.4,137.4,126.6,-23.7,66.9,-47.7,109.5,-72.9,-2964.0,297.0,11.4,261.9,214.2,20.4,8.7,-236.7,-6.0,-4.2,136.2,-137.1,-1.8,126.0,-50.7,113.1,0,33438,0,154,0,
18.5800,4.8,139.5,127.2,-20.4,68.4,-43.8,114.9,-73.8,-3112.2,299.4,17.1,264.9,209.7,20.1,13.5,-218.4,-6.3,-4.5,137.1,-138.0,-1.8,121.5,-45.3,112.8,0,33444,0,155,0,
18.5833,-5.1,135.9,121.2,-24.9,65.7,-50.1,108.0,-79.5,-2964.0,292.2,6.0,254.7,202.2,10.5,-0.9,-216.3,-5.7,-3.9,127.8,-143.4,-1.8,117.0,-47.7,113.7,0,33450,0,156,0,
18.5867,-0.6,141.0,125.4,-21.9,68.4,-48.3,110.7,-77.1,-2889.9,296.1,5.7,252.3,205.2,11.1,-0.3,-237.9,-6.6,-4.5,129.6,-137.4,-1.8,119.4,-53.4,116.7,0,33456,0,157,0,
18.5900,2.1,141.3,129.3,-20.7,74.7,-45.0,109.8,-70.2,-2667.6,289.8,8.7,258.3,204.6,11.1,-12.3,-245.7,-6.0,-4.2,131.7,-137.4,-1.2,115.2,-54.0,114.9,0,33462,0,158,0,
18.5933,3.3,138.6,125.1,-21.3,69.9,-45.9,110.1,-72.3,-2889.9,285.3,2.7,255.0,205.2,15.6,-2.7,-238.5,-6.3,-4.8,129.3,-139.2,-1.5,117.9,-54.6,114.9,0,33468,0,159,0,
18.5967,1.2,136.2,126.6,-19.2,72.3,-44.1,110.1,-67.5,-3038.1,286.8,5.7,262.2,198.6,15.3,2.1,-236.1,-6.6,-4.5,129.6,-134.1,-1.8,119.4,-50.1,114.9,0,33474,0,160,0,
18.6000,3.6,141.6,130.2,-15.6,72.0,-42.6,112.5,-69.9,-3038.1,287.1,9.3,262.8,199.2,14.1,-6.6,-225.9,-6.0,-4.8,135.6,-130.5,-1.5,121.5,-43.2,111.9,0,33480,0,161,0,
18.6033,2.1,140.4,129.9,-14.1,75.0,-45.3,110.7,-66.6,-2815.8,293.7,10.5,256.5,206.1,8.1,-9.0,-233.1,-6.3,-4.2,129.0,-134.7,-1.8,124.8,-48.9,111.9,0,33486,0,162,0,
18.6067,0.3,138.9,126.9,-15.3,74.7,-45.0,105.6,-70.2,-2889.9,287.4,5.7,258.3,211.8,8.4,-7.5,-241.8,-6.3,-4.5,124.5,-139.2,-1.8,121.5,-58.2,109.5,0,33492,0,163,0,
18.6100,-2.4,138.6,129.6,-15.6,77.1,-42.9,107.7,-69.3,-2964.0,291.0,0.9,263.1,206.4,6.6,-12.0,-248.4,-6.0,-4.5,125.1,-134.1,-1.8,121.8,-57.0,105.3,0,33498,0,164,0,
18.6133,-1.8,138.3,129.6,-13.2,74.1,-38.1,114.9,-65.4,-3112.2,295.2,6.3,262.2,203.4,11.1,-20.4,-242.4,-6.0,-4.2,131.1,-132.0,-1.5,122.1,-50.7,120.6,0,33504,0,165,0,
18.6167,0.6,131.1,122.1,-17.1,75.9,-42.6,109.8,-68.1,-3112.2,290.4,4.5,263.1,196.2,10.5,-7.8,-239.1,-6.3,-4.5,121.8,-132.6,-1.8,121.5,-46.8,114.6,0,33510,0,166,0,
18.6200,1.5,135.6,127.8,-14.1,77.4,-40.2,114.3,-67.5,-2964.0,295.8,9.9,267.0,205.8,18.3,-1.8,-231.9,-6.3,-4.5,126.9,-132.0,-1.5,120.9,-42.0,121.8,0,33516,0,167,0,
18.6233,0.3,136.5,129.0,-15.9,79.8,-42.0,110.1,-66.6,-2815.8,300.6,14.1,265.8,206.7,20.1,0.9,-232.8,-6.0,-4.5,126.9,-133.2,-2.1,121.2,-48.3,111.0,0,33522,0,168,0,
18.6267,0.3,134.4,117.0,-23.1,70.8,-44.4,109.2,-69.6,-2964.0,288.6,-5.4,253.5,198.9,18.0,9.9,-231.3,-6.0,-4.8,115.2,-143.1,-1.5,113.7,-56.4,96.0,0,33528,0,169,0,
18.6300,-3.3,130.5,113.7,-25.8,70.8,-48.9,107.7,-72.3,-2964.0,286.2,-0.9,245.7,195.9,11.1,9.0,-229.8,-6.0,-4.5,113.7,-150.9,-1.8,111.6,-50.1,99.3,0,33534,0,170,0,
18.6333,-3.6,129.0,113.1,-28.5,66.3,-49.2,108.9,-77.1,-2964.0,287.1,-2.7,246.9,193.8,11.4,7.2,-234.3,-6.6,-4.8,113.1,-149.4,-1.8,111.0,-53.4,103.2,0,33540,0,171,0,
18.6367,-0.9,133.5,116.4,-27.0,66.3,-52.8,105.9,-75.3,-2815.8,287.1,-3.0,249.9,201.6,14.7,7.8,-230.7,-6.0,-4.5,115.5,-148.5,-1.8,113.4,-57.9,102.6,0,33546,0,172,0,
18.6400,-0.9,135.6,119.1,-27.9,67.2,-52.8,108.0,-76.2,-2889.9,291.6,-1.8,242.4,197.4,11.4,11.4,-225.0,-6.6,-4.2,113.4,-146.4,-1.8,108.9,-58.8,110.7,0,33552,0,173,0,
18.6433,2.1,134.1,120.9,-25.2,68.4,-49.2,111.3,-73.2,-2889.9,296.1,-0.3,252.6,204.0,12.9,-3.0,-223.8,-6.3,-4.2,116.7,-141.9,-1.8,119.4,-46.2,114.3,0,33558,0,174,0,
18.6467,1.8,130.8,118.2,-27.3,60.3,-51.0,116.4,-76.2,-3038.1,288.3,-3.3,256.8,188.1,7.5,-3.0,-222.3,-6.3,-4.5,117.0,-141.0,-1.8,117.0,-44.4,113.7,0,33564,0,175,0,
18.6500,1.2,131.7,118.2,-29.4,62.7,-51.0,108.9,-76.8,-2964.0,289.2,-0.9,257.1,188.7,6.6,-1.2,-233.7,-6.0,-4.2,117.3,-144.0,-1.8,114.6,-48.9,109.5,0,33570,0,176,0,
18.6533,3.6,132.6,114.9,-29.4,63.6,-47.7,110.1,-75.0,-2889.9,282.9,2.4,255.6,196.5,10.2,7.2,-230.1,-6.3,-4.2,111.9,-140.7,-1.5,115.2,-48.0,106.5,0,33576,0,177,0,
18.6567,0.9,133.2,115.2,-30.0,62.7,-52.8,108.0,-75.3,-2889.9,282.0,1.2,252.6,200.4,11.1,2.1,-236.7,-6.0,-4.8,117.6,-143.7,-1.5,114.0,-50.4,95.4,0,33582,0,178,0,
