# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.2100,-7.8,-6.6,-1.5,-6.7,-1.7,-3.8,-2.5,-8.2,-9.6,10.4,3.2,0.1,3.1,-2.6,7.3,4.4,0.2,-0.1,3.1,2.4,0.1,10.2,5.3,8.3,0,25578,0,33,0,
14.2133,-7.7,-7.0,-4.0,-9.3,-3.6,-6.0,-4.5,-8.5,-44.2,8.5,-0.2,-5.2,3.1,-2.4,9.7,4.4,0.2,0.0,1.1,-3.9,0.1,8.3,3.6,3.2,0,25584,0,34,0,
14.2167,-7.0,-6.8,-5.7,-10.9,-4.0,-6.4,-6.4,-8.8,-48.5,7.6,-1.8,-7.0,4.4,-1.4,11.5,3.7,0.1,0.0,0.8,-7.6,0.0,7.9,1.7,-4.3,0,25590,0,35,0,
14.2200,-5.7,-6.0,-5.6,-10.9,-3.1,-5.7,-7.9,-8.4,-17.5,8.1,-0.6,-4.9,5.9,0.1,11.7,2.7,-0.1,0.1,2.6,-7.4,-0.1,9.0,0.2,-11.0,0,25596,0,36,0,
14.2233,-3.9,-4.9,-4.0,-9.6,-2.3,-5.0,-8.5,-7.2,29.2,9.5,2.7,-0.6,6.6,1.4,10.2,2.0,-0.2,0.1,5.7,-4.2,-0.1,10.5,-0.9,-13.8,0,25602,0,37,0,
14.2267,-2.2,-4.3,-2.1,-7.5,-2.5,-5.1,-8.2,-5.7,61.3,11.1,6.3,3.4,6.1,2.6,8.3,1.8,-0.2,0.1,8.7,0.0,-0.1,10.9,-1.9,-11.7,0,25608,0,38,0,
14.2300,-1.0,-4.7,-0.9,-5.4,-4.2,-6.2,-7.2,-5.0,60.8,12.0,8.2,5.1,5.3,3.7,7.0,1.3,-0.2,0.1,10.5,3.3,0.0,9.7,-3.2,-6.2,0,25614,0,39,0,
14.2333,-0.5,-5.5,-1.3,-3.9,-6.6,-7.7,-6.1,-5.3,34.7,12.3,8.0,4.4,4.9,4.7,6.8,0.0,-0.1,0.1,10.7,4.8,0.1,7.9,-4.6,-0.3,0,25620,0,40,0,
14.2367,-0.4,-5.9,-2.7,-3.4,-8.6,-8.7,-5.1,-6.5,7.7,12.2,6.0,2.2,5.4,5.6,7.1,-2.0,0.0,0.1,9.8,4.7,0.1,6.9,-5.6,3.4,0,25626,0,41,0,
14.2400,-0.2,-5.3,-4.3,-4.4,-9.7,-9.0,-4.5,-7.9,-0.5,12.4,3.5,-0.2,6.2,6.3,7.6,-4.0,0.1,0.1,8.1,3.6,0.0,7.5,-5.5,3.9,0,25632,0,42,0,
14.2433,0.6,-3.7,-5.3,-6.7,-10.1,-8.7,-4.2,-8.6,9.5,13.1,1.4,-2.0,6.4,6.7,7.9,-5.2,0.1,0.1,6.2,2.0,-0.1,9.0,-4.7,2.4,0,25638,0,43,0,
14.2467,1.8,-2.0,-5.4,-9.4,-10.4,-8.6,-4.1,-8.2,20.2,13.6,0.2,-3.0,5.7,6.8,7.8,-5.1,0.0,0.1,4.2,-0.3,-0.2,9.6,-4.0,0.3,0,25644,0,44,0,
14.2500,3.0,-0.8,-4.6,-11.3,-10.7,-9.0,-4.1,-6.5,15.6,13.0,-0.3,-3.2,4.6,6.9,6.9,-4.3,0.0,0.0,2.8,-2.8,-0.2,8.2,-4.3,-1.2,0,25650,0,45,0,
14.2533,3.8,-0.4,-3.4,-11.1,-10.7,-9.7,-4.2,-3.7,-2.4,11.0,-0.3,-3.1,3.9,6.5,4.8,-3.7,0.0,-0.1,2.2,-4.9,-0.1,4.9,-6.0,-2.1,0,25656,0,46,0,
14.2567,3.8,-0.1,-2.1,-8.6,-9.7,-9.9,-4.1,-0.3,-16.5,7.8,-0.1,-3.1,4.2,5.4,1.1,-3.8,0.1,-0.1,2.6,-5.6,0.0,1.3,-8.2,-2.6,0,25662,0,47,0,
14.2600,3.2,0.3,-0.7,-4.8,-7.8,-9.1,-3.7,3.0,-10.3,4.5,0.2,-3.6,5.0,3.5,-3.5,-4.3,0.1,-0.1,3.8,-4.7,0.1,-0.9,-9.3,-3.1,0,25668,0,48,0,
14.2633,2.4,0.6,0.5,-1.3,-5.4,-7.3,-2.9,5.3,15.4,2.2,0.7,-4.7,5.5,0.8,-7.4,-4.9,0.2,-0.1,4.9,-3.1,0.1,-0.9,-8.4,-3.2,0,25674,0,49,0,
14.2667,1.7,0.2,1.1,0.7,-3.5,-5.2,-1.7,6.1,42.8,1.5,1.4,-6.0,5.1,-1.6,-9.2,-5.1,0.2,0.0,5.3,-2.3,0.0,0.5,-5.9,-2.8,0,25680,0,50,0,
14.2700,1.2,-1.5,1.1,0.8,-2.6,-3.4,-0.7,5.6,52.3,1.7,1.8,-6.4,3.5,-3.1,-8.2,-5.1,0.1,0.1,4.5,-3.4,0.0,1.5,-3.1,-2.2,0,25686,0,51,0,
14.2733,0.7,-3.9,0.5,-0.4,-2.5,-2.6,-0.4,4.6,39.7,1.6,1.9,-5.4,1.4,-3.1,-5.4,-5.2,-0.1,0.1,2.7,-6.1,-0.1,0.9,-1.4,-2.0,0,25692,0,52,0,
14.2767,0.2,-5.6,0.1,-1.5,-2.8,-2.6,-0.7,4.2,18.4,0.5,1.7,-3.0,-0.1,-2.2,-2.4,-5.5,-0.2,0.1,0.5,-8.4,-0.1,-1.2,-1.5,-2.6,0,25698,0,53,0,
14.2800,-0.2,-5.5,0.4,-1.6,-2.9,-2.6,-1.3,5.0,7.6,-1.4,1.4,-0.1,-0.1,-1.0,-0.4,-6.1,-0.2,0.0,-1.3,-8.0,-0.1,-3.1,-2.5,-3.4,0,25704,0,54,0,
14.2833,0.0,-3.1,1.8,-0.4,-2.4,-2.0,-1.5,6.8,16.0,-2.8,1.9,2.6,1.9,0.0,0.7,-6.5,-0.2,-0.1,-1.9,-3.8,-0.1,-3.1,-3.5,-3.2,0,25710,0,55,0,
14.2867,0.9,0.4,4.1,1.9,-1.3,-0.1,-0.8,9.1,36.7,-2.1,3.8,5.0,5.4,0.9,1.9,-6.2,-0.2,-0.2,-0.6,3.1,0.0,-0.5,-3.6,-1.5,0,25716,0,56,0,
14.2900,2.6,3.4,6.3,4.7,0.2,2.6,0.6,11.0,55.1,0.9,6.8,7.6,9.5,2.4,4.0,-4.8,-0.1,-0.2,2.7,9.9,0.0,3.9,-2.9,0.8,0,25722,0,57,0,
14.2933,4.3,4.5,7.7,6.9,1.7,5.3,2.0,11.9,62.8,5.1,9.9,10.2,12.6,4.6,7.0,-2.5,0.0,-0.1,7.4,13.7,-0.1,8.1,-2.2,2.2,0,25728,0,58,0,
14.2967,5.3,3.7,7.6,7.7,2.7,6.7,2.3,11.5,63.3,8.6,11.9,12.1,13.6,7.1,9.7,0.3,0.1,0.1,11.8,13.0,-0.2,10.4,-2.5,1.1,0,25734,0,59,0,
14.3000,5.0,1.9,6.1,6.8,2.4,6.0,1.0,9.8,66.3,9.7,11.5,11.8,12.2,8.9,11.3,2.3,0.1,0.2,14.1,9.0,-0.2,10.2,-4.1,-2.0,0,25740,0,60,0,
14.3033,3.7,0.5,3.9,4.5,0.8,3.5,-1.5,7.2,76.1,8.1,9.2,8.8,9.6,9.5,11.5,2.6,0.1,0.2,13.7,4.3,-0.1,8.2,-6.6,-5.3,0,25746,0,61,0,
14.3067,2.3,0.2,1.9,1.7,-1.6,0.6,-4.4,4.2,86.6,5.3,6.3,4.2,8.0,8.8,11.3,1.0,0.1,0.1,11.1,1.7,0.0,5.5,-9.3,-6.4,0,25752,0,62,0,
14.3100,1.7,1.1,0.8,-0.2,-4.0,-1.3,-6.6,1.6,85.5,3.3,4.4,0.6,8.8,7.9,11.4,-1.6,0.0,0.0,8.4,2.3,0.1,3.3,-11.1,-4.7,0,25758,0,63,0,
14.3133,2.3,2.6,1.0,-0.5,-5.1,-1.4,-7.5,0.4,65.9,3.3,4.3,-0.1,12.2,7.7,11.6,-3.6,-0.1,-0.2,7.4,5.0,0.1,2.1,-11.3,-1.3,0,25764,0,64,0,
14.3167,3.8,4.0,2.3,0.4,-4.8,-0.1,-7.0,0.7,33.5,5.2,5.5,2.1,16.4,8.3,11.2,-3.8,-0.1,-0.2,8.8,7.6,0.0,1.8,-9.6,1.5,0,25770,0,65,0,
14.3200,5.2,4.8,4.2,1.9,-3.3,1.5,-5.6,2.1,5.1,7.7,6.8,5.6,19.2,9.0,9.0,-2.1,-0.1,-0.2,11.6,8.3,-0.2,2.4,-6.4,2.4,0,25776,0,66,0,
14.3233,5.7,5.3,6.2,3.2,-1.5,2.3,-4.0,3.7,-3.1,9.5,7.4,8.0,19.2,9.0,5.0,0.3,-0.1,-0.1,14.3,7.1,-0.2,3.9,-2.5,1.8,0,25782,0,67,0,
14.3267,5.4,5.7,8.2,4.3,0.2,2.4,-2.2,4.9,12.9,10.0,7.7,8.6,17.2,7.7,0.2,1.7,-0.1,-0.1,15.6,5.8,-0.2,6.1,1.1,1.4,0,25788,0,68,0,
14.3300,5.0,6.6,10.2,5.9,2.3,2.8,-0.4,5.5,41.0,9.8,8.5,8.0,15.2,6.0,-3.3,1.3,-0.1,-0.1,15.8,6.4,-0.1,8.5,3.6,2.8,0,25794,0,69,0,
14.3333,5.3,8.0,12.2,8.6,5.1,4.4,1.5,6.0,60.9,9.8,10.6,8.1,15.0,5.2,-4.1,-0.2,0.0,-0.1,15.9,9.6,-0.1,10.9,5.1,5.9,0,25800,0,70,0,
14.3367,6.5,9.8,14.1,11.9,8.6,7.6,3.5,7.0,59.3,10.5,13.7,9.6,16.8,6.0,-1.7,-1.3,0.1,0.0,17.1,14.4,-0.1,13.1,6.4,9.2,0,25806,0,71,0,
14.3400,7.9,11.2,15.6,14.9,12.0,11.5,5.1,8.3,39.4,11.6,16.5,12.3,19.0,8.3,2.5,-0.6,0.3,0.0,19.2,18.3,-0.1,15.2,8.4,11.0,0,25812,0,72,0,
14.3433,8.9,11.5,16.2,16.3,13.9,14.5,6.0,9.3,19.8,12.7,17.9,14.8,20.0,10.8,6.6,1.6,0.3,0.0,21.3,19.8,-0.1,17.1,11.4,10.7,0,25818,0,73,0,
14.3467,8.7,10.6,15.9,15.6,13.7,15.5,6.0,9.4,20.2,13.7,17.6,16.1,19.2,12.2,8.5,3.5,0.1,-0.1,22.3,18.8,-0.1,18.3,14.6,9.6,0,25824,0,74,0,
14.3500,7.7,9.0,15.1,13.4,11.8,14.6,5.2,8.4,46.1,14.6,16.2,16.1,17.4,12.1,7.3,3.3,-0.1,-0.3,21.6,16.7,-0.1,18.1,16.4,9.3,0,25830,0,75,0,
14.3533,6.5,7.6,14.2,10.6,9.3,12.7,3.8,6.7,83.7,15.7,14.9,14.9,16.4,10.9,3.8,0.6,-0.2,-0.3,19.7,14.7,-0.1,16.0,15.7,10.5,0,25836,0,76,0,
14.3567,5.8,7.1,13.7,8.5,7.6,11.2,2.3,5.0,108.9,17.2,14.0,13.0,17.0,9.9,0.4,-3.1,-0.3,-0.3,17.6,13.3,-0.2,12.5,11.9,12.3,0,25842,0,77,0,
14.3600,5.9,7.7,13.8,7.5,7.0,10.4,1.1,3.6,104.6,18.4,13.5,10.5,19.1,9.9,-0.4,-5.4,-0.2,-0.1,16.1,11.9,-0.2,8.9,6.2,13.0,0,25848,0,78,0,
14.3633,6.7,8.7,14.0,7.2,7.3,10.0,0.2,2.5,72.5,19.1,13.0,7.7,21.4,11.3,3.1,-4.5,0.0,0.0,15.8,10.1,-0.2,6.5,0.4,11.2,0,25854,0,79,0,
14.3667,7.8,9.5,13.8,7.5,7.5,9.0,-0.5,1.4,30.6,18.8,12.4,5.4,22.8,13.4,10.2,-0.5,0.1,0.1,16.4,7.9,-0.1,5.7,-3.4,7.2,0,25860,0,80,0,
14.3700,8.5,9.5,13.0,7.8,7.1,6.8,-1.0,0.3,-0.3,17.9,11.7,4.7,22.6,15.3,18.1,4.3,0.1,0.0,17.4,6.4,0.1,5.9,-4.5,3.1,0,25866,0,81,0,
14.3733,8.5,8.7,11.4,8.0,5.8,3.8,-1.6,-0.9,-9.6,16.7,11.2,5.8,20.9,16.2,23.3,7.2,0.1,-0.1,18.0,6.0,0.1,5.8,-3.1,0.6,0,25872,0,82,0,
14.3767,7.8,7.3,9.2,7.6,4.1,1.2,-2.2,-1.6,-1.3,15.4,10.8,8.0,18.1,15.7,23.5,6.6,0.0,-0.3,17.8,6.4,0.1,5.2,-0.3,0.7,0,25878,0,83,0,
14.3800,6.3,5.8,7.2,6.8,2.5,0.5,-2.9,-1.7,13.8,14.3,10.4,9.7,14.6,13.9,18.6,3.3,0.0,-0.3,16.7,6.6,0.0,4.5,2.6,2.6,0,25884,0,84,0,
14.3833,4.6,4.3,5.9,5.6,1.5,1.9,-3.7,-1.0,26.7,13.1,9.9,9.4,11.5,11.0,11.0,-0.4,0.0,-0.1,15.2,5.9,-0.1,4.8,4.8,4.7,0,25890,0,85,0,
14.3867,3.0,2.6,5.8,4.7,1.3,4.8,-4.6,0.1,34.5,11.9,9.3,7.1,9.7,7.9,3.9,-2.2,-0.1,0.1,14.2,4.7,-0.1,6.3,6.0,5.8,0,25896,0,86,0,
14.3900,1.9,1.1,6.8,4.6,2.0,7.6,-5.2,1.2,37.0,10.3,8.9,4.4,9.8,5.0,0.1,-1.2,-0.1,0.2,14.1,4.4,0.0,8.0,6.4,5.9,0,25902,0,87,0,
14.3933,1.6,-0.1,8.1,5.4,3.2,9.2,-5.4,1.5,33.0,8.2,8.6,3.1,11.6,3.1,0.2,1.5,-0.2,0.1,14.6,5.7,0.1,8.3,6.3,5.3,0,25908,0,88,0,
14.3967,1.8,-0.6,8.8,6.6,4.5,9.2,-5.0,0.9,20.7,5.5,8.2,4.3,13.4,2.1,2.8,4.0,-0.2,0.0,14.9,8.0,0.1,6.5,5.9,4.4,0,25914,0,89,0,
14.4000,2.1,-0.7,8.0,7.2,5.4,8.3,-4.1,-0.4,1.9,2.2,7.7,7.2,13.3,1.7,5.8,5.1,-0.1,-0.2,14.1,9.7,0.1,2.8,5.3,3.2,0,25920,0,90,0,
14.4033,1.7,-0.6,5.8,6.6,5.6,7.5,-3.1,-2.0,-15.8,-1.0,7.3,9.7,10.8,1.5,7.1,4.4,0.0,-0.2,12.2,9.1,0.1,-1.1,4.6,1.5,0,25926,0,91,0,
14.4067,0.4,-0.8,3.3,4.8,5.1,6.9,-2.4,-3.4,-22.2,-3.3,7.4,9.8,6.7,0.8,5.6,2.7,0.1,-0.1,9.9,6.3,0.1,-3.7,3.8,-0.3,0,25932,0,92,0,
14.4100,-1.6,-1.4,1.8,2.7,4.3,6.5,-2.0,-4.0,-12.9,-4.1,8.3,6.8,3.2,-0.9,0.9,0.6,0.1,0.0,8.4,2.9,0.0,-4.4,2.9,-1.5,0,25938,0,93,0,
14.4133,-3.8,-2.2,2.2,1.4,3.5,5.7,-1.8,-4.0,6.4,-3.3,9.7,2.6,2.2,-3.3,-5.8,-1.6,0.2,0.1,8.2,1.3,0.0,-3.8,2.0,-1.3,0,25944,0,94,0,
14.4167,-5.3,-2.6,4.2,1.4,2.9,4.4,-1.5,-3.8,22.5,-1.6,10.6,-0.5,3.7,-5.9,-12.9,-4.1,0.1,0.1,9.1,2.5,-0.1,-2.8,1.2,0.4,0,25950,0,95,0,
14.4200,-5.6,-2.1,6.6,2.2,2.5,3.1,-0.7,-3.9,24.0,-0.1,10.2,-0.7,6.2,-7.9,-17.9,-6.6,0.1,0.0,9.9,5.6,-0.1,-2.2,0.4,2.8,0,25956,0,96,0,
14.4233,-4.7,-0.8,8.1,3.0,1.9,2.5,0.3,-4.3,9.3,0.3,8.3,1.5,7.9,-8.2,-19.1,-8.5,0.0,-0.1,9.9,8.6,-0.1,-2.2,-0.5,4.9,0,25962,0,97,0,
14.4267,-3.2,0.7,8.2,2.9,1.2,2.5,1.1,-4.8,-11.8,-0.4,5.9,4.1,8.1,-6.7,-16.1,-8.8,-0.1,-0.1,8.8,9.1,0.0,-2.7,-1.6,5.9,0,25968,0,98,0,
14.4300,-1.9,1.9,7.2,1.6,0.3,2.7,1.5,-4.9,-25.0,-1.7,4.0,4.5,7.2,-3.8,-11.0,-7.1,-0.2,0.0,7.4,6.8,0.0,-3.4,-2.8,5.7,0,25974,0,99,0,
14.4333,-1.3,2.5,6.3,0.0,-0.8,2.5,1.4,-4.5,-21.6,-2.6,3.3,1.9,6.7,-1.4,-7.0,-4.2,-0.3,0.1,6.2,2.8,0.0,-4.1,-3.8,5.1,0,25980,0,100,0,
14.4367,-1.6,2.3,6.0,-1.3,-1.8,1.8,1.2,-3.9,-4.1,-2.7,3.4,-2.2,7.4,-0.7,-6.6,-1.8,-0.2,0.1,5.4,-0.7,-0.1,-4.3,-4.1,4.9,0,25986,0,101,0,
14.4400,-2.4,1.6,6.2,-1.9,-2.5,0.8,1.0,-3.5,15.3,-1.9,3.2,-5.5,8.8,-2.2,-9.5,-1.2,-0.2,0.2,4.5,-1.8,-0.1,-3.8,-3.4,5.1,0,25992,0,102,0,
14.4433,-3.0,0.6,6.3,-2.3,-2.8,0.3,0.9,-3.9,21.7,-0.8,1.9,-6.5,10.0,-4.6,-12.4,-2.3,-0.1,0.2,2.9,-0.2,-0.1,-2.2,-1.4,5.7,0,25998,0,103,0,
14.4467,-3.2,-0.2,5.6,-3.1,-2.7,0.6,0.5,-5.3,6.6,0.4,-0.1,-4.9,10.3,-5.6,-11.7,-3.8,-0.1,0.2,0.8,2.8,0.0,0.0,1.9,6.1,0,26004,0,104,0,
14.4500,-2.9,-0.6,4.2,-4.5,-2.4,1.4,-0.2,-7.1,-26.7,1.7,-1.7,-2.0,9.9,-3.8,-5.9,-3.9,-0.1,0.1,-0.5,5.5,0.1,2.4,5.8,6.0,0,26010,0,105,0,
14.4533,-2.4,-0.5,3.0,-5.8,-2.1,2.2,-1.1,-8.4,-63.8,3.4,-1.3,0.7,9.7,0.5,2.7,-1.8,0.0,0.0,0.1,6.9,0.2,4.5,9.8,5.6,0,26016,0,106,0,
14.4567,-2.2,0.1,2.7,-5.9,-1.8,2.5,-1.7,-8.2,-87.2,5.6,1.4,2.7,10.7,4.9,9.5,1.6,0.0,-0.1,3.0,7.0,0.2,6.3,12.8,5.4,0,26022,0,107,0,
14.4600,-2.2,1.1,3.6,-4.2,-1.7,2.4,-1.5,-6.2,-86.6,7.9,5.6,4.2,12.7,7.0,10.5,4.5,0.1,-0.2,7.2,6.4,0.1,7.7,13.9,5.7,0,26028,0,108,0,
14.4633,-2.4,2.0,5.2,-1.2,-1.7,2.3,-0.6,-3.1,-65.2,9.7,9.2,5.1,14.3,5.7,5.9,5.3,0.1,-0.2,10.5,6.0,0.0,8.7,12.6,6.5,0,26034,0,109,0,
14.4667,-2.5,2.5,6.2,1.4,-1.8,2.3,0.5,0.0,-36.8,10.2,10.3,4.6,14.3,1.9,-1.0,3.9,0.1,-0.1,11.1,5.7,-0.1,8.6,9.1,7.4,0,26040,0,110,0,
14.4700,-2.4,2.5,6.0,2.1,-1.9,2.3,1.3,2.0,-16.2,9.2,8.2,1.9,11.8,-2.1,-5.5,1.6,0.0,0.0,8.4,4.7,-0.1,7.0,4.3,7.3,0,26046,0,111,0,
14.4733,-2.5,2.1,4.4,0.3,-2.4,1.8,1.4,2.3,-9.4,6.9,3.6,-2.8,7.4,-4.5,-5.6,0.3,-0.1,0.1,3.5,2.4,0.0,3.8,-0.2,5.5,0,26052,0,112,0,
14.4767,-3.1,1.1,1.8,-3.1,-3.2,0.6,1.1,1.2,-11.1,4.2,-1.7,-8.1,3.0,-4.9,-2.6,1.0,-0.1,0.1,-1.5,-1.1,0.1,0.1,-3.4,1.8,0,26058,0,113,0,
14.4800,-4.2,-0.5,-1.3,-6.5,-4.4,-1.2,0.7,-0.6,-11.6,1.7,-5.8,-11.7,0.1,-4.4,0.5,2.6,0.0,0.0,-5.2,-4.8,0.2,-3.3,-5.1,-3.0,0,26064,0,114,0,
14.4833,-5.6,-2.5,-4.3,-8.8,-5.7,-3.1,0.6,-2.0,-6.6,-0.4,-8.0,-12.5,-0.7,-4.1,1.2,3.0,0.0,-0.1,-7.3,-7.5,0.2,-5.7,-6.4,-7.6,0,26070,0,115,0,
14.4867,-6.6,-4.5,-6.9,-9.5,-6.7,-4.5,0.9,-2.4,-0.4,-2.5,-8.8,-11.2,-0.1,-4.7,-0.5,0.5,0.0,0.0,-8.6,-8.5,0.2,-7.6,-8.3,-10.5,0,26076,0,116,0,
14.4900,-6.7,-6.2,-9.1,-9.2,-7.0,-4.9,1.2,-1.7,-1.3,-4.7,-9.3,-9.9,0.3,-6.0,-3.4,-4.8,-0.1,0.1,-10.0,-8.5,0.1,-9.9,-11.5,-11.2,0,26082,0,117,0,
14.4933,-6.0,-7.2,-10.6,-8.5,-6.7,-4.5,1.3,-0.4,-11.9,-6.9,-10.6,-10.5,-0.7,-7.6,-6.3,-10.5,-0.1,0.2,-11.8,-8.6,0.1,-13.0,-14.8,-10.3,0,26088,0,118,0,
14.4967,-4.9,-7.6,-11.3,-7.9,-6.0,-3.7,1.0,0.8,-25.5,-9.1,-12.7,-13.3,-2.9,-9.1,-8.8,-13.5,-0.2,0.1,-13.8,-9.3,0.1,-16.4,-16.7,-9.2,0,26094,0,119,0,
14.5000,-4.1,-8.0,-11.5,-7.6,-5.6,-3.3,0.2,1.3,-31.5,-10.8,-15.1,-17.1,-5.1,-10.3,-11.0,-12.0,-0.1,-0.1,-15.2,-10.9,0.0,-19.0,-16.2,-9.3,0,26100,0,120,0,
14.5033,-3.8,-8.8,-11.7,-8.0,-6.2,-3.9,-1.0,0.8,-25.4,-11.9,-16.8,-20.2,-6.1,-10.8,-11.9,-6.9,0.0,-0.1,-15.6,-12.6,-0.1,-19.9,-13.7,-10.8,0,26106,0,121,0,
14.5067,-3.9,-10.2,-11.8,-9.2,-7.9,-5.4,-2.5,-0.3,-13.5,-12.6,-17.2,-21.5,-5.7,-10.0,-9.9,-1.3,0.1,-0.1,-15.3,-13.7,-0.2,-19.1,-11.0,-12.7,0,26112,0,122,0,
14.5100,-3.7,-11.4,-11.8,-10.6,-10.0,-7.2,-4.0,-1.0,-8.1,-13.0,-16.4,-21.3,-4.8,-7.8,-4.3,1.5,0.1,0.1,-14.7,-14.0,-0.2,-17.6,-9.6,-13.8,0,26118,0,123,0,
14.5133,-3.0,-11.6,-11.0,-11.4,-11.4,-8.1,-4.9,-0.3,-16.9,-12.9,-14.9,-20.2,-4.7,-4.8,3.2,0.1,0.0,0.2,-14.1,-13.4,-0.2,-16.0,-9.7,-13.2,0,26124,0,124,0,
14.5167,-1.9,-10.5,-8.8,-10.5,-11.1,-7.4,-4.9,1.8,-35.4,-12.2,-13.1,-18.4,-5.8,-2.6,8.5,-4.2,-0.1,0.2,-13.4,-11.9,-0.1,-14.5,-10.1,-11.0,0,26130,0,125,0,
14.5200,-1.2,-8.5,-5.5,-7.3,-8.9,-4.8,-3.7,4.6,-50.5,-10.6,-11.1,-15.6,-7.3,-2.7,7.9,-8.6,-0.1,0.1,-12.2,-9.1,0.1,-12.7,-8.8,-7.8,0,26136,0,126,0,
14.5233,-1.5,-6.6,-2.1,-2.9,-5.4,-1.1,-1.6,6.8,-51.2,-8.4,-8.8,-11.5,-7.6,-5.3,0.7,-10.9,0.0,-0.1,-10.6,-5.3,0.2,-10.2,-4.9,-4.4,0,26142,0,127,0,
14.5267,-2.6,-5.5,0.3,1.1,-1.6,2.6,0.8,7.6,-37.3,-6.1,-6.1,-6.6,-6.0,-9.2,-9.4,-10.3,0.0,-0.2,-8.8,-0.9,0.2,-7.1,0.9,-0.9,0,26148,0,128,0,
14.5300,-4.0,-5.4,0.8,3.3,1.5,5.3,2.9,7.1,-19.4,-4.0,-3.6,-2.4,-3.0,-12.1,-17.1,-7.6,0.1,-0.2,-7.6,2.8,0.2,-4.1,6.6,2.8,0,26154,0,129,0,
14.5333,-4.7,-5.6,-0.2,3.4,3.6,6.5,4.2,6.5,-9.9,-2.6,-1.7,-0.1,-0.3,-12.5,-18.4,-4.6,0.0,0.0,-7.0,5.1,0.2,-2.0,10.2,6.3,0,26160,0,130,0,
14.5367,-3.9,-5.4,-1.6,2.5,5.2,6.5,4.7,6.9,-13.4,-1.5,-1.0,0.1,0.9,-10.3,-13.7,-2.3,-0.1,0.1,-6.8,5.9,0.2,-1.0,11.3,9.1,0,26166,0,131,0,
14.5400,-2.3,-4.8,-2.2,2.0,6.6,5.9,4.6,8.2,-24.6,-0.8,-1.4,-0.8,0.3,-7.2,-6.4,-0.7,-0.1,0.2,-6.4,5.9,0.2,-1.0,10.7,10.2,0,26172,0,132,0,
14.5433,-1.1,-4.4,-1.9,2.2,7.7,5.0,4.4,9.5,-33.4,-0.5,-2.5,-1.9,-1.2,-5.1,-0.9,0.9,-0.1,0.1,-5.7,5.6,0.2,-1.4,9.7,9.1,0,26178,0,133,0,
14.5467,-1.6,-5.1,-1.5,2.1,7.8,4.2,4.3,9.1,-33.7,-1.3,-3.8,-3.2,-2.6,-5.4,1.0,3.3,0.0,0.1,-5.2,4.7,0.1,-2.4,9.3,6.1,0,26184,0,134,0,
14.5500,-4.1,-7.2,-2.2,0.2,6.0,3.3,4.5,6.3,-26.6,-3.3,-5.6,-5.7,-3.8,-8.3,0.1,6.5,0.1,0.1,-6.2,2.2,0.0,-4.1,9.3,2.2,0,26190,0,135,0,
14.5533,-7.7,-9.9,-4.9,-4.1,2.1,1.9,4.6,1.8,-18.0,-6.7,-8.2,-10.0,-5.2,-12.3,-1.4,9.7,0.1,0.2,-9.2,-3.1,-0.1,-6.5,8.5,-1.8,0,26196,0,136,0,
14.5567,-10.6,-12.3,-9.1,-9.6,-3.3,-0.2,4.2,-2.5,-13.0,-10.4,-11.8,-15.6,-7.2,-15.7,-2.0,11.5,0.0,0.3,-13.7,-10.3,-0.1,-9.7,6.0,-5.4,0,26202,0,137,0,
