# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:39:05,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
12.0567,-80.1,-30.3,194.1,22.8,89.1,-58.5,62.1,-136.5,-2889.9,298.8,78.0,355.2,875.1,171.9,-65.4,-293.7,-6.0,-4.2,226.5,-161.7,-2.1,135.3,-1779.0,53.1,0,21702,0,127,0,
12.0600,-77.1,-28.8,193.8,21.0,88.5,-57.6,59.7,-136.5,-2741.7,301.5,76.2,358.5,879.0,172.5,-66.0,-288.3,-6.0,-4.5,225.0,-160.2,-1.5,134.4,-1781.1,42.9,0,21708,0,128,0,
12.0633,-78.9,-26.7,191.4,20.4,91.2,-56.4,61.2,-138.0,-2889.9,306.6,74.4,358.8,866.1,174.3,-63.6,-285.9,-6.0,-4.2,222.9,-159.6,-1.8,128.1,-1776.0,64.2,0,21714,0,129,0,
12.0667,-78.6,-30.0,190.5,21.9,92.7,-58.8,67.5,-133.2,-2964.0,305.1,75.0,363.0,875.1,166.8,-71.7,-297.9,-6.3,-4.8,224.4,-159.6,-2.1,135.3,-1781.1,45.9,0,21720,0,130,0,
12.0700,-80.4,-35.1,186.0,19.8,89.1,-61.2,58.2,-135.3,-3038.1,291.0,74.1,355.2,861.9,173.1,-76.2,-297.0,-6.0,-4.2,220.5,-162.3,-2.1,128.4,-1788.6,42.6,0,21726,0,131,0,
12.0733,-79.2,-33.6,190.2,20.7,87.3,-60.3,61.5,-132.0,-2815.8,295.2,75.6,358.5,846.6,163.8,-72.6,-295.5,-6.0,-4.5,221.1,-157.8,-1.8,132.9,-1786.5,60.6,0,21732,0,132,0,
12.0767,-84.3,-39.6,186.0,13.5,83.1,-65.4,58.2,-140.1,-2741.7,295.8,67.2,350.4,843.9,168.6,-64.2,-290.1,-6.3,-4.2,216.6,-163.5,-1.5,120.3,-1779.9,53.1,0,21738,0,133,0,
12.0800,-83.4,-42.3,179.1,6.9,81.3,-63.3,61.8,-143.1,-2889.9,278.7,61.5,344.4,843.3,163.2,-71.1,-281.7,-6.3,-4.5,210.3,-165.9,-2.1,109.5,-1772.7,48.0,0,21744,0,134,0,
12.0833,-83.1,-43.8,179.7,7.5,79.8,-64.2,63.3,-143.1,-2964.0,289.2,64.8,348.6,827.7,162.6,-69.0,-287.1,-6.0,-4.5,214.2,-162.6,-1.5,121.8,-1777.2,56.7,0,21750,0,135,0,
12.0867,-86.1,-46.5,177.0,2.4,76.5,-67.8,60.3,-142.5,-3038.1,285.6,65.4,350.4,836.4,171.0,-63.0,-284.1,-6.3,-4.5,210.9,-165.0,-1.5,123.0,-1782.0,64.5,0,21756,0,136,0,
12.0900,-84.9,-44.7,181.5,7.5,78.6,-66.3,60.6,-141.9,-2815.8,294.3,64.5,352.5,843.0,161.4,-65.4,-290.7,-6.0,-4.5,216.6,-164.4,-1.8,125.1,-1782.9,36.6,0,21762,0,137,0,
12.0933,-78.6,-39.0,184.5,10.8,83.1,-59.1,65.1,-138.9,-2815.8,297.0,69.3,354.6,831.6,166.2,-73.2,-296.1,-6.3,-4.5,220.8,-159.3,-1.8,129.6,-1782.6,46.5,0,21768,0,138,0,
12.0967,-78.3,-43.5,179.7,1.5,76.5,-65.4,65.1,-145.2,-2964.0,285.0,57.9,343.2,834.9,161.7,-73.2,-282.3,-6.3,-4.2,212.4,-171.3,-1.8,117.6,-1776.3,53.1,0,21774,0,139,0,
12.1000,-77.7,-45.9,177.9,6.6,75.6,-61.5,63.9,-142.8,-2889.9,293.1,61.5,343.5,843.6,169.2,-63.9,-289.5,-6.0,-4.8,211.5,-168.0,-1.8,124.5,-1785.9,47.4,0,21780,0,140,0,
12.1033,-82.5,-48.0,178.8,5.7,72.3,-72.0,60.3,-144.0,-3038.1,294.3,64.8,341.1,860.7,163.5,-67.5,-287.4,-6.0,-4.2,214.8,-169.2,-1.8,124.5,-1782.9,39.6,0,21786,0,141,0,
12.1067,-82.8,-47.7,174.0,1.2,62.1,-74.1,61.2,-153.0,-2889.9,283.2,59.1,333.6,866.4,162.0,-67.2,-286.8,-6.0,-4.5,210.0,-178.2,-1.5,111.9,-1783.5,47.1,0,21792,0,142,0,
12.1100,-80.7,-40.8,181.8,7.2,70.2,-63.9,62.1,-143.4,-2889.9,293.4,68.1,342.6,849.9,165.3,-80.4,-301.8,-6.3,-4.2,218.4,-175.2,-1.5,118.5,-1789.8,35.4,0,21798,0,143,0,
12.1133,-78.3,-40.2,180.6,5.4,71.7,-55.2,69.3,-141.6,-2815.8,291.3,65.7,343.8,865.2,168.9,-64.8,-283.8,-6.3,-4.8,215.7,-172.8,-1.5,124.8,-1775.1,24.9,0,21804,0,144,0,
12.1167,-76.2,-37.8,179.4,2.4,68.1,-72.6,66.3,-141.6,-3038.1,292.2,62.7,336.0,855.9,166.2,-66.9,-291.6,-5.7,-4.8,214.5,-176.7,-1.8,123.3,-1767.9,47.1,0,21810,0,145,0,
12.1200,-74.1,-39.9,183.3,3.9,69.3,-70.5,66.6,-142.8,-2964.0,297.3,62.4,338.1,850.2,170.1,-72.6,-300.0,-6.3,-4.5,217.2,-175.5,-1.5,127.5,-1777.5,60.6,0,21816,0,146,0,
12.1233,-78.0,-40.5,183.3,0.3,67.5,-67.2,66.0,-148.5,-2889.9,294.0,66.6,344.1,857.1,176.1,-65.7,-283.5,-6.0,-4.5,218.1,-177.0,-1.8,129.0,-1774.8,55.8,0,21822,0,147,0,
12.1267,-81.0,-43.8,176.1,-0.3,63.0,-71.1,65.4,-148.2,-2741.7,292.8,61.2,340.5,852.0,172.8,-66.6,-284.7,-6.3,-4.5,215.1,-176.7,-1.8,120.0,-1776.6,43.5,0,21828,0,148,0,
12.1300,-80.4,-43.5,183.6,5.1,66.9,-69.0,64.5,-144.0,-2815.8,292.5,64.5,343.8,846.6,176.7,-66.9,-287.4,-6.0,-4.5,219.0,-174.9,-1.5,126.3,-1773.0,44.7,0,21834,0,149,0,
12.1333,-73.8,-44.1,182.1,6.0,70.5,-63.9,62.4,-139.8,-3038.1,297.3,61.2,345.9,840.9,180.0,-68.7,-293.7,-6.3,-4.5,216.0,-176.1,-1.8,126.3,-1781.1,52.8,0,21840,0,150,0,
12.1367,-79.2,-42.6,183.0,8.4,70.5,-69.0,63.0,-140.4,-2964.0,301.2,62.1,342.6,861.0,165.9,-68.7,-284.7,-6.3,-4.2,215.7,-176.7,-1.8,131.1,-1770.9,52.5,0,21846,0,151,0,
12.1400,-75.0,-44.4,181.5,8.4,69.9,-72.0,55.5,-140.4,-2889.9,286.5,61.8,346.8,860.1,183.6,-61.2,-305.4,-6.3,-4.5,213.9,-170.4,-2.1,111.9,-1792.2,43.2,0,21852,0,152,0,
12.1433,-71.1,-39.3,182.4,10.2,73.5,-66.9,59.7,-141.6,-2815.8,291.9,63.3,346.5,867.0,185.7,-54.9,-288.3,-6.3,-4.5,211.8,-168.9,-1.5,116.4,-1791.6,43.5,0,21858,0,153,0,
12.1467,-76.2,-42.6,181.8,7.8,77.4,-58.5,60.9,-139.8,-3038.1,288.3,60.3,338.7,840.6,174.6,-67.8,-294.0,-6.0,-4.2,210.9,-169.2,-1.8,111.3,-1784.7,51.6,0,21864,0,154,0,
12.1500,-74.7,-42.9,183.0,9.0,77.7,-61.2,57.9,-137.4,-3038.1,289.5,60.3,335.4,838.2,170.7,-63.0,-289.8,-6.3,-4.5,210.6,-169.8,-1.8,121.2,-1784.7,34.2,0,21870,0,155,0,
12.1533,-73.8,-37.8,187.8,9.6,80.4,-63.3,58.2,-133.5,-2964.0,295.8,60.0,344.4,840.9,171.0,-67.8,-301.8,-6.3,-4.5,216.0,-172.8,-1.5,116.7,-1787.1,42.3,0,21876,0,156,0,
12.1567,-73.2,-39.9,179.4,5.7,74.4,-69.6,57.3,-141.3,-2815.8,285.3,55.2,339.3,857.1,175.8,-56.1,-276.3,-6.3,-4.5,209.7,-178.8,-1.5,106.5,-1779.9,37.5,0,21882,0,157,0,
12.1600,-71.4,-41.1,178.2,4.8,74.7,-62.4,57.6,-139.2,-2964.0,284.7,56.4,339.0,848.7,181.8,-50.1,-274.5,-6.3,-4.8,209.7,-177.3,-1.8,105.9,-1781.4,14.1,0,21888,0,158,0,
12.1633,-77.4,-42.0,178.5,8.7,75.6,-66.9,57.3,-140.1,-2889.9,291.3,61.5,344.1,847.2,179.1,-59.7,-297.3,-6.9,-4.5,213.6,-175.8,-1.5,114.6,-1784.1,50.1,0,21894,0,159,0,
12.1667,-75.9,-44.4,181.2,9.9,81.0,-61.2,60.3,-139.8,-3186.3,288.6,64.5,346.2,846.6,172.2,-68.1,-288.9,-5.7,-4.2,213.9,-168.9,-1.5,110.4,-1787.1,57.6,0,21900,0,160,0,
12.1700,-69.9,-31.8,185.1,12.9,79.2,-64.8,59.4,-135.0,-2964.0,310.5,70.2,349.5,862.8,183.9,-75.3,-308.4,-6.6,-4.5,224.7,-168.0,-1.8,126.0,-1787.1,53.1,0,21906,0,161,0,
12.1733,-72.6,-36.9,179.1,3.9,67.5,-77.1,58.2,-143.7,-2964.0,296.7,64.5,342.9,866.7,189.3,-55.8,-283.8,-6.3,-4.5,215.4,-176.4,-1.8,118.5,-1776.0,36.6,0,21912,0,162,0,
12.1767,-69.9,-29.7,178.8,9.6,70.5,-71.7,58.8,-142.8,-2889.9,297.0,67.5,348.6,853.8,185.1,-68.1,-286.2,-6.6,-4.5,219.3,-168.9,-1.5,126.6,-1784.4,36.0,0,21918,0,163,0,
12.1800,-69.6,-31.8,184.5,7.8,72.3,-67.5,62.4,-143.7,-2889.9,294.6,65.1,344.1,840.0,186.0,-49.2,-284.7,-6.0,-4.2,221.4,-170.7,-1.8,126.0,-1785.9,51.9,0,21924,0,164,0,
12.1833,-71.1,-33.6,178.2,3.3,70.2,-72.3,57.0,-144.9,-2964.0,288.3,61.5,341.4,870.3,186.3,-52.2,-276.3,-6.3,-4.2,216.3,-172.5,-1.8,120.6,-1769.7,38.4,0,21930,0,165,0,
12.1867,-70.5,-32.7,185.4,8.4,78.3,-64.2,60.3,-138.9,-3038.1,297.6,69.0,352.5,867.3,182.7,-61.5,-285.6,-6.6,-3.9,223.5,-162.9,-1.8,127.2,-1770.3,51.0,0,21936,0,166,0,
12.1900,-76.5,-39.0,180.3,7.2,71.1,-66.9,58.8,-146.4,-2889.9,296.4,61.8,345.9,843.9,172.5,-51.3,-268.5,-6.3,-4.2,219.3,-169.8,-1.8,122.4,-1775.7,40.8,0,21942,0,167,0,
12.1933,-73.5,-36.9,188.1,11.1,81.3,-58.8,63.0,-138.6,-2889.9,306.3,69.3,353.1,851.1,182.4,-49.2,-284.1,-6.0,-4.5,224.4,-160.5,-1.5,127.2,-1780.8,40.8,0,21948,0,168,0,
12.1967,-75.6,-40.8,184.8,10.5,81.3,-57.6,58.5,-140.1,-2815.8,306.9,68.4,355.8,854.7,184.8,-58.8,-291.0,-6.0,-4.5,223.2,-160.8,-1.8,132.3,-1776.9,50.7,0,21954,0,169,0,
12.2000,-72.0,-40.2,182.7,11.1,78.6,-61.8,61.8,-140.7,-3038.1,300.9,65.7,348.9,862.5,187.5,-54.3,-275.1,-6.0,-4.2,222.3,-165.0,-1.5,129.6,-1775.1,51.6,0,21960,0,170,0,
12.2033,-72.6,-37.8,180.6,9.0,82.5,-50.7,61.2,-143.7,-3186.3,300.3,61.5,345.3,860.4,187.2,-52.8,-280.2,-6.0,-4.2,219.0,-162.9,-1.8,132.0,-1776.0,52.8,0,21966,0,171,0,
12.2067,-76.5,-40.2,183.0,10.2,82.2,-55.5,60.9,-144.9,-2889.9,294.9,60.9,342.9,846.3,173.4,-63.0,-284.7,-6.3,-4.5,216.6,-168.3,-1.5,118.8,-1785.3,43.8,0,21972,0,172,0,
12.2100,-79.5,-43.8,179.7,4.2,77.1,-63.9,57.9,-147.0,-2964.0,290.1,56.1,339.9,854.1,171.3,-62.1,-281.4,-6.3,-4.5,211.2,-170.1,-1.8,120.3,-1781.7,44.1,0,21978,0,173,0,
12.2133,-78.0,-35.7,186.0,7.5,75.3,-71.7,60.6,-143.7,-3038.1,293.1,64.8,349.2,853.5,170.1,-66.3,-281.7,-6.3,-4.8,220.5,-170.4,-2.1,126.9,-1788.9,15.9,0,21984,0,174,0,
12.2167,-77.7,-35.4,183.6,9.6,79.5,-66.9,57.9,-140.4,-2964.0,305.4,67.8,352.8,831.3,166.8,-76.8,-299.7,-6.3,-3.9,220.8,-165.0,-1.5,126.9,-1789.2,46.5,0,21990,0,175,0,
12.2200,-79.5,-39.0,182.4,7.2,74.4,-71.1,54.6,-144.6,-2889.9,294.3,63.0,348.3,850.8,174.6,-75.9,-294.9,-6.3,-4.8,214.2,-171.0,-2.1,119.1,-1792.5,50.7,0,21996,0,176,0,
12.2233,-78.6,-41.1,179.4,7.8,75.9,-64.2,63.6,-141.3,-2964.0,289.8,62.7,351.6,846.0,157.2,-78.3,-301.5,-6.0,-4.5,217.8,-170.1,-1.8,122.1,-1785.6,44.1,0,22002,0,177,0,
12.2267,-78.3,-43.5,180.6,4.5,73.8,-72.0,58.2,-143.7,-2889.9,283.5,63.0,353.1,852.3,168.9,-75.0,-298.8,-6.0,-4.8,213.3,-168.3,-1.8,116.7,-1794.0,34.2,0,22008,0,178,0,
12.2300,-82.5,-45.3,178.5,7.8,76.2,-66.6,58.8,-142.8,-2889.9,282.0,59.4,345.9,840.6,175.5,-77.4,-299.1,-6.6,-4.2,209.7,-171.0,-1.8,116.4,-1791.0,22.8,0,22014,0,179,0,
12.2333,-78.3,-45.0,185.7,11.4,82.5,-60.0,60.3,-138.0,-3038.1,284.4,65.7,349.5,843.3,167.7,-68.4,-291.0,-6.3,-4.8,218.1,-171.9,-1.8,114.0,-1786.2,22.2,0,22020,0,180,0,
12.2367,-78.0,-48.9,181.8,7.8,77.4,-63.3,55.5,-139.8,-3112.2,299.7,64.8,351.9,843.9,172.5,-65.1,-296.1,-6.3,-4.5,215.4,-173.7,-1.5,120.3,-1790.7,55.5,0,22026,0,181,0,
12.2400,-72.6,-42.6,187.5,12.0,80.4,-65.4,60.0,-138.9,-2889.9,288.3,72.6,353.7,855.3,177.6,-68.1,-287.1,-6.6,-4.2,222.0,-164.1,-1.5,122.7,-1781.4,52.2,0,22032,0,182,0,
12.2433,-74.7,-47.1,181.5,7.2,78.3,-59.1,63.9,-141.6,-2815.8,294.3,63.0,348.6,849.0,174.6,-63.3,-290.1,-6.0,-4.2,216.6,-163.2,-1.8,117.0,-1767.0,57.3,0,22038,0,183,0,
12.2467,-71.7,-42.3,188.1,12.0,85.8,-51.6,61.8,-140.1,-2889.9,290.4,70.8,358.5,856.8,174.6,-57.3,-294.6,-6.3,-4.5,221.7,-154.5,-1.8,135.6,-1789.2,56.4,0,22044,0,184,0,
12.2500,-78.6,-47.4,181.2,2.7,76.8,-64.2,56.4,-147.0,-3038.1,295.8,64.5,350.7,856.5,169.5,-58.5,-273.6,-6.3,-4.2,217.5,-165.0,-1.8,120.6,-1771.8,40.2,0,22050,0,185,0,
12.2533,-74.7,-44.7,187.2,6.3,80.4,-62.4,60.9,-143.4,-2964.0,288.6,65.4,357.0,849.0,174.6,-53.7,-281.4,-6.0,-4.8,215.1,-162.6,-1.5,117.3,-1764.3,46.5,0,22056,0,186,0,
12.2567,-70.5,-36.6,194.4,16.5,88.8,-55.2,64.2,-138.3,-2889.9,307.5,78.6,368.4,854.4,183.6,-54.6,-296.1,-6.0,-4.5,226.8,-153.6,-1.8,140.1,-1774.2,58.2,0,22062,0,187,0,
12.2600,-74.4,-42.0,196.5,16.2,93.6,-47.7,67.2,-135.6,-2964.0,309.3,80.4,373.8,858.0,182.4,-69.9,-297.3,-6.0,-4.5,231.9,-147.6,-1.8,139.8,-1780.2,68.4,0,22068,0,188,0,
12.2633,-73.5,-45.3,193.5,14.7,89.7,-49.8,68.1,-137.7,-2815.8,300.0,71.7,365.4,858.9,177.0,-67.5,-277.5,-6.3,-4.5,224.1,-150.6,-2.4,134.4,-1767.3,62.1,0,22074,0,189,0,
12.2667,-79.5,-48.3,193.5,14.1,90.0,-51.6,69.3,-136.8,-3038.1,309.6,70.2,367.5,844.8,174.3,-65.4,-286.8,-6.3,-4.8,219.3,-148.5,-1.8,141.0,-1766.7,72.0,0,22080,0,190,0,
12.2700,-73.8,-36.9,199.8,16.8,91.2,-46.8,68.7,-134.7,-2964.0,308.1,76.2,368.7,867.0,173.1,-66.3,-292.5,-6.0,-4.8,219.9,-147.0,-2.1,138.9,-1771.2,56.7,0,22086,0,191,0,
12.2733,-73.5,-38.1,195.6,9.6,86.7,-46.2,67.8,-140.4,-2815.8,295.5,66.3,359.4,847.8,177.3,-66.6,-276.3,-6.0,-4.5,214.5,-154.5,-1.8,127.5,-1771.5,53.1,0,22092,0,192,0,
12.2767,-74.1,-40.5,193.8,12.0,83.1,-49.5,68.7,-138.6,-2815.8,297.0,64.8,363.6,816.6,180.6,-59.7,-279.0,-6.0,-4.2,216.3,-153.9,-1.8,131.1,-1771.2,50.1,0,22098,0,193,0,
12.2800,-77.1,-49.2,186.9,8.4,84.9,-45.0,70.5,-137.7,-2889.9,286.2,63.6,364.2,849.3,177.6,-60.3,-287.1,-6.0,-4.2,210.0,-152.4,-1.5,127.5,-1772.1,64.2,0,22104,0,194,0,
12.2833,-83.1,-54.6,185.4,5.4,84.0,-48.6,68.7,-141.6,-2964.0,295.2,64.2,360.9,846.3,166.8,-60.3,-277.5,-6.0,-4.5,215.4,-155.7,-1.5,121.2,-1773.6,58.2,0,22110,0,195,0,
12.2867,-85.5,-56.7,181.8,5.1,82.8,-56.1,65.1,-143.7,-3038.1,289.8,63.0,359.4,840.0,171.3,-63.0,-279.3,-6.3,-4.5,211.5,-158.4,-1.5,131.4,-1778.7,70.2,0,22116,0,196,0,
12.2900,-82.8,-57.9,183.3,6.9,84.6,-53.1,67.5,-141.3,-2889.9,289.2,62.1,360.0,843.3,160.8,-64.5,-283.8,-6.0,-4.8,211.2,-156.0,-1.5,133.5,-1775.4,65.1,0,22122,0,197,0,
12.2933,-89.1,-61.2,178.8,-0.6,77.4,-60.6,61.8,-148.8,-2889.9,285.0,53.7,350.4,834.9,162.9,-60.3,-285.6,-6.0,-4.5,205.2,-166.2,-1.8,120.9,-1784.4,51.6,0,22128,0,198,0,
12.2967,-83.7,-62.7,177.9,-1.8,77.1,-59.4,65.4,-147.0,-2964.0,278.1,51.9,348.9,845.1,164.1,-58.5,-279.6,-6.0,-4.2,204.9,-167.7,-1.8,120.3,-1776.3,37.8,0,22134,0,199,0,
12.3000,-84.0,-63.9,173.7,-7.8,76.5,-64.2,62.4,-149.7,-2889.9,287.1,48.6,348.0,823.8,159.9,-59.1,-289.5,-5.7,-4.2,199.5,-172.2,-1.8,118.2,-1779.0,55.8,0,22140,0,200,0,
12.3033,-83.1,-52.2,182.7,-0.3,78.6,-60.0,63.0,-141.6,-3038.1,305.7,58.8,354.9,853.5,148.2,-75.9,-297.9,-6.0,-4.5,214.2,-167.1,-1.8,130.2,-1782.9,36.6,0,22146,0,201,0,
12.3067,-83.1,-61.2,178.2,-1.5,80.7,-60.3,58.8,-144.0,-2889.9,285.3,60.0,356.4,836.4,164.7,-87.9,-313.2,-6.0,-4.5,208.2,-166.8,-1.8,121.2,-1789.2,47.7,0,22152,0,202,0,
12.3100,-86.7,-60.9,179.4,-0.3,75.0,-58.2,59.7,-142.8,-2815.8,288.0,59.4,354.3,834.3,165.0,-73.8,-297.0,-6.0,-4.2,204.3,-167.1,-1.8,117.3,-1787.1,48.3,0,22158,0,203,0,
12.3133,-83.4,-60.0,179.1,-4.2,72.6,-61.8,57.9,-147.3,-2889.9,287.4,49.8,350.1,822.9,160.8,-60.9,-292.5,-6.0,-4.2,199.8,-169.8,-2.1,117.0,-1784.7,52.5,0,22164,0,204,0,
12.3167,-81.6,-47.7,186.6,9.6,80.1,-52.8,63.0,-138.0,-2889.9,286.5,58.5,356.1,849.3,152.4,-76.8,-299.4,-6.3,-4.5,210.9,-164.7,-1.8,118.5,-1775.1,45.9,0,22170,0,205,0,
12.3200,-79.8,-49.5,182.1,7.8,79.5,-55.8,66.9,-139.2,-2964.0,285.0,57.9,358.8,819.0,152.1,-84.6,-293.7,-6.3,-4.2,206.7,-162.6,-1.5,125.4,-1764.0,48.3,0,22176,0,206,0,
12.3233,-80.7,-53.7,179.7,6.3,82.8,-51.6,67.5,-139.8,-2889.9,285.9,57.3,360.0,831.3,162.9,-75.3,-311.4,-6.3,-4.5,206.1,-156.3,-1.8,132.0,-1774.8,60.3,0,22182,0,207,0,
12.3267,-80.7,-54.0,180.6,5.1,73.5,-63.6,64.5,-145.8,-2815.8,279.3,57.3,354.6,835.8,157.5,-78.3,-302.7,-6.0,-4.5,206.1,-165.3,-1.8,123.3,-1776.6,48.0,0,22188,0,208,0,
12.3300,-81.6,-54.0,182.4,3.0,76.8,-63.3,62.1,-146.7,-2889.9,279.6,57.6,354.3,827.1,159.3,-78.0,-301.2,-6.6,-4.8,207.6,-160.8,-1.8,120.6,-1779.6,52.5,0,22194,0,209,0,
12.3333,-81.6,-58.8,183.3,9.0,78.3,-57.9,63.6,-142.5,-3038.1,294.0,59.4,360.3,841.2,162.9,-78.3,-304.8,-5.7,-4.5,208.2,-159.3,-1.5,140.7,-1790.4,59.1,0,22200,0,210,0,
12.3367,-81.0,-53.4,189.0,11.1,81.9,-54.3,59.1,-139.5,-2964.0,289.8,63.6,357.3,851.7,170.4,-75.6,-304.8,-6.3,-4.5,212.1,-159.3,-1.8,123.6,-1787.1,54.6,0,22206,0,211,0,
12.3400,-78.3,-48.6,191.1,12.0,84.9,-58.2,56.7,-140.1,-2964.0,298.5,64.2,359.4,857.1,168.9,-72.3,-303.0,-6.0,-4.5,214.5,-162.9,-1.8,116.1,-1776.9,41.4,0,22212,0,212,0,
12.3433,-78.0,-54.3,183.3,7.2,80.4,-57.0,62.1,-141.9,-2889.9,288.3,59.1,357.0,849.0,164.1,-60.0,-285.6,-6.3,-4.5,213.3,-162.0,-2.1,117.0,-1778.7,43.8,0,22218,0,213,0,
12.3467,-80.7,-49.8,192.0,12.3,84.9,-56.4,59.7,-139.2,-2889.9,292.5,62.7,358.5,854.1,166.5,-69.9,-309.9,-5.7,-4.5,221.7,-161.1,-1.8,117.9,-1786.2,58.8,0,22224,0,214,0,
12.3500,-82.8,-54.6,189.9,14.1,84.0,-55.2,57.3,-142.5,-3038.1,287.1,67.2,362.7,834.0,172.8,-71.1,-294.0,-6.0,-4.8,219.0,-160.5,-1.5,119.1,-1777.5,66.6,0,22230,0,215,0,
12.3533,-81.3,-54.9,192.6,19.5,86.7,-57.3,59.7,-139.8,-2964.0,301.8,74.4,369.9,850.2,174.9,-63.9,-295.5,-6.3,-4.5,224.7,-154.8,-1.8,132.3,-1772.7,54.6,0,22236,0,216,0,
12.3567,-81.0,-55.8,193.2,13.2,84.6,-56.4,63.6,-146.7,-2815.8,299.7,70.5,365.1,859.2,183.3,-55.8,-276.9,-6.0,-4.2,221.7,-158.7,-1.8,129.6,-1768.2,60.6,0,22242,0,217,0,
12.3600,-75.6,-45.0,199.2,19.5,91.8,-57.6,61.8,-141.9,-2964.0,303.3,73.2,366.0,855.9,189.6,-57.3,-303.6,-6.0,-4.8,230.4,-156.6,-1.8,131.7,-1784.1,57.3,0,22248,0,218,0,
12.3633,-80.7,-55.8,188.4,10.5,82.2,-56.4,65.1,-146.7,-2964.0,288.9,61.2,357.6,846.9,177.3,-46.8,-265.8,-6.6,-4.5,218.7,-166.5,-2.1,114.6,-1775.7,62.1,0,22254,0,219,0,
12.3667,-80.7,-43.5,203.4,24.3,95.4,-41.1,71.7,-138.3,-3038.1,318.0,81.0,371.7,873.0,162.6,-71.4,-292.2,-6.0,-4.5,235.8,-147.3,-1.8,135.9,-1771.2,59.1,0,22260,0,220,0,
12.3700,-81.9,-47.1,198.3,20.1,90.3,-47.1,65.7,-141.0,-2964.0,293.7,75.3,367.5,862.2,179.4,-67.8,-292.2,-6.3,-4.5,224.4,-155.7,-1.5,132.6,-1770.9,53.4,0,22266,0,221,0,
12.3733,-80.7,-48.6,193.2,20.1,90.3,-56.1,68.1,-144.3,-2889.9,300.9,72.6,365.4,821.4,173.7,-68.1,-280.5,-5.7,-4.5,226.5,-158.4,-2.1,127.2,-1763.1,53.1,0,22272,0,222,0,
12.3767,-78.0,-47.1,197.7,21.9,90.9,-60.6,60.9,-144.3,-2815.8,298.2,76.8,368.1,837.9,183.6,-55.5,-281.1,-6.0,-4.2,232.2,-155.1,-1.8,129.6,-1783.8,67.5,0,22278,0,223,0,
12.3800,-74.4,-40.2,200.1,19.5,90.9,-57.3,57.9,-141.0,-2889.9,306.6,77.1,365.1,859.8,180.9,-60.3,-287.7,-5.7,-4.2,231.6,-156.3,-2.1,129.3,-1780.2,52.8,0,22284,0,224,0,
12.3833,-75.3,-42.3,195.3,12.6,81.3,-64.2,57.0,-144.9,-3112.2,297.0,69.3,355.8,849.9,183.6,-54.0,-288.0,-6.3,-4.2,223.5,-165.9,-1.5,119.1,-1778.1,37.2,0,22290,0,225,0,
12.3867,-74.4,-48.3,195.0,11.1,79.2,-66.0,57.3,-148.5,-3038.1,301.2,69.3,355.8,834.9,183.9,-55.8,-279.9,-6.0,-4.5,223.8,-171.0,-1.8,117.3,-1777.8,48.9,0,22296,0,226,0,
12.3900,-77.4,-55.2,189.0,11.1,79.2,-64.8,58.8,-150.9,-2889.9,295.2,66.0,356.4,840.9,190.2,-50.4,-279.6,-6.0,-4.2,220.8,-169.2,-1.5,117.0,-1783.5,37.2,0,22302,0,227,0,
12.3933,-73.5,-46.8,199.8,22.2,90.0,-56.7,62.7,-142.8,-2815.8,309.0,76.8,365.7,844.8,190.2,-48.0,-298.8,-6.3,-4.8,230.1,-160.5,-1.8,134.1,-1788.9,42.6,0,22308,0,228,0,
12.3967,-79.8,-51.3,192.3,12.6,81.3,-65.4,62.1,-149.1,-2889.9,288.6,66.9,356.7,858.6,183.3,-47.1,-279.3,-6.3,-4.5,221.1,-169.5,-1.5,115.2,-1786.5,62.7,0,22314,0,229,0,
