# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:41:14,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
18.7300,18.0,191.7,270.6,75.6,171.0,-3.0,106.8,-4.2,-2741.7,279.0,251.7,328.2,156.6,-29.4,-13.8,-204.9,-6.3,-4.5,534.6,-849.6,-1.8,125.7,-161.4,166.2,0,33714,0,224,0,
18.7333,10.8,189.6,269.7,78.3,174.0,0.6,105.0,-7.8,-2889.9,283.8,249.0,328.2,153.3,-34.8,-25.8,-205.5,-6.3,-4.2,534.3,-849.0,-2.1,126.3,-161.7,168.3,0,33720,0,225,0,
18.7367,6.0,182.1,265.2,72.0,163.5,-11.4,101.1,-12.3,-3038.1,273.9,247.2,324.3,145.2,-33.3,-9.0,-208.2,-6.3,-4.5,527.4,-855.0,-1.8,116.7,-166.2,157.2,0,33726,0,226,0,
18.7400,-3.6,177.3,255.3,62.1,158.1,-14.4,99.6,-18.0,-2889.9,265.5,234.6,317.1,140.4,-46.2,-35.7,-207.6,-5.7,-4.8,525.3,-858.9,-1.5,112.8,-160.5,154.2,0,33732,0,227,0,
18.7433,-6.6,165.9,248.7,53.4,148.2,-19.5,101.4,-25.2,-2815.8,256.5,225.0,304.5,128.4,-44.1,-14.7,-196.2,-6.6,-4.5,510.3,-868.8,-1.5,103.5,-160.8,146.7,0,33738,0,228,0,
18.7467,-11.1,156.9,235.8,44.1,142.8,-24.9,102.9,-29.1,-2815.8,252.6,213.6,292.2,120.0,-55.5,-26.1,-189.0,-6.0,-4.5,499.5,-877.8,-1.5,104.4,-153.9,139.5,0,33744,0,229,0,
18.7500,-12.0,153.0,235.2,40.2,138.0,-25.8,102.3,-32.1,-2964.0,255.9,217.2,295.5,115.8,-54.3,-13.8,-179.7,-6.6,-4.2,507.0,-879.6,-1.5,102.9,-150.0,147.0,0,33750,0,230,0,
18.7533,-12.6,154.5,237.3,42.0,139.8,-26.4,102.9,-32.7,-2964.0,261.0,226.5,301.2,120.9,-56.1,-26.1,-189.0,-6.0,-4.2,512.1,-875.7,-1.8,117.6,-148.8,150.9,0,33756,0,231,0,
18.7567,-11.1,150.9,231.3,36.3,134.4,-29.4,100.2,-36.6,-2964.0,259.2,216.0,297.9,119.1,-48.9,-19.5,-193.5,-6.3,-4.8,505.8,-879.0,-1.8,117.3,-148.5,143.7,0,33762,0,232,0,
18.7600,-17.7,144.3,226.8,26.7,125.7,-34.8,96.0,-46.8,-2815.8,258.9,211.8,294.3,114.0,-54.0,-18.3,-189.3,-5.7,-4.5,498.6,-887.1,-1.8,108.0,-151.2,142.8,0,33768,0,233,0,
18.7633,-15.0,142.8,222.9,28.5,118.2,-37.8,92.1,-46.2,-2815.8,256.2,210.0,285.0,108.3,-45.3,-4.8,-187.2,-6.3,-4.8,496.8,-895.5,-1.5,100.2,-159.6,137.7,0,33774,0,234,0,
18.7667,-19.5,143.1,224.4,26.7,119.7,-40.2,91.8,-48.0,-2964.0,258.3,212.1,286.8,115.2,-52.5,-11.7,-189.9,-6.0,-4.8,500.1,-892.8,-1.5,109.2,-162.9,133.5,0,33780,0,235,0,
18.7700,-19.5,143.7,223.5,20.1,113.1,-47.1,86.1,-53.4,-2964.0,258.3,209.7,283.5,115.2,-42.3,-7.2,-191.1,-6.3,-4.5,504.3,-896.7,-1.8,95.4,-164.7,121.2,0,33786,0,236,0,
18.7733,-15.3,142.2,220.8,16.8,108.9,-50.1,85.5,-55.5,-3038.1,254.7,208.2,281.1,115.2,-43.5,-4.2,-195.3,-6.0,-4.8,497.4,-900.3,-1.5,99.0,-168.0,126.3,0,33792,0,237,0,
18.7767,-17.4,147.6,219.0,17.7,108.6,-48.6,83.7,-52.2,-2889.9,255.0,203.4,277.8,117.6,-36.9,-2.7,-197.4,-6.3,-4.8,498.9,-900.0,-1.5,91.8,-171.0,123.0,0,33798,0,238,0,
18.7800,-17.7,147.0,225.0,16.2,110.7,-48.3,81.6,-52.8,-2815.8,254.4,205.8,282.9,120.6,-39.6,-6.9,-192.9,-6.0,-4.5,501.6,-896.7,-1.5,96.9,-170.4,124.2,0,33804,0,239,0,
18.7833,-18.9,150.9,227.4,21.3,114.6,-45.0,84.0,-45.6,-2815.8,258.3,209.7,288.0,117.9,-40.2,-7.8,-194.7,-6.3,-4.5,502.5,-892.5,-1.5,106.5,-169.5,129.3,0,33810,0,240,0,
18.7867,-18.6,142.5,220.2,11.4,108.9,-46.2,81.3,-50.4,-2964.0,255.0,199.5,275.7,114.0,-40.8,-0.9,-185.7,-6.3,-4.5,498.6,-902.4,-1.8,92.1,-171.0,116.7,0,33816,0,241,0,
18.7900,-14.4,150.0,227.1,18.9,117.9,-42.9,83.7,-42.3,-3038.1,259.2,203.7,283.2,123.0,-32.7,4.8,-195.3,-6.0,-4.5,504.0,-893.7,-1.8,97.5,-174.3,128.4,0,33822,0,242,0,
18.7933,-14.1,153.9,234.9,28.8,123.6,-39.6,86.4,-41.7,-2964.0,264.0,221.4,291.3,134.4,-34.5,-12.6,-189.6,-6.0,-4.2,517.5,-885.0,-1.5,107.1,-168.0,137.4,0,33828,0,243,0,
18.7967,-10.5,160.8,240.3,32.1,127.5,-36.0,84.9,-37.2,-2815.8,263.7,226.8,301.5,136.8,-34.5,-5.7,-183.3,-5.7,-4.5,522.6,-879.6,-1.8,112.8,-162.6,140.4,0,33834,0,244,0,
18.8000,-9.3,166.8,245.1,37.8,132.9,-32.1,81.3,-37.5,-2815.8,273.6,227.7,300.6,140.1,-29.4,-9.0,-199.8,-6.3,-4.2,528.9,-876.6,-1.5,122.7,-170.7,142.8,0,33840,0,245,0,
18.8033,-7.5,173.7,247.5,42.3,138.3,-27.6,81.0,-32.7,-2964.0,278.4,231.3,302.4,143.4,-28.2,-12.9,-204.3,-5.7,-4.5,531.0,-872.7,-1.5,121.5,-163.8,151.2,0,33846,0,246,0,
18.8067,-2.1,171.3,249.3,42.3,137.7,-25.8,80.4,-30.9,-2964.0,283.5,225.6,300.0,146.7,-23.7,-6.0,-201.6,-6.0,-4.2,530.7,-875.4,-1.8,121.8,-163.8,150.6,0,33852,0,247,0,
18.8100,-4.5,169.5,247.5,42.6,138.9,-27.6,82.2,-31.2,-2964.0,278.4,225.6,298.5,142.8,-18.9,25.5,-185.7,-6.0,-4.5,529.5,-878.4,-1.8,113.7,-165.3,150.9,0,33858,0,248,0,
18.8133,-2.1,171.0,249.9,44.7,141.9,-27.6,84.0,-30.0,-2889.9,282.3,228.9,298.5,143.1,-18.9,21.6,-202.2,-6.3,-4.2,538.8,-875.4,-1.8,117.3,-169.8,147.3,0,33864,0,249,0,
18.8167,0.9,176.4,257.7,53.1,148.5,-13.5,89.1,-24.9,-2815.8,290.7,238.2,307.5,152.1,-22.5,-1.8,-207.9,-6.0,-4.2,546.0,-867.6,-1.8,127.8,-165.6,153.9,0,33870,0,250,0,
18.8200,3.6,180.3,268.5,58.8,156.9,-5.4,93.3,-18.9,-2889.9,301.8,247.8,316.5,162.3,-20.1,-28.8,-218.7,-6.3,-4.5,556.8,-859.5,-1.8,139.8,-165.0,169.5,0,33876,0,251,0,
18.8233,2.1,177.3,259.8,50.7,145.8,-9.0,96.0,-27.0,-2889.9,297.0,237.0,302.7,158.4,-19.5,-11.4,-207.6,-6.3,-4.8,547.8,-870.3,-1.8,135.6,-154.2,167.4,0,33882,0,252,0,
18.8267,-1.2,171.6,255.0,44.1,138.6,-21.0,95.7,-31.8,-2889.9,290.1,229.5,298.8,157.8,-15.0,7.5,-204.0,-6.0,-4.5,542.7,-878.7,-1.8,123.0,-154.2,150.3,0,33888,0,253,0,
18.8300,0.6,173.7,252.6,43.2,137.1,-23.4,92.1,-32.7,-2889.9,297.0,228.6,296.1,158.7,-15.0,-3.9,-206.7,-6.0,-4.5,544.5,-879.0,-1.8,125.4,-155.4,151.5,0,33894,0,254,0,
18.8333,-2.1,170.1,249.3,41.7,138.0,-21.9,98.4,-32.4,-2815.8,286.5,229.2,297.9,157.2,-17.4,-6.9,-201.6,-6.0,-4.5,545.1,-878.1,-1.8,117.0,-154.2,151.8,0,33900,0,255,0,
18.8367,-2.1,161.1,236.7,27.6,121.5,-29.7,95.7,-44.4,-3038.1,270.0,208.2,279.9,144.6,-15.9,21.0,-171.9,-6.0,-3.9,525.0,-893.1,-1.8,100.8,-156.6,140.1,0,33906,0,0,0,
18.8400,0.9,161.7,240.9,30.0,121.8,-28.8,103.8,-37.5,-2815.8,261.3,207.6,278.4,140.4,-26.1,6.3,-162.6,-6.0,-4.8,521.1,-896.1,-1.8,103.8,-139.2,144.3,0,33912,0,1,0,
18.8433,2.1,164.7,241.8,30.0,120.6,-27.0,103.2,-40.5,-2889.9,278.1,210.0,276.3,146.1,-20.7,-1.8,-199.8,-6.3,-4.2,525.6,-896.4,-1.5,112.8,-146.1,141.3,0,33918,0,2,0,
18.8467,0.3,162.9,238.2,27.9,118.2,-35.7,100.8,-43.2,-2889.9,275.7,210.6,276.3,147.0,-19.2,-4.5,-196.8,-6.0,-4.5,526.2,-899.4,-1.8,102.6,-147.6,135.9,0,33924,0,3,0,
18.8500,-1.5,163.8,239.4,27.6,115.8,-40.2,101.4,-44.7,-2964.0,275.1,210.3,270.3,148.2,-12.6,1.5,-194.4,-6.0,-4.2,529.5,-901.8,-2.1,106.8,-146.4,136.5,0,33930,0,4,0,
18.8533,0.9,163.2,234.3,21.3,111.0,-42.9,100.2,-47.7,-3038.1,268.2,199.5,269.4,147.0,-10.5,20.4,-174.0,-6.3,-4.5,519.6,-906.9,-1.8,97.8,-144.9,131.4,0,33936,0,5,0,
18.8567,0.9,162.3,231.6,24.6,114.3,-42.0,97.8,-44.4,-3038.1,266.1,200.7,273.0,144.0,-18.0,4.2,-183.0,-6.3,-4.5,518.1,-908.1,-2.1,96.3,-149.1,138.0,0,33942,0,6,0,
18.8600,0.3,158.7,225.3,14.7,102.9,-51.9,92.7,-51.0,-2964.0,260.1,195.0,256.5,137.1,-18.3,6.9,-182.4,-6.3,-4.5,510.3,-918.9,-1.5,91.5,-148.5,120.6,0,33948,0,7,0,
18.8633,-3.6,153.0,220.5,12.0,101.7,-56.4,89.4,-49.5,-2964.0,252.9,190.5,250.8,125.7,-25.5,4.8,-184.2,-6.3,-4.5,506.7,-923.4,-1.8,80.1,-157.5,111.9,0,33954,0,8,0,
18.8667,0.0,157.2,220.8,11.4,99.0,-59.7,86.7,-53.1,-2964.0,258.0,190.8,254.1,135.3,-18.0,7.8,-200.4,-6.0,-4.5,507.3,-921.6,-2.1,81.6,-161.4,111.9,0,33960,0,9,0,
18.8700,-4.8,152.1,221.1,8.7,96.0,-61.5,85.2,-50.7,-2964.0,260.1,197.7,259.5,132.0,-24.3,3.6,-195.9,-6.0,-4.5,510.0,-921.6,-1.5,83.1,-167.4,112.8,0,33966,0,10,0,
18.8733,-5.7,156.3,223.8,8.1,95.4,-67.2,87.3,-52.5,-3038.1,255.0,198.6,259.2,132.9,-21.9,19.8,-191.7,-5.7,-4.5,514.5,-924.3,-1.8,82.2,-169.2,107.7,0,33972,0,11,0,
18.8767,-3.6,157.5,227.1,10.2,95.7,-63.3,89.4,-51.0,-2964.0,255.9,202.2,261.0,135.3,-21.3,11.7,-193.5,-6.3,-4.2,515.7,-921.9,-1.8,77.4,-172.5,105.6,0,33978,0,12,0,
18.8800,-4.8,152.7,222.9,3.9,91.5,-63.6,85.8,-53.4,-2815.8,246.9,187.8,253.2,127.5,-20.7,10.5,-207.3,-6.0,-4.5,499.8,-928.8,-1.5,77.1,-180.3,99.9,0,33984,0,13,0,
18.8833,-5.1,156.3,224.1,9.6,93.6,-64.5,89.1,-48.6,-3112.2,246.9,185.1,253.2,125.7,-27.0,-2.4,-208.2,-6.3,-4.5,498.0,-925.8,-1.5,78.9,-180.9,108.3,0,33990,0,14,0,
18.8867,-10.2,149.7,224.1,9.6,94.2,-67.2,80.4,-52.2,-3038.1,243.0,193.2,259.2,123.6,-34.2,-3.3,-214.5,-6.0,-4.8,502.2,-924.9,-1.8,69.3,-191.4,101.1,0,33996,0,15,0,
18.8900,-11.7,150.3,225.3,11.7,93.6,-72.6,77.4,-51.3,-2964.0,248.7,201.3,262.5,123.6,-31.5,0.0,-214.5,-6.0,-4.5,511.8,-924.9,-2.1,73.2,-195.6,93.6,0,34002,0,16,0,
18.8933,-11.4,150.9,227.1,13.5,98.4,-64.5,82.2,-50.1,-2889.9,241.2,199.5,262.5,126.6,-35.7,3.3,-207.0,-6.3,-4.5,509.4,-917.7,-1.8,81.0,-194.4,101.4,0,34008,0,17,0,
18.8967,-10.2,151.2,226.8,17.4,102.0,-63.9,83.4,-41.7,-2889.9,247.2,194.7,262.5,126.6,-36.0,-9.0,-219.0,-6.3,-4.2,507.3,-918.0,-1.8,82.5,-194.1,105.9,0,34014,0,18,0,
18.9000,-7.5,156.0,234.0,19.2,104.4,-63.3,83.7,-44.1,-2815.8,252.0,205.5,270.9,130.2,-36.0,-1.8,-212.4,-6.3,-4.5,518.7,-909.6,-1.8,77.1,-188.7,107.4,0,34020,0,19,0,
18.9033,-9.0,157.5,229.5,18.0,106.5,-63.6,79.2,-46.8,-2964.0,253.8,207.3,272.1,130.8,-38.7,5.7,-207.0,-6.3,-4.5,518.4,-908.1,-1.5,78.0,-195.3,107.7,0,34026,0,20,0,
18.9067,-7.8,160.8,238.5,25.5,116.1,-59.1,81.9,-41.1,-2964.0,257.4,215.4,280.2,134.7,-37.5,3.0,-213.9,-6.0,-4.5,528.0,-900.3,-1.5,75.3,-201.6,102.9,0,34032,0,21,0,
18.9100,-9.3,160.8,239.1,26.4,121.5,-50.1,83.1,-41.7,-2889.9,259.8,213.6,286.5,135.3,-41.1,-3.3,-210.0,-6.0,-4.5,522.9,-891.0,-1.5,79.2,-195.9,119.4,0,34038,0,22,0,
18.9133,-9.9,164.7,246.0,32.1,121.5,-48.6,88.2,-38.4,-2815.8,254.4,219.9,289.2,137.4,-39.9,15.3,-205.2,-6.0,-4.5,529.5,-890.1,-1.8,87.0,-189.3,128.1,0,34044,0,23,0,
18.9167,-10.5,168.0,252.9,38.7,127.5,-44.7,93.6,-32.4,-2964.0,260.1,227.1,293.1,140.1,-44.1,-4.5,-201.0,-6.0,-4.5,538.5,-886.8,-1.8,98.4,-180.3,124.8,0,34050,0,24,0,
18.9200,-9.6,168.6,256.8,44.4,135.3,-36.3,94.5,-25.5,-3038.1,261.9,227.1,298.5,142.2,-50.4,-20.4,-211.5,-6.0,-4.5,537.9,-877.8,-1.8,91.2,-186.0,133.5,0,34056,0,25,0,
18.9233,-10.5,164.7,248.4,41.7,130.2,-42.9,89.1,-29.7,-3038.1,253.5,211.8,286.5,135.3,-48.6,-4.2,-202.5,-6.3,-4.8,520.8,-888.3,-1.5,86.4,-188.4,122.7,0,34062,0,26,0,
18.9267,-6.9,169.2,254.1,46.8,136.2,-33.0,93.0,-26.1,-2889.9,259.2,222.6,296.1,137.4,-48.0,-13.2,-210.0,-6.3,-4.5,528.6,-876.6,-1.5,93.3,-182.4,137.1,0,34068,0,27,0,
18.9300,-7.5,169.8,251.7,44.7,136.8,-33.0,92.4,-28.5,-2889.9,252.0,225.9,293.4,134.7,-42.9,-3.9,-212.1,-6.3,-4.5,530.1,-879.0,-1.8,88.2,-177.9,131.1,0,34074,0,28,0,
18.9333,-3.3,172.8,262.2,52.5,144.6,-25.2,99.3,-24.3,-2889.9,262.8,231.9,301.8,143.1,-36.0,-0.3,-210.6,-6.6,-4.8,538.5,-872.1,-1.8,94.2,-173.4,145.5,0,34080,0,29,0,
18.9367,1.5,185.4,272.7,65.4,157.5,-12.6,102.6,-15.0,-3038.1,278.4,247.2,319.8,155.1,-32.1,-16.8,-228.6,-6.0,-4.5,550.5,-852.0,-1.8,109.5,-165.9,160.8,0,34086,0,30,0,
18.9400,3.3,183.3,273.6,64.8,154.2,-14.1,103.5,-20.1,-2889.9,286.2,250.8,319.8,158.7,-27.3,-19.5,-221.1,-6.0,-4.5,554.4,-855.6,-1.8,110.7,-165.3,163.2,0,34092,0,31,0,
18.9433,4.2,179.4,268.5,54.9,147.3,-20.4,106.5,-22.2,-2964.0,273.0,235.8,309.0,154.8,-27.9,-8.7,-206.7,-6.3,-4.8,542.1,-864.9,-1.8,106.2,-158.7,152.4,0,34098,0,32,0,
18.9467,3.9,182.4,270.6,51.9,144.3,-21.9,102.9,-24.0,-2889.9,286.5,236.1,306.3,159.0,-20.4,-24.3,-219.0,-6.0,-4.5,540.6,-866.4,-2.1,114.9,-161.4,154.5,0,34104,0,33,0,
18.9500,5.1,177.3,261.6,46.8,142.8,-24.0,99.9,-30.0,-2889.9,275.1,230.4,302.1,156.6,-12.3,-3.3,-207.9,-6.3,-4.5,536.1,-871.2,-1.8,113.7,-159.3,159.0,0,34110,0,34,0,
18.9533,1.8,176.4,256.8,42.0,137.4,-25.5,102.9,-32.1,-3038.1,282.3,231.3,298.8,160.2,-16.8,-13.5,-203.1,-6.0,-4.5,531.6,-873.9,-2.1,111.6,-151.8,160.8,0,34116,0,35,0,
18.9567,0.0,168.6,245.7,31.8,126.0,-36.0,104.4,-40.2,-2964.0,266.4,214.8,283.8,148.2,-16.2,8.4,-195.6,-6.3,-4.5,521.1,-885.6,-1.5,105.6,-150.3,149.4,0,34122,0,36,0,
18.9600,-3.6,160.5,234.3,22.8,117.9,-42.3,103.2,-48.9,-2964.0,267.0,207.9,279.6,139.2,-16.8,13.5,-184.2,-6.0,-4.8,510.9,-889.8,-1.8,106.8,-148.2,149.1,0,34128,0,37,0,
18.9633,-2.1,156.6,226.8,13.2,110.1,-49.5,103.5,-52.2,-2889.9,258.0,199.2,273.0,135.3,-12.0,21.0,-182.1,-6.3,-4.5,506.7,-896.4,-1.8,102.3,-144.3,140.1,0,34134,0,38,0,
18.9667,-4.2,154.2,224.7,10.2,105.0,-50.4,103.8,-57.0,-2964.0,257.7,200.7,266.4,135.3,-18.3,18.3,-185.1,-6.0,-4.8,507.9,-903.0,-1.8,93.3,-138.3,136.5,0,34140,0,39,0,
18.9700,-9.0,151.8,228.3,12.3,107.1,-49.5,103.2,-55.2,-3038.1,256.5,204.9,270.3,135.3,-19.8,1.8,-186.3,-6.3,-4.5,512.4,-897.9,-2.1,99.0,-140.4,141.3,0,34146,0,40,0,
18.9733,-9.9,150.3,223.8,9.0,106.5,-53.4,104.7,-59.1,-3038.1,252.3,198.0,270.3,130.2,-24.0,7.8,-180.0,-6.3,-4.5,505.8,-901.8,-1.8,96.6,-136.5,137.1,0,34152,0,41,0,
18.9767,-12.9,143.4,210.6,0.6,99.3,-55.8,104.4,-61.8,-2889.9,245.7,178.2,251.1,124.2,-22.8,12.6,-172.2,-6.3,-4.5,487.5,-918.6,-1.8,81.0,-135.6,131.4,0,34158,0,42,0,
18.9800,-17.4,138.9,207.0,-3.0,94.5,-57.3,105.6,-62.4,-2964.0,235.2,169.5,240.9,116.1,-32.4,11.4,-168.6,-6.3,-4.2,475.2,-920.4,-1.8,80.1,-128.1,123.6,0,34164,0,43,0,
18.9833,-11.7,146.1,223.5,12.6,99.9,-50.7,108.0,-54.3,-2889.9,248.7,188.1,254.4,126.3,-23.4,16.8,-177.9,-6.0,-4.5,492.0,-914.1,-1.5,96.3,-133.8,128.4,0,34170,0,44,0,
18.9867,-13.2,148.5,224.7,15.0,108.0,-52.5,102.6,-52.2,-2964.0,251.7,198.9,263.4,127.8,-23.7,6.6,-188.1,-6.0,-4.5,499.5,-908.7,-1.8,89.1,-136.2,134.1,0,34176,0,45,0,
18.9900,-14.7,146.4,225.6,12.3,98.7,-58.8,102.3,-56.1,-3038.1,245.7,191.1,257.7,125.4,-32.4,13.5,-173.7,-6.6,-4.8,494.4,-915.9,-1.8,84.9,-140.7,123.0,0,34182,0,46,0,
18.9933,-13.2,151.2,234.3,21.3,111.0,-51.6,105.0,-45.0,-2889.9,255.0,199.2,267.0,131.1,-42.0,-21.0,-199.2,-6.0,-4.5,501.6,-906.6,-1.8,92.4,-143.1,129.0,0,34188,0,47,0,
18.9967,-15.3,150.3,230.7,17.7,106.2,-53.7,100.2,-49.2,-2964.0,244.5,196.8,264.6,126.0,-43.5,-3.9,-193.2,-6.6,-4.2,496.8,-913.2,-1.5,83.1,-148.5,120.0,0,34194,0,48,0,
19.0000,-20.1,149.4,232.2,21.9,111.6,-47.1,98.7,-48.0,-2889.9,245.4,199.8,266.1,124.2,-52.5,-17.7,-203.4,-6.3,-4.5,501.9,-907.5,-1.8,83.1,-162.6,132.3,0,34200,0,49,0,
19.0033,-22.2,146.4,227.7,16.5,105.0,-56.1,93.0,-55.5,-2964.0,237.9,194.1,260.7,118.8,-53.7,1.2,-192.9,-6.3,-4.5,496.8,-913.5,-1.8,78.0,-159.6,114.3,0,34206,0,50,0,
19.0067,-21.9,152.7,235.2,23.4,113.4,-54.6,93.6,-48.9,-2964.0,246.6,207.3,268.8,128.4,-52.8,-14.7,-197.1,-6.3,-4.5,508.5,-907.2,-1.8,82.5,-161.1,114.9,0,34212,0,51,0,
19.0100,-18.3,155.7,238.8,27.6,118.5,-51.0,94.2,-43.8,-2815.8,249.3,210.6,271.8,128.4,-48.0,-8.7,-194.4,-6.3,-4.2,511.8,-902.4,-1.5,87.0,-162.0,123.9,0,34218,0,52,0,
19.0133,-16.2,160.2,245.1,34.5,123.6,-45.0,97.2,-36.9,-2964.0,252.9,216.0,277.2,133.2,-49.5,-7.8,-191.1,-6.0,-4.5,513.3,-897.3,-1.8,91.2,-154.5,131.1,0,34224,0,53,0,
19.0167,-11.4,166.5,252.6,39.0,124.5,-47.1,93.0,-30.9,-2815.8,252.3,218.1,276.9,137.4,-46.2,-2.7,-200.7,-6.3,-4.8,519.9,-896.4,-1.5,93.0,-168.3,115.8,0,34230,0,54,0,
19.0200,-9.9,169.2,255.3,42.3,125.1,-47.1,90.0,-31.8,-3038.1,254.1,221.4,280.8,144.9,-37.5,18.0,-194.4,-6.3,-4.2,523.2,-895.8,-1.8,82.5,-173.1,121.5,0,34236,0,55,0,
19.0233,-8.1,171.9,258.9,48.0,129.6,-42.6,88.8,-25.5,-2889.9,262.8,231.3,289.8,143.4,-33.3,20.7,-191.1,-6.3,-4.8,531.6,-886.8,-1.8,88.8,-180.9,125.1,0,34242,0,56,0,
19.0267,-8.1,177.9,271.2,60.0,144.0,-30.3,93.0,-15.3,-2964.0,277.5,242.7,304.8,153.0,-51.9,-21.3,-204.9,-6.6,-4.2,540.9,-871.2,-2.1,111.9,-172.8,140.1,0,34248,0,57,0,
19.0300,-9.9,177.0,272.4,61.8,145.2,-26.1,96.9,-15.6,-2815.8,269.1,243.3,305.4,150.0,-52.8,-10.5,-198.0,-6.0,-4.8,542.1,-870.6,-1.5,110.7,-171.9,143.4,0,34254,0,58,0,
19.0333,-11.1,176.1,269.1,61.2,144.6,-27.9,95.7,-17.1,-2964.0,262.2,237.9,298.2,146.7,-48.6,-3.9,-198.9,-6.3,-4.5,537.0,-876.0,-1.8,102.0,-174.6,139.8,0,34260,0,59,0,
19.0367,-9.0,175.2,271.5,60.0,143.1,-29.1,96.3,-16.2,-2964.0,264.3,235.8,297.3,147.9,-53.4,2.4,-197.1,-6.0,-4.2,537.6,-875.4,-1.8,97.5,-177.0,142.2,0,34266,0,60,0,
19.0400,-12.0,177.0,273.0,63.0,147.0,-19.2,99.9,-18.6,-2815.8,258.6,234.0,295.8,147.6,-53.7,-6.0,-209.7,-6.0,-4.5,539.4,-874.5,-2.1,99.9,-179.1,147.9,0,34272,0,61,0,
19.0433,-9.9,176.7,273.9,68.1,155.1,-12.9,107.4,-14.1,-2889.9,269.7,238.5,305.1,150.3,-60.6,-27.6,-209.4,-6.3,-4.8,538.2,-866.1,-1.5,115.5,-174.6,158.7,0,34278,0,62,0,
19.0467,-13.2,172.8,271.8,64.8,150.9,-21.3,103.5,-20.7,-2815.8,273.0,243.3,306.0,146.4,-60.9,-26.7,-207.3,-6.3,-4.5,540.6,-865.5,-1.8,108.3,-181.5,144.9,0,34284,0,63,0,
19.0500,-4.5,177.0,273.0,67.8,159.9,-10.2,107.1,-15.9,-2889.9,276.9,255.9,318.3,149.7,-57.3,-22.2,-206.1,-6.3,-4.5,553.2,-856.8,-1.8,120.3,-180.9,160.8,0,34290,0,64,0,
19.0533,-8.4,170.4,264.6,57.9,149.1,-18.6,104.4,-23.7,-3038.1,267.6,246.0,307.8,144.3,-54.6,-9.6,-203.7,-6.3,-4.5,544.2,-866.1,-1.8,115.5,-175.2,151.5,0,34296,0,65,0,
19.0567,-14.7,161.4,252.6,45.0,134.1,-32.1,102.6,-33.6,-2964.0,257.1,227.7,288.9,136.8,-54.3,10.8,-183.6,-6.3,-4.5,526.2,-884.1,-1.5,89.4,-169.8,137.1,0,34302,0,66,0,
19.0600,-12.0,167.1,261.0,50.7,139.8,-29.4,104.7,-30.9,-2815.8,261.6,234.0,295.8,140.4,-54.6,0.6,-199.2,-6.3,-4.8,537.6,-876.3,-1.8,104.1,-177.9,149.4,0,34308,0,67,0,
19.0633,-6.3,170.4,263.4,57.9,146.7,-24.6,109.8,-23.7,-2889.9,270.9,237.6,302.4,143.7,-56.1,-15.9,-199.5,-6.0,-4.5,539.7,-870.6,-1.8,110.1,-164.7,158.4,0,34314,0,68,0,
19.0667,-7.5,167.7,260.1,48.9,137.4,-30.9,106.8,-28.5,-2815.8,261.0,228.3,294.3,140.1,-63.6,-20.7,-196.8,-6.3,-4.5,530.1,-877.2,-2.1,105.0,-170.7,149.4,0,34320,0,69,0,
19.0700,-11.4,160.8,250.5,38.1,125.7,-41.4,102.9,-36.3,-3038.1,237.9,217.2,281.1,130.8,-61.8,6.0,-176.4,-6.3,-4.5,513.6,-891.0,-1.8,91.2,-176.7,138.9,0,34326,0,70,0,
19.0733,-9.0,166.2,253.5,40.8,133.5,-37.8,100.5,-37.5,-2889.9,256.5,226.5,290.4,136.2,-55.2,-20.1,-204.6,-6.3,-4.5,526.5,-882.3,-1.8,96.0,-176.7,142.5,0,34332,0,71,0,
