# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:40:13,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.4300,-27.3,33.0,102.9,-56.7,49.8,-154.8,79.8,-89.7,-3334.5,183.9,-46.2,33.3,96.9,-196.2,-36.9,-243.3,-6.3,-4.2,113.7,-157.5,-1.8,63.3,-745.8,11.4,0,25974,0,248,0,
14.4333,-27.6,28.2,96.9,-55.8,45.0,-156.6,82.8,-93.3,-3038.1,179.4,-48.3,29.4,62.1,-193.2,-18.0,-222.3,-6.0,-4.5,110.1,-161.4,-2.1,52.5,-748.5,4.2,0,25980,0,249,0,
14.4367,-27.9,25.8,99.9,-57.3,49.8,-147.3,82.5,-92.4,-3038.1,177.3,-49.8,29.4,67.8,-186.6,-17.1,-232.2,-6.6,-4.8,113.7,-159.6,-1.5,49.2,-755.4,5.7,0,25986,0,250,0,
14.4400,-28.2,28.2,102.3,-50.1,53.7,-148.8,84.9,-89.1,-3038.1,181.2,-42.6,35.1,84.0,-195.0,-34.2,-237.0,-6.0,-4.8,117.0,-154.2,-1.5,64.2,-753.9,24.0,0,25992,0,251,0,
14.4433,-24.3,33.6,111.3,-45.9,57.0,-143.4,86.4,-83.7,-3112.2,192.9,-38.7,38.4,78.6,-195.0,-44.4,-239.4,-6.0,-4.2,123.3,-147.0,-1.8,70.8,-745.8,33.0,0,25998,0,252,0,
14.4467,-22.8,30.6,104.4,-49.2,54.6,-148.8,83.7,-84.0,-3112.2,191.1,-42.9,35.7,64.2,-191.7,-32.7,-241.5,-6.0,-4.5,121.5,-151.5,-1.8,64.5,-757.5,29.1,0,26004,0,253,0,
14.4500,-22.2,31.2,104.1,-54.9,52.2,-153.3,75.9,-92.1,-3186.3,194.1,-43.8,31.8,68.1,-189.3,-30.6,-246.9,-6.6,-4.2,118.2,-154.8,-1.8,63.0,-764.4,19.2,0,26010,0,254,0,
14.4533,-28.8,25.8,103.5,-56.4,47.7,-156.9,76.8,-92.1,-3186.3,180.0,-44.1,28.2,71.4,-195.6,-29.1,-242.4,-6.0,-4.5,113.1,-158.7,-2.1,53.7,-763.8,9.9,0,26016,0,255,0,
14.4567,-26.7,22.8,99.3,-60.3,43.2,-157.2,75.6,-96.6,-3038.1,179.7,-45.0,28.2,67.8,-197.4,-29.4,-242.4,-6.3,-4.5,116.4,-158.7,-1.8,50.7,-764.4,14.1,0,26022,0,0,0,
14.4600,-24.9,28.2,104.7,-55.2,51.0,-152.7,81.3,-93.3,-3260.4,187.5,-45.3,29.1,74.7,-198.3,-40.5,-234.9,-6.3,-4.8,117.0,-153.6,-1.8,58.2,-757.8,15.0,0,26028,0,1,0,
14.4633,-24.0,33.0,109.2,-51.3,52.2,-150.0,83.1,-92.4,-3186.3,191.7,-41.4,31.8,77.4,-190.2,-30.9,-236.4,-6.0,-4.5,121.5,-153.9,-1.5,65.1,-758.1,20.1,0,26034,0,2,0,
14.4667,-21.6,32.1,114.6,-52.2,50.1,-148.8,82.5,-92.1,-3112.2,185.4,-42.6,30.9,82.8,-191.4,-29.4,-228.6,-6.0,-4.5,116.4,-159.9,-1.5,54.9,-754.8,18.9,0,26040,0,3,0,
14.4700,-23.4,31.8,105.9,-51.0,52.8,-147.3,82.2,-92.1,-2964.0,186.6,-42.6,31.5,69.6,-195.3,-35.4,-240.0,-6.3,-4.2,115.8,-153.6,-1.8,59.4,-754.5,27.9,0,26046,0,4,0,
14.4733,-20.7,34.8,111.0,-48.6,55.5,-149.1,84.6,-88.5,-3038.1,185.4,-39.0,33.6,57.0,-195.0,-31.8,-242.1,-6.6,-4.5,119.7,-146.7,-1.5,65.4,-755.4,31.8,0,26052,0,5,0,
14.4767,-20.7,38.1,112.2,-50.4,50.7,-149.1,84.0,-90.6,-3112.2,201.0,-38.1,34.2,74.4,-187.2,-31.2,-242.7,-6.3,-4.5,121.8,-152.7,-1.8,63.3,-760.2,22.8,0,26058,0,6,0,
14.4800,-20.7,32.1,108.3,-51.0,48.6,-148.5,79.5,-90.9,-3038.1,186.9,-41.1,34.8,79.8,-185.7,-30.0,-242.7,-6.0,-4.5,117.9,-150.3,-1.8,59.4,-764.1,25.5,0,26064,0,7,0,
14.4833,-24.0,33.0,108.0,-54.0,51.6,-153.3,79.5,-90.9,-3112.2,195.0,-40.2,35.7,76.5,-182.4,-26.1,-238.5,-6.3,-4.2,119.4,-150.0,-1.8,61.5,-761.4,18.3,0,26070,0,8,0,
14.4867,-22.5,34.2,107.1,-54.9,53.7,-151.2,80.7,-90.3,-2964.0,199.2,-39.0,36.0,83.4,-178.5,-14.4,-232.8,-6.0,-4.2,122.1,-146.4,-1.8,68.7,-759.6,24.6,0,26076,0,9,0,
14.4900,-22.8,36.6,108.3,-53.1,53.7,-151.8,79.8,-96.3,-3038.1,191.4,-37.8,34.2,90.0,-184.5,-21.0,-237.6,-6.3,-4.5,128.1,-150.9,-1.8,71.4,-758.1,29.1,0,26082,0,10,0,
14.4933,-26.1,36.9,109.5,-51.9,52.5,-150.0,79.8,-93.0,-3112.2,195.3,-32.7,39.9,90.9,-190.8,-31.5,-239.4,-6.0,-4.5,128.1,-147.9,-1.5,67.8,-766.2,30.3,0,26088,0,11,0,
14.4967,-28.8,32.1,105.0,-54.0,51.6,-151.8,77.4,-95.1,-3260.4,191.7,-36.3,39.3,73.2,-193.8,-25.2,-235.5,-6.3,-4.2,122.4,-150.3,-1.8,72.6,-762.9,26.7,0,26094,0,12,0,
14.5000,-25.2,32.7,110.7,-47.1,57.0,-147.6,83.1,-92.1,-3112.2,200.4,-31.8,47.7,68.7,-186.0,-24.6,-229.5,-6.0,-4.5,128.1,-139.2,-1.8,74.1,-757.5,34.8,0,26100,0,13,0,
14.5033,-26.1,29.7,111.9,-48.6,58.2,-145.5,81.6,-92.1,-2964.0,200.4,-34.2,44.1,86.1,-191.4,-24.9,-233.7,-6.3,-4.8,127.8,-143.4,-1.8,76.5,-760.5,34.5,0,26106,0,14,0,
14.5067,-26.4,32.4,108.6,-49.8,54.3,-144.3,83.1,-96.6,-2964.0,204.6,-36.6,37.8,78.3,-191.4,-21.9,-229.8,-6.0,-4.8,125.4,-145.2,-1.8,73.2,-758.4,29.1,0,26112,0,15,0,
14.5100,-27.3,25.5,106.5,-51.6,52.2,-145.8,82.8,-100.2,-2964.0,196.5,-40.8,39.3,62.1,-193.2,-16.8,-228.0,-6.3,-4.5,121.8,-145.8,-1.5,68.4,-764.4,24.9,0,26118,0,16,0,
14.5133,-30.0,27.0,104.7,-50.7,54.6,-146.7,84.3,-98.4,-3038.1,203.7,-38.4,43.8,73.5,-190.5,-25.5,-223.2,-6.3,-4.5,122.4,-145.2,-1.8,79.5,-759.3,24.3,0,26124,0,17,0,
14.5167,-32.1,24.0,104.1,-55.2,52.5,-149.4,78.9,-100.8,-3186.3,201.3,-39.0,39.6,79.5,-191.4,-26.4,-235.5,-6.3,-4.5,121.2,-147.9,-1.5,63.0,-767.1,23.4,0,26130,0,18,0,
14.5200,-30.9,24.6,106.5,-53.1,55.5,-148.2,76.8,-101.4,-3038.1,193.5,-32.1,42.0,73.2,-191.1,-24.3,-233.4,-6.3,-4.8,124.8,-144.9,-1.5,64.2,-766.5,32.1,0,26136,0,19,0,
14.5233,-29.7,26.1,101.1,-52.2,55.2,-148.5,82.2,-101.4,-3038.1,201.0,-36.6,41.7,88.8,-188.4,-18.3,-227.7,-6.0,-4.5,124.8,-145.8,-1.8,77.7,-763.8,34.5,0,26142,0,20,0,
14.5267,-31.5,23.7,101.4,-51.6,54.6,-151.5,80.4,-105.0,-3038.1,191.7,-42.6,40.2,78.9,-191.7,-20.4,-228.9,-6.0,-4.5,123.0,-146.4,-1.8,72.3,-760.5,27.9,0,26148,0,21,0,
14.5300,-32.4,26.4,110.1,-45.3,57.3,-148.5,80.7,-99.9,-3186.3,199.8,-31.5,45.9,65.4,-194.1,-22.2,-223.8,-6.3,-4.5,130.8,-142.8,-2.1,81.0,-759.6,28.8,0,26154,0,22,0,
14.5333,-28.5,35.1,118.2,-39.9,67.2,-138.6,83.4,-95.1,-3112.2,204.9,-23.1,57.3,77.7,-192.6,-27.9,-227.7,-6.6,-4.5,135.9,-133.8,-1.8,86.4,-757.2,28.8,0,26160,0,23,0,
14.5367,-27.0,35.1,114.0,-42.3,62.7,-143.7,84.3,-98.4,-3038.1,210.0,-23.4,50.7,64.8,-177.6,-2.7,-215.1,-6.0,-4.5,133.2,-138.6,-1.8,83.4,-756.3,23.1,0,26166,0,24,0,
14.5400,-28.8,33.3,115.8,-39.3,65.4,-143.1,84.0,-95.4,-3038.1,205.8,-21.0,54.3,72.3,-186.9,-23.4,-226.2,-6.0,-4.2,135.0,-136.2,-2.1,82.8,-759.6,34.8,0,26172,0,25,0,
14.5433,-24.3,32.4,111.0,-41.7,63.0,-143.7,82.8,-96.0,-3038.1,206.1,-25.5,51.0,75.9,-178.5,-15.6,-221.7,-6.3,-4.5,129.3,-135.9,-1.8,77.4,-757.8,35.7,0,26178,0,26,0,
14.5467,-23.1,30.3,109.8,-44.1,63.9,-141.9,86.1,-97.8,-3112.2,204.3,-24.9,51.6,77.7,-179.4,-13.5,-216.3,-6.0,-4.2,130.2,-135.3,-1.8,74.4,-756.3,40.5,0,26184,0,27,0,
14.5500,-24.6,36.6,108.0,-43.2,62.1,-144.3,83.7,-99.9,-3112.2,201.3,-29.7,48.3,94.8,-179.7,-15.6,-223.2,-6.3,-4.5,129.3,-139.8,-1.8,72.6,-760.2,34.5,0,26190,0,28,0,
14.5533,-29.1,33.0,105.9,-47.1,59.1,-145.5,79.2,-100.8,-3186.3,203.4,-28.2,45.3,87.0,-183.6,-25.2,-230.1,-6.0,-4.5,128.7,-141.0,-1.5,74.4,-768.9,32.4,0,26196,0,29,0,
14.5567,-27.9,33.3,110.7,-45.3,60.0,-143.1,86.1,-98.1,-2964.0,205.5,-28.8,43.5,81.6,-186.9,-15.6,-202.8,-6.3,-4.2,128.4,-140.1,-1.8,80.1,-762.9,15.9,0,26202,0,30,0,
14.5600,-23.7,37.5,114.9,-40.8,66.0,-141.0,84.9,-93.6,-3038.1,199.8,-23.1,46.5,102.6,-176.1,-18.9,-225.3,-6.0,-4.2,134.1,-134.4,-1.8,78.0,-761.7,28.2,0,26208,0,31,0,
14.5633,-21.9,35.7,118.5,-37.2,68.1,-133.2,82.2,-90.6,-3038.1,205.5,-22.8,51.6,88.5,-176.1,-26.7,-237.6,-6.0,-4.2,135.9,-133.2,-1.8,86.7,-765.6,29.1,0,26214,0,32,0,
14.5667,-25.2,36.6,117.6,-36.6,68.7,-142.8,82.5,-92.4,-3112.2,205.5,-21.6,57.6,95.7,-181.2,-27.3,-227.4,-6.3,-5.1,138.6,-130.8,-1.8,81.0,-760.8,41.7,0,26220,0,33,0,
14.5700,-27.6,34.8,117.0,-38.4,69.6,-139.8,83.1,-93.9,-2964.0,204.9,-21.9,52.2,90.6,-180.9,-24.0,-216.3,-6.3,-4.8,134.7,-133.8,-2.1,75.0,-753.6,37.8,0,26226,0,34,0,
14.5733,-27.3,34.5,120.0,-37.2,69.3,-139.5,80.7,-90.6,-2889.9,204.9,-27.6,48.6,82.5,-178.8,-28.5,-236.7,-6.0,-4.5,130.8,-136.2,-1.2,75.6,-761.1,35.4,0,26232,0,35,0,
14.5767,-27.6,36.6,117.3,-35.4,70.2,-138.6,85.5,-89.1,-3038.1,204.6,-27.6,53.7,71.1,-181.5,-27.6,-221.4,-6.3,-4.2,131.7,-135.0,-2.1,77.7,-760.2,36.3,0,26238,0,36,0,
14.5800,-23.7,43.8,129.9,-27.3,79.5,-131.4,80.4,-85.2,-3038.1,213.3,-15.0,61.5,104.4,-174.0,-35.4,-270.6,-6.3,-4.5,142.5,-124.5,-1.8,84.3,-771.0,41.4,0,26244,0,37,0,
14.5833,-23.7,38.7,121.8,-30.9,75.0,-134.1,80.4,-87.6,-3112.2,213.0,-23.1,51.6,90.6,-177.6,-33.0,-256.5,-6.0,-4.5,131.7,-132.3,-1.8,77.4,-773.4,28.5,0,26250,0,38,0,
14.5867,-22.5,41.1,123.3,-34.8,74.1,-137.7,83.4,-89.1,-2964.0,213.3,-19.5,56.7,81.0,-170.7,-26.7,-258.6,-6.3,-4.5,129.3,-130.2,-1.5,75.9,-780.0,33.9,0,26256,0,39,0,
14.5900,-19.2,45.3,124.5,-36.3,66.6,-141.0,83.1,-88.2,-3038.1,211.5,-24.0,51.3,90.0,-180.9,-38.1,-256.5,-6.0,-4.2,129.3,-135.9,-2.1,72.6,-780.3,19.5,0,26262,0,40,0,
14.5933,-28.2,37.5,107.4,-49.8,53.4,-150.9,78.3,-99.9,-3112.2,182.7,-40.5,35.7,84.6,-189.9,-33.6,-236.4,-6.3,-4.8,118.2,-175.2,-1.5,62.4,-782.1,2.7,0,26268,0,41,0,
14.5967,-24.9,33.9,107.4,-51.9,52.8,-156.3,76.8,-101.7,-3112.2,195.9,-39.3,37.8,70.2,-183.0,-32.7,-245.4,-6.3,-4.5,122.4,-166.2,-1.8,61.8,-783.0,4.8,0,26274,0,42,0,
14.6000,-28.2,30.0,102.9,-61.2,40.2,-163.2,75.3,-104.1,-3112.2,190.2,-41.7,25.8,62.7,-180.6,-26.4,-233.1,-6.0,-4.5,113.4,-162.6,-1.8,56.1,-785.7,9.6,0,26280,0,43,0,
14.6033,-24.6,35.7,107.1,-56.4,44.7,-158.4,78.0,-99.6,-2964.0,200.7,-40.5,26.1,84.0,-179.1,-34.2,-239.7,-6.3,-4.2,120.3,-159.9,-1.5,64.5,-775.5,19.5,0,26286,0,44,0,
14.6067,-24.0,33.6,111.0,-54.0,48.9,-158.4,78.3,-97.2,-2964.0,195.3,-32.1,33.6,94.2,-171.9,-28.5,-254.1,-6.0,-4.8,122.7,-154.5,-1.8,69.0,-784.5,11.1,0,26292,0,45,0,
14.6100,-29.1,29.1,103.5,-59.4,40.8,-166.8,72.9,-105.3,-3038.1,194.7,-42.6,28.8,91.2,-177.6,-27.3,-234.3,-6.3,-4.2,119.1,-163.2,-1.8,63.3,-780.3,7.2,0,26298,0,46,0,
14.6133,-30.3,31.8,106.2,-59.1,42.6,-163.5,73.8,-104.4,-3112.2,196.5,-39.6,27.9,81.6,-175.8,-30.3,-246.9,-6.3,-4.5,121.2,-163.8,-1.5,62.7,-779.4,5.4,0,26304,0,47,0,
14.6167,-33.9,27.6,103.2,-62.4,43.5,-159.9,77.4,-108.0,-3186.3,197.7,-44.4,24.3,89.4,-183.3,-32.7,-233.7,-6.3,-4.8,119.4,-166.8,-1.5,66.6,-779.1,15.0,0,26310,0,48,0,
14.6200,-30.0,30.3,105.6,-60.3,44.4,-163.2,77.4,-105.6,-3112.2,194.4,-45.6,24.3,79.8,-181.5,-37.5,-232.8,-6.3,-4.2,119.1,-161.4,-1.8,58.8,-771.3,28.5,0,26316,0,49,0,
14.6233,-27.9,34.8,105.9,-57.3,40.5,-162.6,72.9,-104.1,-3038.1,204.6,-38.7,26.1,73.8,-174.0,-34.5,-249.9,-6.3,-4.5,118.2,-161.7,-1.8,70.2,-773.4,16.5,0,26322,0,50,0,
14.6267,-27.6,37.2,107.7,-57.0,41.4,-162.0,73.5,-102.6,-3038.1,206.4,-33.9,30.9,75.9,-174.6,-37.5,-232.8,-6.3,-4.5,120.9,-159.3,-1.8,74.7,-770.7,16.5,0,26328,0,51,0,
14.6300,-26.4,30.9,103.2,-55.5,37.5,-168.6,70.5,-105.3,-3112.2,204.6,-39.0,30.3,88.5,-172.2,-28.2,-240.3,-5.7,-4.8,118.8,-158.4,-1.8,72.0,-777.0,10.2,0,26334,0,52,0,
14.6333,-19.8,35.7,104.1,-58.2,36.9,-170.4,72.9,-100.2,-3112.2,205.5,-38.4,31.5,91.8,-170.1,-20.7,-235.2,-6.0,-3.9,120.6,-160.5,-1.5,67.2,-779.4,22.2,0,26340,0,53,0,
14.6367,-22.5,33.6,105.9,-54.3,39.6,-165.3,72.3,-99.0,-3112.2,200.7,-35.1,29.1,74.4,-176.4,-27.9,-245.7,-6.6,-4.5,121.5,-160.8,-1.8,69.6,-777.0,-4.8,0,26346,0,54,0,
14.6400,-27.6,30.0,99.0,-62.1,37.8,-165.0,72.6,-108.0,-3038.1,192.3,-45.0,20.7,71.1,-181.5,-17.4,-237.9,-6.0,-4.2,111.6,-169.8,-1.8,60.6,-782.1,6.9,0,26352,0,55,0,
14.6433,-29.7,27.9,99.3,-64.5,36.9,-161.1,68.4,-106.8,-3186.3,187.2,-50.7,20.1,81.3,-186.0,-23.4,-257.1,-6.3,-4.8,108.9,-167.7,-1.5,59.1,-786.0,6.3,0,26358,0,56,0,
14.6467,-29.1,33.6,101.1,-61.2,44.1,-170.7,72.0,-105.6,-3112.2,190.2,-50.1,15.3,87.3,-189.3,-31.8,-246.6,-6.3,-4.5,111.0,-176.4,-1.5,62.1,-776.4,18.3,0,26364,0,57,0,
14.6500,-29.1,33.0,98.1,-63.3,38.1,-173.4,68.7,-107.1,-3112.2,193.8,-48.6,16.2,81.0,-187.2,-37.8,-259.8,-6.0,-4.8,110.7,-171.9,-1.5,52.5,-788.7,0.9,0,26370,0,58,0,
14.6533,-27.9,39.0,102.9,-57.6,40.8,-165.6,73.2,-100.8,-3112.2,190.5,-50.1,23.1,61.2,-186.9,-41.1,-252.9,-6.0,-4.2,117.6,-164.1,-1.5,62.4,-786.0,14.4,0,26376,0,59,0,
14.6567,-27.0,32.4,99.6,-60.6,39.9,-164.7,71.1,-99.0,-3038.1,193.8,-48.0,26.4,76.8,-188.1,-37.5,-258.0,-6.6,-4.8,112.5,-160.8,-1.8,61.8,-794.7,5.4,0,26382,0,60,0,
14.6600,-26.4,33.6,100.2,-58.8,43.5,-163.2,74.1,-97.5,-3112.2,198.3,-41.7,28.8,81.0,-180.0,-34.2,-250.8,-6.0,-4.2,117.3,-162.6,-1.8,62.7,-789.9,9.3,0,26388,0,61,0,
14.6633,-29.1,26.4,100.2,-61.8,42.3,-167.4,73.2,-99.9,-3334.5,193.2,-48.0,28.8,73.2,-184.5,-30.3,-246.0,-6.3,-4.8,111.3,-162.3,-1.8,58.2,-784.8,5.4,0,26394,0,62,0,
14.6667,-29.7,27.3,99.6,-62.7,44.4,-166.2,72.0,-100.5,-3186.3,198.9,-45.6,25.2,97.2,-179.1,-24.9,-236.7,-6.0,-4.2,115.5,-167.1,-1.8,63.3,-782.1,15.0,0,26400,0,63,0,
14.6700,-30.6,24.6,98.7,-65.4,42.3,-162.9,74.7,-105.9,-3038.1,189.6,-48.3,18.6,83.7,-183.6,-33.3,-240.0,-6.0,-4.2,111.9,-165.0,-2.1,61.8,-779.7,15.0,0,26406,0,64,0,
14.6733,-27.0,25.5,96.6,-61.5,42.6,-154.8,79.2,-96.3,-3186.3,197.7,-50.7,21.0,77.4,-182.1,-27.9,-237.0,-6.0,-4.5,106.5,-164.4,-1.8,66.3,-774.3,18.0,0,26412,0,65,0,
14.6767,-27.0,27.6,96.3,-65.4,41.7,-159.3,82.2,-98.1,-3112.2,196.2,-49.8,19.5,81.9,-178.8,-19.5,-227.7,-6.6,-4.8,101.4,-165.0,-1.8,65.1,-768.9,27.3,0,26418,0,66,0,
14.6800,-28.5,26.4,101.4,-57.3,49.5,-155.1,85.5,-102.6,-3260.4,204.0,-40.2,33.3,82.5,-189.6,-26.7,-227.7,-6.3,-4.5,114.6,-150.9,-1.5,70.5,-762.9,27.9,0,26424,0,67,0,
14.6833,-28.2,28.5,99.9,-58.8,53.1,-151.2,87.9,-101.4,-3186.3,191.7,-41.7,36.6,89.1,-183.3,-27.6,-228.6,-6.6,-4.2,115.5,-151.8,-1.5,66.0,-766.5,30.3,0,26430,0,68,0,
14.6867,-33.3,19.2,93.3,-63.0,42.9,-155.1,87.3,-107.7,-3038.1,194.4,-43.2,30.3,65.4,-180.3,-21.3,-219.0,-6.3,-4.5,106.8,-152.1,-1.5,77.4,-759.0,22.2,0,26436,0,69,0,
14.6900,-35.7,17.7,96.0,-68.1,44.7,-157.5,82.2,-106.5,-2964.0,188.4,-43.5,30.9,61.8,-189.3,-25.8,-216.0,-6.0,-4.5,106.5,-155.4,-1.5,70.2,-750.3,24.6,0,26442,0,70,0,
14.6933,-29.4,25.8,97.2,-60.3,44.1,-155.7,84.9,-104.4,-3112.2,202.5,-38.4,42.6,83.7,-183.9,-22.2,-225.9,-6.3,-4.8,117.0,-148.2,-1.5,77.4,-754.2,12.6,0,26448,0,71,0,
14.6967,-26.7,25.2,94.2,-66.9,43.2,-153.3,87.9,-106.5,-3186.3,195.9,-46.5,35.4,71.4,-184.2,-22.2,-212.1,-6.0,-4.5,113.1,-151.5,-1.8,69.6,-748.2,21.9,0,26454,0,72,0,
14.7000,-32.1,12.3,85.5,-73.2,41.1,-154.5,88.2,-117.0,-3186.3,198.0,-51.9,30.3,69.6,-183.6,-16.8,-202.2,-6.3,-4.5,108.3,-163.8,-1.2,61.8,-745.5,32.1,0,26460,0,73,0,
14.7033,-29.7,15.6,86.4,-73.2,39.9,-160.5,87.0,-113.7,-3038.1,190.8,-51.0,25.2,82.5,-183.3,-11.7,-201.9,-6.0,-4.2,105.3,-164.1,-1.5,66.0,-746.1,21.3,0,26466,0,74,0,
14.7067,-24.6,25.8,96.6,-62.7,46.2,-159.0,86.4,-108.3,-3112.2,209.7,-36.6,32.4,77.7,-175.2,-17.7,-225.6,-6.0,-4.5,115.8,-151.2,-1.8,71.4,-752.4,23.1,0,26472,0,75,0,
14.7100,-26.7,22.5,91.8,-68.1,43.5,-159.3,82.5,-115.8,-3260.4,202.8,-44.7,29.4,75.0,-171.6,-5.1,-221.1,-6.0,-4.5,107.4,-155.7,-1.5,75.3,-749.1,11.4,0,26478,0,76,0,
14.7133,-27.3,15.3,86.7,-73.8,40.8,-157.8,82.5,-113.7,-3112.2,186.3,-54.3,22.2,71.4,-176.4,-3.3,-206.1,-6.3,-4.2,100.8,-160.8,-1.8,60.9,-749.1,18.6,0,26484,0,77,0,
14.7167,-23.4,24.6,92.7,-67.2,44.7,-157.2,84.0,-108.6,-3186.3,195.0,-46.8,29.7,72.6,-170.7,-7.8,-219.0,-6.3,-4.2,108.9,-153.3,-1.8,69.3,-759.3,11.1,0,26490,0,78,0,
14.7200,-26.7,26.4,101.1,-56.4,53.7,-153.3,82.5,-104.7,-3038.1,201.9,-37.8,36.6,70.2,-180.6,-30.6,-235.5,-6.3,-4.2,117.0,-147.3,-1.5,67.5,-757.2,21.6,0,26496,0,79,0,
14.7233,-29.7,24.9,90.6,-62.1,48.3,-162.0,81.6,-110.4,-3112.2,200.1,-49.8,27.3,69.0,-181.8,-13.2,-209.7,-6.0,-4.5,106.2,-153.6,-1.8,66.9,-759.0,5.4,0,26502,0,80,0,
14.7267,-26.7,32.1,99.9,-57.6,54.3,-156.0,80.1,-103.2,-3112.2,191.1,-48.3,36.0,81.9,-181.5,-26.7,-223.8,-6.3,-4.5,113.1,-147.3,-1.8,67.5,-756.9,27.0,0,26508,0,81,0,
14.7300,-26.4,30.9,101.7,-55.8,51.0,-161.7,74.1,-106.8,-3186.3,202.5,-42.6,38.4,87.0,-173.7,-23.4,-244.8,-6.3,-4.5,118.2,-147.0,-1.8,66.0,-760.5,29.1,0,26514,0,82,0,
14.7333,-27.0,26.7,97.8,-61.5,48.0,-164.4,72.6,-108.6,-3186.3,203.4,-46.5,30.6,83.4,-176.1,-21.6,-228.9,-6.0,-4.8,108.3,-155.4,-1.8,68.7,-756.0,24.0,0,26520,0,83,0,
14.7367,-27.3,26.7,93.0,-64.2,47.7,-164.4,69.6,-114.0,-2964.0,196.5,-48.6,21.9,75.0,-174.9,-18.3,-229.2,-6.0,-4.8,105.9,-158.7,-1.5,63.6,-762.9,18.6,0,26526,0,84,0,
14.7400,-26.1,26.4,100.5,-59.7,51.9,-158.4,70.8,-107.7,-3038.1,199.5,-43.5,28.8,83.1,-180.6,-23.7,-238.8,-6.3,-4.5,110.7,-147.3,-1.5,64.8,-761.1,14.4,0,26532,0,85,0,
14.7433,-28.2,22.5,95.7,-61.8,48.0,-156.3,76.5,-106.2,-3038.1,200.1,-46.2,27.3,74.4,-176.7,-21.6,-221.7,-6.3,-4.5,109.8,-150.9,-1.8,68.7,-757.8,14.4,0,26538,0,86,0,
14.7467,-24.0,31.5,108.9,-49.8,56.7,-153.3,73.2,-97.8,-3186.3,198.3,-36.9,37.5,93.6,-176.7,-31.5,-243.9,-6.6,-4.5,120.9,-145.2,-1.5,74.4,-768.6,23.4,0,26544,0,87,0,
14.7500,-22.8,29.7,106.2,-56.1,51.6,-157.8,74.4,-97.2,-3112.2,203.1,-37.2,30.9,78.0,-174.3,-18.3,-240.0,-6.0,-4.5,113.7,-154.8,-1.8,63.0,-771.0,21.6,0,26550,0,88,0,
14.7533,-23.7,28.2,105.9,-56.1,52.8,-152.1,76.8,-96.3,-3186.3,198.3,-39.3,42.3,74.1,-178.8,-18.6,-234.0,-6.3,-4.5,118.8,-146.7,-1.8,70.5,-766.5,18.3,0,26556,0,89,0,
14.7567,-25.2,31.2,106.2,-52.2,53.7,-145.8,78.3,-95.7,-2964.0,206.4,-40.2,48.0,92.4,-181.2,-24.3,-241.8,-6.0,-4.5,123.3,-145.2,-1.5,67.8,-771.9,29.7,0,26562,0,90,0,
14.7600,-25.8,37.8,106.5,-51.3,54.6,-153.0,81.0,-96.6,-3186.3,201.9,-39.3,44.1,73.8,-187.2,-32.4,-235.5,-5.7,-4.8,117.9,-144.0,-1.5,76.2,-766.8,23.1,0,26568,0,91,0,
14.7633,-28.2,33.9,99.9,-56.7,52.5,-154.8,76.5,-99.9,-3112.2,193.2,-38.7,34.8,53.1,-185.4,-25.2,-232.5,-6.3,-4.8,114.0,-150.3,-1.8,65.7,-771.9,20.7,0,26574,0,92,0,
14.7667,-28.2,25.8,98.4,-51.0,57.6,-149.4,84.3,-96.9,-3112.2,193.2,-38.4,31.8,82.8,-180.3,-21.3,-227.1,-6.0,-4.5,114.3,-146.1,-1.5,67.2,-766.5,14.4,0,26580,0,93,0,
