# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:37:32,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.2867,-23.4,68.7,104.4,-90.9,76.8,-61.5,115.2,-117.3,-2815.8,225.0,-0.6,158.4,146.4,-7.5,-5.1,-239.4,-6.0,-4.5,106.8,-88.2,-1.5,117.6,-17.1,99.3,0,20316,0,180,0,
11.2900,-19.2,70.2,113.1,-86.4,76.8,-58.2,120.3,-112.8,-3038.1,237.0,7.2,169.8,153.3,-12.6,-21.6,-246.0,-6.3,-4.5,113.7,-84.3,-1.8,117.9,-15.0,106.2,0,20322,0,181,0,
11.2933,-21.0,73.8,108.0,-89.7,72.0,-58.2,115.8,-112.8,-3112.2,235.5,8.4,166.2,153.9,-14.4,-30.3,-238.5,-6.3,-4.8,114.6,-87.9,-1.8,118.8,-11.4,102.3,0,20328,0,182,0,
11.2967,-20.1,72.3,111.9,-85.5,74.4,-63.0,114.0,-109.5,-2964.0,243.9,11.4,174.0,159.6,-14.7,-39.0,-248.4,-6.3,-4.2,113.1,-88.5,-1.8,121.2,-13.5,93.9,0,20334,0,183,0,
11.3000,-23.7,71.7,111.9,-86.7,69.9,-65.7,114.9,-113.7,-2889.9,231.3,1.8,170.4,151.8,-15.6,-30.9,-245.7,-6.3,-4.5,111.0,-85.8,-1.8,113.4,-19.5,90.9,0,20340,0,184,0,
11.3033,-24.3,71.4,111.0,-88.2,64.8,-69.0,112.2,-116.4,-2889.9,227.4,0.9,169.5,154.8,-12.3,-20.1,-246.0,-6.0,-4.5,118.8,-114.9,-1.8,108.9,-25.5,85.5,0,20346,0,185,0,
11.3067,-20.7,69.6,108.0,-92.7,60.6,-71.1,113.4,-116.1,-3038.1,231.0,8.7,165.9,153.0,-14.4,-10.2,-236.4,-6.3,-4.5,117.3,-104.7,-1.8,107.7,-25.2,82.8,0,20352,0,186,0,
11.3100,-27.9,66.0,106.5,-91.5,57.0,-76.2,107.7,-119.1,-3112.2,231.3,12.3,167.1,144.0,-22.5,-22.2,-240.9,-6.0,-3.9,117.9,-93.3,-1.5,112.8,-33.0,84.3,0,20358,0,187,0,
11.3133,-27.3,67.5,107.4,-87.6,65.1,-70.2,112.2,-111.3,-3038.1,235.2,15.9,170.4,152.4,-19.5,-22.2,-245.1,-6.3,-4.8,123.0,-88.8,-1.8,116.7,-40.2,96.0,0,20364,0,188,0,
11.3167,-22.5,70.8,111.3,-88.5,67.2,-68.4,114.6,-108.3,-2889.9,238.5,11.4,165.9,159.6,-23.1,-25.5,-242.4,-6.0,-4.5,119.4,-92.1,-1.5,116.1,-30.3,94.2,0,20370,0,189,0,
11.3200,-29.1,65.7,105.6,-90.6,62.4,-68.7,116.4,-108.0,-2889.9,229.2,7.2,161.7,146.1,-21.6,-15.0,-228.3,-6.3,-4.5,111.0,-94.2,-1.5,106.5,-25.8,91.5,0,20376,0,190,0,
11.3233,-30.9,68.4,108.0,-90.0,63.0,-66.6,113.4,-109.8,-2964.0,225.0,6.0,156.9,148.5,-24.3,-26.7,-236.4,-6.3,-4.5,114.3,-91.8,-1.8,111.6,-29.4,90.0,0,20382,0,191,0,
11.3267,-25.5,78.3,117.9,-78.9,78.3,-57.3,118.8,-105.3,-3112.2,242.1,11.4,160.2,159.9,-19.2,-30.6,-250.2,-6.6,-4.5,123.3,-81.6,-1.5,119.7,-33.0,99.3,0,20388,0,192,0,
11.3300,-25.2,74.4,110.7,-82.8,76.2,-57.0,120.0,-105.9,-3038.1,238.2,3.3,156.3,160.2,-21.0,-24.0,-234.6,-6.0,-4.5,115.2,-86.7,-1.5,114.9,-26.4,99.9,0,20394,0,193,0,
11.3333,-20.7,75.6,113.1,-81.6,80.1,-56.1,120.6,-107.1,-2964.0,240.6,13.8,169.2,161.1,-19.5,-30.6,-245.1,-6.3,-4.2,121.8,-86.4,-2.1,120.3,-29.1,109.5,0,20400,0,194,0,
11.3367,-22.2,74.7,111.6,-84.3,75.9,-57.6,120.9,-111.0,-2889.9,235.8,14.7,166.2,157.8,-18.9,-30.0,-244.2,-6.3,-4.2,119.4,-85.8,-1.5,120.3,-24.6,105.3,0,20406,0,195,0,
11.3400,-26.1,65.7,101.4,-92.1,68.1,-58.5,121.5,-111.6,-3112.2,231.0,-1.2,157.5,148.8,-20.4,-29.7,-235.2,-6.3,-4.2,108.0,-93.0,-1.8,111.9,-23.1,102.6,0,20412,0,196,0,
11.3433,-23.1,66.9,100.2,-89.1,69.6,-57.9,117.3,-110.4,-3112.2,228.0,-7.2,150.9,149.7,-22.2,-29.4,-249.6,-6.3,-4.8,102.6,-93.6,-2.1,115.2,-27.6,104.4,0,20418,0,197,0,
11.3467,-21.6,69.3,101.4,-91.2,68.7,-60.3,117.0,-108.9,-3186.3,232.8,-6.9,144.9,153.3,-20.4,-30.9,-240.9,-6.3,-4.5,102.9,-98.1,-1.8,108.0,-19.8,106.5,0,20424,0,198,0,
11.3500,-21.9,75.6,109.2,-84.0,76.2,-55.2,120.9,-103.5,-2964.0,233.7,-5.4,148.8,154.5,-25.8,-41.1,-247.2,-6.3,-4.5,103.5,-93.6,-1.8,117.6,-16.5,108.3,0,20430,0,199,0,
11.3533,-20.4,75.0,106.5,-84.6,79.2,-54.9,121.2,-105.3,-2889.9,234.0,-4.2,149.4,158.1,-19.2,-22.8,-240.3,-6.3,-4.5,103.8,-92.1,-1.8,129.0,-17.7,111.0,0,20436,0,200,0,
11.3567,-18.3,73.2,108.9,-84.6,80.4,-56.1,119.4,-103.5,-3038.1,237.6,-10.8,147.0,159.0,-12.0,-3.9,-237.9,-6.3,-4.8,101.1,-97.8,-1.8,119.4,-12.3,106.5,0,20442,0,201,0,
11.3600,-18.0,79.8,112.5,-79.8,86.7,-50.4,118.8,-99.6,-3112.2,244.5,-10.8,150.3,153.3,-12.3,-26.1,-243.9,-6.3,-4.5,105.9,-91.8,-1.5,126.9,-10.5,106.2,0,20448,0,202,0,
11.3633,-21.0,80.4,117.9,-76.2,87.9,-49.5,121.2,-96.3,-2964.0,253.5,-4.8,150.6,167.7,-25.8,-50.1,-247.8,-6.0,-4.2,111.6,-84.9,-1.2,132.3,-11.1,111.3,0,20454,0,203,0,
11.3667,-17.4,83.1,119.1,-73.5,91.5,-46.2,118.8,-95.7,-2964.0,247.2,0.0,156.0,168.9,-13.8,-42.6,-254.4,-6.0,-4.5,115.8,-78.6,-2.1,138.3,-26.1,108.9,0,20460,0,204,0,
11.3700,-16.5,81.6,117.6,-79.2,81.6,-54.9,116.4,-96.0,-2889.9,246.0,-2.7,144.0,168.9,-8.4,-30.3,-249.9,-6.3,-4.5,111.9,-96.6,-1.5,127.2,-21.3,102.9,0,20466,0,205,0,
11.3733,-17.1,78.9,111.6,-84.3,73.5,-61.8,115.8,-102.6,-2964.0,240.3,-12.3,131.1,162.6,-11.1,-30.3,-242.4,-6.0,-4.2,105.9,-102.9,-2.1,117.3,-15.6,98.1,0,20472,0,206,0,
11.3767,-22.2,73.8,107.1,-89.1,72.0,-64.2,112.8,-102.6,-3038.1,240.0,-14.7,130.5,161.1,-14.4,-27.0,-237.9,-6.0,-4.5,100.5,-99.9,-1.5,118.8,-24.0,94.8,0,20478,0,207,0,
11.3800,-19.8,78.6,112.5,-83.4,72.3,-58.2,116.7,-102.0,-3038.1,246.3,-12.3,136.5,159.9,-13.5,-36.6,-239.7,-6.0,-4.5,106.5,-94.8,-1.8,123.6,-21.6,99.9,0,20484,0,208,0,
11.3833,-19.2,75.6,112.5,-87.3,68.7,-64.2,115.2,-104.4,-2889.9,245.7,-23.4,129.9,170.1,-13.5,-34.5,-243.0,-5.7,-4.5,100.2,-101.7,-1.8,116.7,-27.0,91.5,0,20490,0,209,0,
11.3867,-19.8,72.9,109.5,-84.6,67.2,-64.8,114.0,-107.4,-2889.9,237.3,-28.5,130.2,165.6,-11.1,-29.7,-231.9,-6.0,-4.5,96.0,-104.7,-1.8,117.3,-29.1,94.8,0,20496,0,210,0,
11.3900,-18.6,71.7,101.4,-91.8,63.0,-66.9,114.9,-107.1,-2964.0,233.7,-27.3,122.4,161.7,-6.3,-16.2,-229.8,-6.6,-4.5,95.4,-112.8,-1.5,112.2,-27.9,89.1,0,20502,0,211,0,
11.3933,-24.3,66.6,99.9,-97.2,58.5,-69.0,110.1,-111.0,-3186.3,228.0,-31.8,119.4,152.4,-9.6,-18.6,-227.4,-6.6,-4.5,89.1,-114.0,-1.8,112.8,-23.7,88.2,0,20508,0,212,0,
11.3967,-25.5,66.9,97.5,-99.6,58.2,-72.0,111.6,-114.3,-3038.1,227.1,-33.9,116.1,152.7,-15.3,-18.9,-216.0,-6.3,-4.5,89.7,-114.0,-1.8,108.6,-22.2,87.6,0,20514,0,213,0,
11.4000,-22.5,72.9,98.1,-96.3,63.0,-64.2,117.0,-111.0,-3112.2,237.0,-30.3,122.7,160.2,-15.6,-21.3,-230.4,-6.3,-4.2,89.1,-111.0,-1.5,121.5,-22.2,96.6,0,20520,0,214,0,
11.4033,-17.4,74.1,103.2,-94.5,63.3,-60.0,121.2,-108.3,-3038.1,240.6,-29.4,128.4,161.1,-9.3,-16.5,-233.4,-6.3,-4.5,94.2,-105.9,-1.5,120.0,-26.1,97.8,0,20526,0,215,0,
11.4067,-21.3,78.9,108.9,-87.3,69.6,-56.4,116.1,-104.1,-3112.2,251.1,-20.7,134.4,167.1,-15.6,-42.9,-246.6,-6.3,-4.5,97.8,-100.5,-1.5,128.4,-23.1,105.0,0,20532,0,216,0,
11.4100,-19.2,79.5,108.6,-85.2,65.4,-59.7,114.9,-106.2,-3038.1,249.0,-21.0,133.8,169.2,-12.0,-30.6,-236.4,-6.3,-4.2,101.4,-99.3,-1.8,131.7,-24.0,103.5,0,20538,0,217,0,
11.4133,-15.9,81.6,108.9,-85.5,66.9,-60.0,114.3,-104.4,-3112.2,251.1,-24.3,127.8,167.4,-13.5,-26.4,-237.6,-6.3,-3.9,99.6,-102.3,-1.8,127.8,-23.7,99.9,0,20544,0,218,0,
11.4167,-17.7,76.8,107.7,-91.2,61.5,-63.3,112.8,-111.3,-2964.0,240.0,-28.5,121.5,154.8,-11.4,-17.4,-228.9,-6.3,-4.5,95.4,-108.3,-1.8,118.8,-24.9,97.8,0,20550,0,219,0,
11.4200,-18.0,76.8,108.0,-91.2,64.8,-62.4,116.7,-106.5,-2964.0,240.0,-29.1,122.7,156.9,-11.7,-19.2,-228.3,-6.0,-4.5,97.2,-106.2,-1.5,124.5,-18.6,101.4,0,20556,0,220,0,
11.4233,-15.9,76.8,108.0,-89.4,67.8,-61.8,116.4,-105.9,-3112.2,246.3,-31.5,123.9,165.9,-7.8,-14.1,-226.8,-6.3,-4.5,93.6,-104.4,-1.5,129.6,-24.6,102.6,0,20562,0,221,0,
11.4267,-20.4,75.3,108.6,-88.5,69.3,-62.4,113.1,-105.0,-3112.2,245.7,-22.5,125.1,161.7,-9.6,-19.2,-235.2,-6.0,-4.2,101.1,-102.3,-1.5,122.1,-27.0,97.5,0,20568,0,222,0,
11.4300,-19.8,75.6,110.7,-91.8,67.2,-63.3,110.7,-108.0,-3112.2,243.9,-26.1,125.7,165.3,-5.7,-8.4,-234.3,-5.7,-4.5,95.7,-105.3,-1.5,117.9,-27.3,95.7,0,20574,0,223,0,
11.4333,-16.8,77.7,111.9,-85.5,73.5,-60.6,118.5,-104.4,-2964.0,245.4,-24.6,127.2,166.5,-13.2,-24.6,-232.5,-6.6,-4.8,100.5,-101.1,-1.5,125.4,-28.5,105.0,0,20580,0,224,0,
11.4367,-16.5,76.2,109.2,-88.8,72.3,-64.8,117.0,-104.7,-2964.0,249.6,-25.2,126.3,164.4,-6.6,-23.4,-229.5,-6.3,-4.5,98.4,-102.3,-1.2,122.4,-22.2,97.5,0,20586,0,225,0,
11.4400,-15.3,77.4,111.3,-88.5,69.0,-63.3,113.4,-105.3,-2964.0,247.2,-24.9,126.0,167.4,-4.2,-16.5,-244.8,-6.3,-4.5,100.2,-101.4,-1.8,123.9,-28.2,95.1,0,20592,0,226,0,
11.4433,-19.8,74.7,103.2,-92.4,61.5,-65.1,114.6,-108.0,-3038.1,244.8,-33.3,118.8,165.3,-14.1,-22.2,-236.7,-6.0,-4.5,92.4,-108.6,-2.1,120.0,-28.2,95.1,0,20598,0,227,0,
11.4467,-17.7,77.1,108.9,-88.5,70.8,-58.5,120.0,-102.9,-3038.1,252.6,-27.0,126.9,167.1,-13.5,-33.6,-235.5,-6.0,-4.5,101.4,-101.7,-2.1,127.8,-26.1,102.9,0,20604,0,228,0,
11.4500,-19.5,76.5,105.6,-88.2,72.3,-57.3,119.7,-107.1,-2964.0,257.4,-28.8,122.7,168.9,-9.6,-24.9,-236.1,-6.0,-4.8,95.7,-103.5,-1.8,131.1,-25.8,107.4,0,20610,0,229,0,
11.4533,-21.9,73.8,102.9,-95.1,61.8,-65.4,111.9,-111.3,-3038.1,242.1,-32.1,114.3,168.6,-12.0,-22.5,-242.4,-6.3,-4.5,88.5,-106.2,-2.1,116.4,-26.1,95.1,0,20616,0,230,0,
11.4567,-24.9,69.0,96.3,-99.9,56.7,-71.7,111.6,-113.7,-2889.9,242.7,-37.5,110.7,165.9,-9.0,-21.9,-235.2,-6.6,-4.2,85.8,-109.5,-1.5,110.7,-27.3,90.9,0,20622,0,231,0,
11.4600,-25.2,70.5,96.6,-102.6,58.8,-70.2,112.8,-114.0,-3112.2,235.2,-37.8,108.6,158.1,-11.4,-8.1,-230.4,-6.0,-4.2,85.8,-111.6,-1.8,112.8,-29.1,89.1,0,20628,0,232,0,
11.4633,-23.7,69.3,96.6,-101.1,57.6,-69.6,110.7,-112.8,-2964.0,248.1,-39.0,104.1,159.9,-15.0,-23.1,-236.1,-6.0,-4.5,86.7,-115.5,-1.5,111.9,-31.8,89.1,0,20634,0,233,0,
11.4667,-22.8,72.0,99.9,-98.4,58.2,-66.6,110.4,-109.2,-2964.0,240.6,-40.5,110.1,155.4,-3.6,-25.8,-243.0,-6.3,-4.5,84.0,-115.5,-1.8,114.9,-28.5,88.5,0,20640,0,234,0,
11.4700,-24.9,71.4,101.1,-100.2,54.9,-72.3,111.0,-111.3,-3038.1,237.6,-41.4,111.6,159.0,-9.6,-17.4,-240.9,-6.0,-4.5,86.7,-117.3,-1.5,108.0,-29.1,84.0,0,20646,0,235,0,
11.4733,-21.3,73.2,104.1,-101.4,57.6,-67.5,117.3,-107.4,-3112.2,240.0,-35.7,112.5,165.9,-12.0,-21.9,-237.9,-6.0,-4.5,93.3,-116.7,-1.8,115.2,-25.5,95.1,0,20652,0,236,0,
11.4767,-21.9,70.8,101.4,-102.0,55.5,-69.6,116.4,-112.8,-3038.1,245.4,-45.0,105.3,164.1,-8.7,-17.7,-224.7,-6.3,-4.5,84.9,-121.2,-2.1,110.4,-22.8,85.8,0,20658,0,237,0,
11.4800,-19.2,75.9,108.0,-91.5,65.1,-65.4,115.2,-104.1,-3038.1,253.8,-27.9,117.3,168.9,-6.9,-26.7,-249.6,-6.3,-4.8,97.8,-109.5,-1.2,130.8,-26.7,92.4,0,20664,0,238,0,
11.4833,-20.4,76.2,110.1,-88.5,69.3,-63.6,119.1,-103.2,-3038.1,253.5,-27.0,125.7,166.5,-5.7,-17.1,-241.8,-6.0,-4.5,99.3,-106.5,-1.5,126.9,-20.1,97.2,0,20670,0,239,0,
11.4867,-24.6,72.3,102.6,-95.1,66.3,-67.2,118.8,-108.3,-3038.1,247.2,-38.4,116.4,165.3,-10.8,-16.5,-232.8,-6.3,-4.8,89.7,-110.7,-1.5,126.6,-18.9,98.7,0,20676,0,240,0,
11.4900,-23.4,70.8,103.2,-94.5,63.6,-64.2,121.5,-107.1,-2964.0,244.8,-35.1,117.9,162.3,-9.0,-16.8,-229.8,-6.0,-4.5,91.8,-112.2,-2.1,123.3,-16.5,98.1,0,20682,0,241,0,
11.4933,-20.7,71.1,103.5,-91.5,64.8,-63.9,121.2,-103.2,-3186.3,245.7,-31.5,116.4,162.0,-13.5,-15.6,-233.4,-6.3,-4.2,95.1,-108.9,-1.8,130.5,-18.3,99.3,0,20688,0,242,0,
11.4967,-20.1,77.1,102.6,-89.1,69.6,-61.8,117.0,-100.5,-3038.1,254.1,-29.7,119.4,162.9,-11.1,-19.5,-242.7,-6.3,-4.8,96.9,-103.5,-1.5,132.6,-20.7,101.4,0,20694,0,243,0,
11.5000,-18.9,72.6,97.8,-96.3,61.2,-70.5,115.2,-109.5,-2964.0,245.7,-42.6,114.3,161.7,-8.1,-6.6,-234.6,-6.0,-4.2,86.4,-113.7,-1.5,123.3,-26.7,95.4,0,20700,0,244,0,
11.5033,-17.7,76.8,103.8,-90.9,66.0,-64.5,115.5,-104.7,-2889.9,255.0,-35.7,120.0,167.4,-3.0,-8.4,-241.8,-6.3,-4.5,94.5,-108.3,-1.8,129.6,-21.3,99.3,0,20706,0,245,0,
11.5067,-16.2,79.5,108.0,-87.0,70.2,-59.7,116.1,-102.9,-3038.1,262.5,-28.8,125.4,174.9,-12.6,-23.4,-248.7,-6.0,-4.5,99.3,-102.0,-2.1,135.6,-21.3,104.1,0,20712,0,246,0,
11.5100,-21.3,73.5,99.3,-94.2,64.8,-63.6,116.7,-109.8,-3112.2,250.2,-30.9,121.2,166.2,-5.4,-18.6,-235.8,-6.6,-4.8,94.5,-104.7,-2.1,126.0,-24.6,98.7,0,20718,0,247,0,
11.5133,-18.9,75.3,99.9,-94.8,65.4,-60.9,114.6,-108.9,-2964.0,249.0,-35.1,118.5,165.3,-8.7,-21.3,-240.9,-6.0,-4.5,90.9,-104.4,-1.8,130.5,-24.3,102.3,0,20724,0,248,0,
11.5167,-15.9,78.3,105.6,-85.8,68.4,-59.1,116.1,-103.5,-3038.1,250.5,-31.8,121.5,168.6,-13.2,-27.0,-240.3,-6.3,-4.5,96.9,-102.3,-1.8,135.6,-23.7,106.5,0,20730,0,249,0,
11.5200,-20.1,72.6,96.9,-95.4,63.3,-63.3,112.2,-111.6,-2889.9,245.4,-43.2,112.5,160.5,-14.7,-20.1,-233.7,-6.0,-4.5,88.5,-109.5,-1.8,127.2,-17.7,99.0,0,20736,0,250,0,
11.5233,-22.5,70.5,94.2,-94.8,63.9,-64.2,113.1,-113.1,-3112.2,241.5,-44.4,110.7,152.1,-5.7,-2.1,-228.9,-6.3,-4.2,84.9,-110.7,-1.5,120.9,-14.1,93.0,0,20742,0,251,0,
11.5267,-16.5,72.3,97.5,-92.4,67.8,-63.3,109.8,-111.3,-3186.3,242.7,-37.8,111.0,158.4,-8.4,0.6,-237.6,-6.0,-4.2,91.5,-109.8,-2.1,119.1,-21.9,93.3,0,20748,0,252,0,
11.5300,-13.2,77.4,101.4,-86.4,69.9,-56.4,113.4,-103.8,-3112.2,250.5,-31.8,120.6,177.0,-3.6,-18.9,-247.2,-6.0,-4.5,91.2,-105.9,-1.5,125.4,-21.3,100.8,0,20754,0,253,0,
11.5333,-14.4,78.3,100.5,-87.6,68.7,-60.3,115.2,-104.1,-2964.0,246.9,-30.3,123.6,172.5,-11.7,-22.2,-242.1,-6.3,-4.2,91.5,-100.8,-2.1,126.9,-17.7,99.3,0,20760,0,254,0,
11.5367,-14.4,77.1,103.8,-85.2,73.2,-57.3,114.9,-102.3,-2964.0,248.4,-27.9,123.3,166.2,-12.6,-21.9,-243.0,-6.3,-4.8,90.0,-99.0,-1.5,131.4,-20.1,100.5,0,20766,0,255,0,
11.5400,-17.7,71.1,100.8,-91.8,65.4,-63.0,112.2,-108.0,-3038.1,248.7,-36.0,117.6,160.8,-13.8,-14.1,-229.2,-6.3,-4.2,85.5,-104.7,-1.5,125.1,-21.0,97.5,0,20772,0,0,0,
11.5433,-15.0,69.9,100.2,-92.1,68.1,-59.1,117.0,-108.6,-3112.2,253.2,-30.3,120.3,164.4,-12.9,-24.9,-236.1,-6.3,-4.8,91.8,-100.8,-1.8,131.4,-17.1,101.4,0,20778,0,1,0,
11.5467,-20.7,65.1,90.9,-99.3,61.8,-63.3,112.8,-115.8,-3038.1,243.6,-40.8,112.8,162.0,-15.6,-21.0,-242.1,-6.3,-4.5,89.7,-107.1,-2.1,124.8,-23.7,96.9,0,20784,0,2,0,
11.5500,-20.4,65.1,88.8,-98.4,59.4,-62.1,108.6,-113.1,-2964.0,246.3,-39.0,110.1,161.4,-10.5,-17.1,-240.0,-6.0,-4.8,91.5,-108.6,-1.8,123.0,-19.2,96.9,0,20790,0,3,0,
11.5533,-18.3,66.9,89.1,-102.3,58.8,-61.2,114.3,-114.0,-3038.1,244.5,-40.2,110.1,161.1,-8.7,-24.9,-233.1,-6.3,-4.2,92.7,-105.6,-1.5,127.8,-20.7,97.2,0,20796,0,4,0,
11.5567,-21.6,64.5,84.9,-105.9,57.0,-66.3,113.7,-119.4,-3186.3,245.1,-43.8,103.5,155.7,-10.2,-20.4,-230.1,-6.3,-4.5,88.2,-109.8,-2.1,127.2,-27.3,100.2,0,20802,0,5,0,
11.5600,-21.0,63.6,83.4,-108.3,61.8,-67.5,109.2,-118.5,-3038.1,244.8,-48.9,105.3,160.8,-7.2,-18.6,-243.3,-6.3,-4.2,85.8,-107.7,-1.2,131.1,-30.0,98.7,0,20808,0,6,0,
11.5633,-18.6,69.9,89.4,-102.9,63.6,-66.6,111.9,-116.1,-3112.2,247.8,-42.6,110.4,164.7,-9.0,-20.4,-240.9,-6.0,-4.5,91.2,-111.0,-1.8,123.3,-15.6,92.7,0,20814,0,7,0,
11.5667,-22.2,67.8,89.4,-104.7,59.7,-66.6,109.2,-117.0,-2964.0,247.8,-42.0,115.2,158.7,-7.5,-20.4,-238.8,-6.3,-4.5,86.4,-111.0,-1.8,113.4,-18.3,90.6,0,20820,0,8,0,
11.5700,-18.6,63.3,86.7,-114.0,55.5,-70.8,109.5,-119.7,-2815.8,230.1,-48.9,107.7,152.7,-4.8,-10.2,-223.8,-6.0,-4.5,78.9,-116.7,-1.8,111.0,-19.2,87.9,0,20826,0,9,0,
11.5733,-22.5,59.7,82.2,-114.9,54.0,-71.4,111.9,-118.8,-2889.9,228.0,-53.7,103.8,154.5,-9.9,-14.7,-224.4,-6.3,-4.8,74.1,-121.8,-2.1,108.9,-23.1,83.4,0,20832,0,10,0,
11.5767,-16.2,66.6,92.7,-105.6,58.5,-64.2,114.3,-111.0,-3112.2,235.5,-38.4,115.5,164.7,-8.4,-27.3,-240.3,-6.0,-4.2,91.5,-113.4,-1.5,116.1,-29.1,85.8,0,20838,0,11,0,
11.5800,-17.4,66.9,89.4,-107.1,56.4,-66.3,112.5,-111.9,-2964.0,245.1,-40.8,114.9,164.7,-2.1,-21.9,-237.9,-6.3,-4.8,88.2,-112.5,-1.8,123.0,-27.0,87.6,0,20844,0,12,0,
11.5833,-17.1,66.3,89.4,-111.0,57.0,-69.3,112.8,-113.1,-3038.1,242.4,-36.0,115.2,161.4,-7.5,-24.3,-238.8,-6.3,-4.5,90.3,-109.2,-1.8,122.1,-26.1,95.7,0,20850,0,13,0,
11.5867,-17.4,65.7,89.4,-109.5,50.7,-69.9,113.1,-116.4,-2964.0,249.3,-40.8,114.9,162.9,-4.8,-23.7,-233.1,-6.6,-4.5,89.1,-108.3,-1.8,128.7,-25.2,93.3,0,20856,0,14,0,
11.5900,-19.5,63.0,85.2,-116.7,43.2,-76.8,107.4,-126.6,-3112.2,239.1,-47.4,102.0,162.0,-3.6,-13.8,-233.7,-6.0,-4.2,83.4,-125.7,-1.8,116.4,-30.9,82.2,0,20862,0,15,0,
11.5933,-21.0,65.7,89.1,-115.5,45.9,-73.8,109.8,-123.3,-3186.3,243.3,-44.1,102.6,168.9,-4.5,-23.1,-240.6,-6.3,-4.2,85.2,-121.5,-1.8,120.0,-32.4,86.1,0,20868,0,16,0,
11.5967,-24.9,61.2,82.5,-122.4,39.6,-78.6,109.5,-126.0,-3186.3,235.8,-52.8,99.9,157.8,-4.2,-15.9,-229.8,-5.7,-4.5,80.7,-120.9,-1.5,115.2,-35.4,81.0,0,20874,0,17,0,
11.6000,-24.0,61.2,83.7,-120.0,43.8,-75.6,107.7,-124.2,-3038.1,232.5,-55.2,100.8,158.1,-6.6,-12.6,-230.4,-6.3,-4.5,80.1,-120.0,-1.8,114.9,-35.7,81.0,0,20880,0,18,0,
11.6033,-25.2,60.0,82.5,-122.1,42.3,-82.2,104.4,-126.0,-3038.1,230.1,-53.4,99.9,155.7,-0.6,-8.4,-236.4,-6.0,-4.5,76.2,-125.1,-1.5,104.4,-44.1,83.1,0,20886,0,19,0,
11.6067,-24.3,61.5,82.5,-120.0,38.1,-80.4,106.5,-123.9,-3038.1,229.2,-52.8,95.4,152.7,-10.5,-12.6,-228.0,-6.3,-4.2,75.0,-127.5,-2.1,104.1,-35.4,80.7,0,20892,0,20,0,
11.6100,-24.9,61.5,82.8,-120.3,39.0,-76.5,102.6,-125.4,-3186.3,236.4,-51.0,97.5,153.3,-12.3,-18.6,-238.5,-6.3,-4.5,75.9,-123.9,-1.5,106.5,-40.5,84.3,0,20898,0,21,0,
11.6133,-24.3,61.8,82.5,-114.3,44.4,-73.8,108.6,-120.9,-3038.1,236.4,-47.4,97.2,158.1,-24.9,-25.5,-229.8,-6.0,-4.2,76.8,-124.8,-2.1,115.5,-39.9,92.4,0,20904,0,22,0,
11.6167,-26.7,61.8,85.8,-116.4,46.5,-74.4,107.7,-121.5,-2964.0,233.7,-47.7,99.0,155.7,-18.6,-22.5,-231.3,-6.3,-4.5,77.1,-121.2,-1.8,110.7,-44.4,88.5,0,20910,0,23,0,
11.6200,-26.1,62.1,87.0,-114.3,45.9,-76.5,109.2,-120.0,-2964.0,232.2,-55.5,96.0,153.9,-17.7,-28.5,-237.9,-6.6,-4.8,75.0,-124.8,-1.8,116.7,-27.6,87.6,0,20916,0,24,0,
11.6233,-24.3,64.5,90.6,-111.6,45.3,-75.0,112.5,-118.2,-3112.2,235.8,-46.5,105.3,155.7,-12.3,-21.9,-228.9,-6.6,-4.5,83.4,-122.4,-2.1,115.8,-26.7,90.0,0,20922,0,25,0,
