# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:31:38,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
13.8000,-65.7,-35.7,-9.0,-176.4,-71.4,-146.1,216.6,-324.0,-3112.2,264.6,-133.5,-6.6,223.8,136.8,-55.8,-264.9,-5.7,-4.5,-96.6,-140.1,-1.8,38.1,-71.4,-5.4,0,24840,0,20,0,
13.8033,-66.6,-40.8,-10.5,-174.3,-70.2,-142.2,216.6,-323.4,-3112.2,266.7,-132.3,-4.2,228.3,138.6,-46.5,-274.5,-6.0,-4.2,-95.1,-138.3,-1.8,49.5,-75.0,-7.2,0,24846,0,21,0,
13.8067,-65.1,-41.7,-14.4,-176.1,-74.1,-145.8,217.8,-328.2,-3112.2,263.7,-135.3,-8.1,232.2,136.8,-46.2,-267.6,-6.3,-4.5,-102.3,-147.3,-1.8,24.6,-78.3,-12.3,0,24852,0,22,0,
13.8100,-61.5,-40.5,-13.2,-171.9,-68.7,-136.5,217.8,-324.3,-3112.2,276.3,-132.9,4.2,223.8,135.9,-56.1,-290.4,-6.3,-4.5,-94.2,-134.7,-1.8,43.5,-80.4,-2.4,0,24858,0,23,0,
13.8133,-67.5,-45.3,-26.4,-185.1,-78.9,-141.9,218.4,-327.6,-3038.1,255.6,-141.0,-8.7,220.2,129.0,-53.7,-285.9,-6.0,-4.5,-110.4,-146.4,-1.8,51.3,-74.1,-9.3,0,24864,0,24,0,
13.8167,-65.4,-48.3,-33.6,-192.0,-83.4,-147.0,215.7,-327.9,-2964.0,238.2,-156.3,-21.6,210.9,131.1,-37.5,-285.3,-6.0,-3.9,-122.7,-154.8,-1.8,26.7,-78.9,-16.2,0,24870,0,25,0,
13.8200,-65.1,-34.8,-9.9,-168.9,-60.0,-129.0,223.8,-314.4,-3038.1,277.5,-129.9,2.1,228.0,102.6,-135.6,-297.6,-6.3,-4.5,-96.9,-133.5,-2.1,58.5,-67.2,5.7,0,24876,0,26,0,
13.8233,-61.5,-34.2,-7.5,-166.5,-60.9,-132.6,217.5,-313.8,-3112.2,275.7,-129.6,2.7,228.0,103.8,-116.7,-309.9,-6.3,-4.5,-94.2,-135.0,-2.1,54.9,-74.4,5.4,0,24882,0,27,0,
13.8267,-60.0,-43.2,-22.2,-182.7,-76.8,-144.6,211.5,-327.3,-3038.1,251.7,-148.8,-18.9,199.5,121.2,-57.0,-281.7,-6.0,-4.8,-111.3,-153.3,-2.1,28.5,-84.0,-15.0,0,24888,0,28,0,
13.8300,-60.0,-45.6,-24.3,-183.0,-78.6,-144.9,211.2,-322.5,-3112.2,234.6,-153.9,-21.0,194.1,118.2,-69.6,-285.9,-6.3,-4.8,-120.3,-153.6,-1.8,28.8,-78.0,-12.3,0,24894,0,29,0,
13.8333,-58.5,-29.1,-4.8,-168.3,-57.0,-126.3,219.0,-307.8,-2964.0,271.2,-127.5,6.3,222.6,109.5,-144.3,-300.3,-6.0,-4.5,-94.8,-128.1,-1.8,54.3,-73.2,5.7,0,24900,0,30,0,
13.8367,-53.7,-35.1,-4.8,-166.8,-59.1,-124.5,220.8,-307.2,-2964.0,265.5,-131.7,2.7,226.2,122.1,-103.5,-312.9,-6.6,-4.8,-90.3,-132.9,-1.8,53.7,-74.7,4.8,0,24906,0,31,0,
13.8400,-52.8,-34.2,-4.8,-172.2,-62.7,-128.1,224.7,-310.8,-3186.3,258.0,-134.7,-7.8,219.9,125.4,-77.4,-284.1,-6.3,-4.2,-96.3,-138.6,-1.8,54.0,-62.1,3.9,0,24912,0,32,0,
13.8433,-55.5,-39.0,-9.3,-171.6,-66.6,-133.5,219.6,-316.5,-3038.1,250.8,-133.2,-6.3,218.7,132.0,-66.3,-287.1,-6.0,-4.5,-98.4,-141.3,-1.5,54.9,-66.6,5.7,0,24918,0,33,0,
13.8467,-51.0,-27.9,9.0,-160.2,-55.8,-127.2,215.4,-307.2,-3038.1,270.6,-121.5,5.4,241.2,133.5,-90.0,-322.5,-6.0,-4.5,-84.6,-127.8,-1.5,56.4,-79.2,7.8,0,24924,0,34,0,
13.8500,-55.5,-37.2,-8.1,-172.2,-66.3,-138.6,214.8,-317.1,-3038.1,261.3,-131.7,-6.9,229.5,139.5,-72.0,-294.9,-6.3,-4.5,-96.0,-139.8,-2.1,40.5,-78.3,0.9,0,24930,0,35,0,
13.8533,-57.6,-39.0,-10.5,-175.8,-69.9,-144.9,209.4,-321.0,-3112.2,258.0,-135.0,-10.8,214.8,134.7,-59.4,-269.1,-6.0,-4.5,-96.3,-144.6,-1.8,34.5,-81.6,-9.3,0,24936,0,36,0,
13.8567,-54.6,-25.8,8.7,-155.7,-54.0,-126.6,216.0,-304.2,-3038.1,282.0,-109.5,15.3,228.6,129.6,-104.4,-302.1,-6.0,-4.2,-69.9,-120.9,-1.5,64.5,-74.1,9.3,0,24942,0,37,0,
13.8600,-55.5,-34.2,-2.7,-169.2,-61.5,-136.5,208.5,-315.6,-3038.1,265.2,-122.7,1.2,214.8,131.4,-83.1,-316.2,-6.0,-4.5,-88.2,-132.3,-1.8,53.7,-96.0,-2.1,0,24948,0,38,0,
13.8633,-54.6,-31.8,0.0,-165.9,-60.6,-137.7,202.5,-314.7,-2964.0,282.9,-119.7,5.4,228.0,142.8,-93.3,-328.2,-6.3,-4.8,-85.5,-128.7,-1.5,61.2,-104.7,-6.3,0,24954,0,39,0,
13.8667,-58.5,-32.4,-4.8,-168.3,-61.2,-145.2,201.3,-323.1,-3038.1,277.2,-123.6,8.1,235.2,128.7,-108.0,-311.1,-6.0,-4.2,-84.0,-128.4,-1.8,57.6,-85.5,-0.9,0,24960,0,40,0,
13.8700,-56.1,-38.4,-10.8,-173.1,-65.1,-146.4,202.5,-324.6,-2964.0,270.0,-129.3,4.8,232.2,134.4,-81.3,-297.0,-6.0,-4.5,-91.2,-130.5,-1.8,46.5,-86.4,-5.7,0,24966,0,41,0,
13.8733,-57.9,-38.4,-11.4,-180.9,-72.9,-149.4,202.5,-327.6,-3186.3,258.6,-140.1,-9.0,229.2,138.6,-77.7,-291.9,-6.3,-4.2,-99.3,-142.5,-1.5,37.8,-85.5,-12.6,0,24972,0,42,0,
13.8767,-60.9,-48.3,-19.8,-186.3,-76.8,-150.6,198.9,-331.8,-2964.0,262.2,-142.5,-8.7,236.4,139.8,-65.7,-290.4,-6.3,-4.5,-103.8,-144.9,-1.8,43.5,-88.8,-13.8,0,24978,0,43,0,
13.8800,-62.7,-48.3,-21.0,-181.8,-74.7,-147.3,198.3,-331.8,-3038.1,266.1,-141.6,-3.3,225.3,134.1,-71.1,-294.9,-6.3,-4.5,-105.0,-139.8,-1.5,54.3,-87.3,-10.8,0,24984,0,44,0,
13.8833,-65.1,-46.8,-14.7,-177.6,-67.2,-144.9,205.2,-329.4,-3038.1,263.7,-139.2,-6.3,215.1,125.1,-70.8,-281.7,-6.3,-4.2,-104.4,-137.7,-1.8,56.7,-73.8,-6.9,0,24990,0,45,0,
13.8867,-67.2,-45.0,-9.9,-174.9,-64.8,-142.2,206.4,-326.7,-2964.0,258.6,-136.5,-4.2,216.3,123.3,-71.4,-282.3,-6.0,-4.2,-99.9,-137.7,-2.1,54.6,-78.9,-4.8,0,24996,0,46,0,
13.8900,-58.2,-42.0,-3.0,-166.5,-57.9,-137.1,208.8,-318.0,-3112.2,265.2,-129.9,3.3,228.3,132.6,-59.1,-308.1,-6.3,-4.5,-93.6,-129.9,-1.8,63.0,-81.6,1.8,0,25002,0,47,0,
13.8933,-58.5,-35.1,0.0,-162.9,-58.2,-135.6,203.7,-313.2,-3186.3,270.9,-129.0,2.7,232.2,143.1,-72.9,-311.1,-6.3,-3.9,-96.6,-132.9,-1.5,57.0,-84.3,-4.5,0,25008,0,48,0,
13.8967,-57.3,-34.5,3.0,-164.1,-58.2,-139.8,205.5,-316.5,-3112.2,269.4,-125.7,6.9,228.9,131.4,-60.9,-288.0,-6.3,-4.5,-90.9,-129.9,-1.2,44.1,-81.9,-9.0,0,25014,0,49,0,
13.9000,-59.1,-32.1,-2.7,-166.8,-62.7,-140.1,204.0,-318.3,-3038.1,270.3,-127.2,3.3,228.9,131.1,-71.7,-290.7,-6.0,-4.2,-93.9,-133.8,-1.5,39.0,-80.1,-9.0,0,25020,0,50,0,
13.9033,-61.8,-34.2,-0.9,-166.8,-65.1,-138.3,210.3,-317.1,-3038.1,268.5,-126.3,1.5,222.0,128.4,-59.1,-276.6,-6.3,-4.5,-92.7,-136.2,-1.8,38.1,-80.1,-14.1,0,25026,0,51,0,
13.9067,-61.2,-29.4,0.3,-165.6,-62.1,-133.5,209.4,-316.2,-3038.1,275.7,-126.3,2.4,225.6,135.3,-71.4,-300.3,-6.3,-4.5,-93.6,-131.7,-1.8,41.4,-80.1,-5.4,0,25032,0,52,0,
13.9100,-56.4,-23.7,6.3,-158.1,-55.8,-132.9,212.4,-308.4,-3038.1,279.0,-115.5,11.1,230.4,137.1,-78.0,-300.0,-6.3,-4.5,-80.7,-123.9,-2.1,51.0,-76.8,-5.4,0,25038,0,53,0,
13.9133,-63.3,-33.6,0.3,-161.1,-58.5,-135.0,216.0,-312.9,-3038.1,258.0,-125.4,4.8,219.6,123.9,-79.5,-287.4,-6.3,-4.8,-93.9,-131.7,-1.5,42.9,-70.8,-1.5,0,25044,0,54,0,
13.9167,-66.0,-37.8,3.3,-159.6,-59.1,-130.5,220.5,-309.3,-3112.2,267.9,-122.7,5.7,230.1,122.7,-88.8,-299.1,-6.3,-4.5,-87.6,-129.9,-2.1,52.2,-62.1,-1.8,0,25050,0,55,0,
13.9200,-71.1,-39.9,3.6,-168.0,-65.1,-133.2,214.5,-314.7,-3186.3,268.2,-122.7,7.2,227.4,107.4,-108.6,-291.0,-6.0,-4.8,-92.7,-129.6,-1.5,54.6,-64.5,-0.9,0,25056,0,56,0,
13.9233,-70.5,-45.9,-7.2,-171.6,-69.6,-141.3,213.3,-321.0,-3186.3,253.8,-130.8,0.6,215.1,120.0,-75.0,-285.0,-6.3,-4.5,-96.0,-138.3,-1.5,43.8,-75.6,-10.5,0,25062,0,57,0,
13.9267,-67.2,-48.3,-14.1,-174.3,-69.0,-134.1,219.6,-318.6,-3112.2,251.7,-127.2,3.0,209.1,116.1,-82.8,-285.9,-5.7,-4.2,-99.9,-130.5,-1.5,63.6,-60.0,4.5,0,25068,0,58,0,
13.9300,-61.5,-45.9,-5.1,-170.1,-64.8,-129.6,224.4,-315.9,-3038.1,257.1,-127.5,2.4,221.7,130.8,-70.2,-283.2,-6.0,-4.2,-93.3,-131.4,-1.5,56.4,-69.9,0.9,0,25074,0,59,0,
13.9333,-62.1,-43.8,-3.6,-167.1,-60.6,-129.9,219.6,-315.0,-3038.1,265.8,-125.4,7.5,232.8,124.2,-95.7,-309.9,-6.0,-5.1,-92.4,-127.2,-1.8,60.0,-66.0,-1.2,0,25080,0,60,0,
13.9367,-63.9,-44.1,-3.9,-173.4,-62.4,-128.1,218.1,-320.1,-3112.2,262.5,-132.3,4.8,230.4,122.7,-91.2,-318.3,-6.0,-4.8,-96.6,-129.0,-1.5,60.9,-73.5,-5.4,0,25086,0,61,0,
13.9400,-57.6,-42.9,-5.4,-171.3,-63.6,-129.6,217.5,-318.6,-3038.1,259.8,-128.1,7.5,233.7,133.8,-74.4,-312.6,-6.3,-4.8,-92.1,-126.6,-1.5,38.1,-80.7,-10.2,0,25092,0,62,0,
13.9433,-60.0,-44.4,-5.4,-172.2,-60.6,-131.7,218.7,-318.6,-3186.3,273.3,-127.2,8.4,235.8,130.2,-77.7,-301.5,-6.3,-4.5,-87.9,-127.5,-1.8,51.0,-79.5,-5.4,0,25098,0,63,0,
13.9467,-61.8,-34.8,4.5,-163.2,-48.6,-124.5,221.7,-311.4,-3038.1,287.7,-115.5,17.7,238.8,128.1,-109.8,-311.4,-6.0,-4.5,-79.8,-115.5,-1.8,63.0,-76.5,4.5,0,25104,0,64,0,
13.9500,-56.7,-39.0,-2.7,-166.8,-51.3,-125.4,220.5,-316.2,-3112.2,276.9,-122.7,12.0,234.3,130.2,-86.7,-295.2,-6.3,-4.5,-87.0,-119.7,-1.8,59.7,-62.7,6.3,0,25110,0,65,0,
13.9533,-57.3,-41.1,-5.1,-170.7,-56.1,-129.3,218.4,-318.9,-3038.1,274.2,-124.2,10.5,238.5,136.5,-64.2,-300.9,-6.3,-4.8,-89.7,-122.7,-1.8,65.4,-66.0,4.8,0,25116,0,66,0,
13.9567,-58.8,-44.1,-12.3,-177.9,-62.4,-132.9,213.6,-324.9,-3112.2,257.4,-134.4,1.8,228.9,138.9,-48.0,-291.0,-6.3,-4.2,-98.4,-131.1,-1.8,52.2,-66.6,-4.8,0,25122,0,67,0,
13.9600,-59.4,-42.0,-12.3,-179.1,-62.1,-138.3,211.2,-323.1,-3112.2,269.1,-132.6,3.3,225.0,141.0,-53.1,-288.3,-5.7,-4.5,-97.2,-132.0,-1.8,52.2,-75.6,-3.6,0,25128,0,68,0,
13.9633,-57.0,-34.2,1.2,-167.4,-53.1,-132.6,212.1,-318.6,-3112.2,284.1,-117.0,18.0,241.8,143.1,-78.3,-295.8,-6.6,-4.5,-83.4,-119.7,-1.5,69.6,-75.6,2.4,0,25134,0,69,0,
13.9667,-60.6,-41.4,-4.8,-173.4,-60.6,-136.5,205.2,-318.9,-3038.1,276.3,-128.4,6.9,239.4,141.6,-60.0,-294.0,-6.6,-4.2,-94.8,-127.8,-1.5,57.0,-82.2,-6.0,0,25140,0,70,0,
13.9700,-62.4,-38.1,-3.0,-169.8,-59.7,-136.8,205.2,-317.1,-2964.0,281.1,-129.0,9.0,233.1,139.5,-70.5,-281.4,-6.3,-4.5,-96.9,-127.5,-1.8,53.7,-75.9,-7.2,0,25146,0,71,0,
13.9733,-59.7,-43.5,-0.3,-168.9,-53.1,-134.4,203.7,-315.9,-3038.1,267.0,-126.0,13.5,230.7,143.4,-54.9,-295.5,-6.3,-4.5,-94.2,-124.2,-1.8,54.9,-81.0,-6.9,0,25152,0,72,0,
13.9767,-59.1,-44.7,-4.8,-166.2,-58.5,-137.4,199.8,-320.7,-3038.1,262.5,-130.2,8.7,227.7,148.2,-22.5,-291.3,-6.3,-4.8,-98.7,-127.5,-1.8,53.4,-74.7,-8.4,0,25158,0,73,0,
13.9800,-59.1,-30.9,11.4,-155.4,-44.7,-129.3,207.3,-309.9,-3112.2,288.6,-116.7,17.7,237.6,144.9,-83.1,-305.4,-6.3,-4.2,-82.5,-115.5,-1.2,63.3,-72.6,-1.5,0,25164,0,74,0,
13.9833,-61.5,-26.4,16.8,-150.0,-39.0,-123.6,209.1,-304.2,-3112.2,283.5,-115.5,22.5,241.8,130.8,-106.8,-307.8,-6.6,-4.5,-83.4,-112.8,-1.8,70.2,-72.6,7.2,0,25170,0,75,0,
13.9867,-63.6,-37.2,0.6,-159.0,-52.5,-135.0,203.7,-309.6,-3260.4,270.9,-124.8,10.8,225.3,137.1,-67.8,-300.3,-5.7,-4.5,-93.9,-127.8,-1.8,49.8,-83.7,-9.6,0,25176,0,76,0,
13.9900,-61.5,-38.7,-2.1,-165.6,-57.9,-137.7,205.8,-315.0,-3112.2,265.5,-131.1,5.1,214.8,132.9,-48.3,-299.4,-6.0,-4.8,-97.8,-131.4,-1.8,44.4,-81.6,-10.8,0,25182,0,77,0,
13.9933,-67.5,-45.9,-10.2,-171.6,-61.2,-145.8,204.9,-320.1,-3112.2,252.3,-143.7,-4.2,222.0,133.5,-36.3,-284.4,-6.3,-4.5,-107.7,-140.4,-1.8,26.1,-77.7,-18.9,0,25188,0,78,0,
13.9967,-60.9,-36.3,4.2,-157.8,-45.3,-129.3,213.6,-308.1,-3038.1,268.5,-126.3,9.6,236.4,131.1,-80.4,-291.3,-6.0,-4.5,-93.0,-124.2,-2.1,33.0,-75.6,-7.8,0,25194,0,79,0,
14.0000,-62.4,-39.9,0.9,-160.5,-48.6,-130.5,210.6,-306.9,-3112.2,266.7,-130.5,8.1,231.3,124.2,-62.1,-287.1,-6.3,-4.8,-97.2,-127.8,-1.8,46.5,-76.5,-16.8,0,25200,0,80,0,
14.0033,-61.8,-32.7,9.0,-150.9,-39.6,-119.7,221.1,-302.7,-3112.2,264.9,-119.7,17.1,227.4,111.3,-112.5,-294.0,-6.3,-4.2,-87.3,-117.6,-2.1,62.4,-67.5,4.5,0,25206,0,81,0,
14.0067,-69.3,-40.2,4.8,-155.7,-42.0,-120.9,222.0,-307.8,-3112.2,264.6,-130.8,12.3,223.8,99.9,-125.4,-298.8,-6.0,-4.5,-96.0,-123.6,-1.5,62.1,-66.6,0.9,0,25212,0,82,0,
14.0100,-70.2,-42.6,-4.2,-162.0,-47.7,-123.6,222.0,-311.1,-3038.1,245.4,-139.5,3.0,215.7,111.6,-93.9,-281.7,-6.3,-4.2,-105.0,-126.3,-1.5,43.5,-58.2,-5.4,0,25218,0,83,0,
14.0133,-72.0,-50.7,-12.3,-170.7,-57.6,-137.1,213.6,-317.7,-2964.0,236.1,-143.7,-7.5,210.0,115.2,-75.3,-290.4,-6.3,-4.5,-107.7,-139.5,-1.8,31.2,-63.9,-14.4,0,25224,0,84,0,
14.0167,-63.6,-40.5,-1.2,-160.5,-51.9,-126.3,219.0,-310.5,-2964.0,252.0,-133.5,3.9,215.4,117.9,-99.0,-312.3,-6.0,-4.2,-96.6,-131.4,-1.5,30.9,-64.8,-3.3,0,25230,0,85,0,
14.0200,-65.7,-42.6,-5.7,-169.8,-58.2,-132.3,217.2,-315.3,-3038.1,252.0,-141.9,-2.4,213.9,108.9,-93.0,-312.6,-6.0,-4.2,-102.0,-138.3,-1.8,36.6,-78.0,-11.7,0,25236,0,86,0,
14.0233,-68.1,-45.0,-15.0,-175.8,-62.7,-133.5,211.8,-318.6,-3112.2,242.4,-149.1,-8.1,207.3,111.9,-99.0,-295.5,-6.3,-4.5,-108.6,-141.9,-1.8,25.2,-83.1,-15.9,0,25242,0,87,0,
14.0267,-66.3,-48.3,-14.7,-176.7,-63.6,-133.2,215.4,-317.7,-2964.0,235.5,-151.8,-13.8,192.3,102.3,-105.9,-304.8,-6.0,-4.8,-112.2,-143.1,-2.1,23.4,-84.3,-27.0,0,25248,0,88,0,
14.0300,-58.8,-44.7,-9.0,-171.0,-54.6,-128.7,213.6,-313.8,-3112.2,244.8,-144.9,-8.4,205.5,107.1,-106.2,-330.0,-6.0,-4.5,-106.8,-138.0,-1.5,42.3,-82.8,-15.9,0,25254,0,89,0,
14.0333,-60.6,-42.9,-14.1,-173.4,-59.1,-135.3,215.1,-316.2,-3038.1,241.8,-149.1,-17.7,206.4,110.4,-96.3,-321.0,-6.0,-4.2,-109.8,-144.9,-1.5,11.4,-86.1,-17.7,0,25260,0,90,0,
14.0367,-60.0,-58.8,-27.3,-187.2,-72.3,-142.8,209.1,-324.9,-3038.1,230.4,-165.0,-27.9,195.9,118.5,-72.9,-303.6,-6.0,-4.5,-130.2,-156.6,-1.8,-0.6,-87.0,-26.7,0,25266,0,91,0,
14.0400,-51.3,-39.3,-11.4,-178.2,-58.8,-136.8,211.5,-317.1,-3186.3,252.0,-148.8,-12.0,207.6,133.2,-69.0,-324.9,-6.0,-4.5,-109.5,-142.5,-2.1,16.5,-92.4,-17.7,0,25272,0,92,0,
14.0433,-52.5,-34.2,-8.7,-171.3,-51.0,-124.2,212.1,-311.4,-2889.9,258.6,-138.3,1.5,216.0,121.5,-104.7,-345.9,-6.3,-4.8,-100.8,-129.3,-1.8,36.3,-82.2,-5.4,0,25278,0,93,0,
14.0467,-54.0,-40.5,-13.2,-172.5,-53.7,-131.4,213.9,-314.1,-3038.1,252.9,-144.6,-3.0,214.8,126.3,-103.5,-318.6,-6.0,-4.2,-105.9,-133.2,-1.8,22.5,-75.6,-7.2,0,25284,0,94,0,
14.0500,-54.3,-37.5,-15.6,-172.8,-59.7,-133.2,210.3,-314.1,-3112.2,254.1,-145.2,-9.3,210.9,132.0,-83.1,-324.6,-6.0,-4.5,-108.9,-139.5,-2.1,21.3,-86.7,-15.6,0,25290,0,95,0,
14.0533,-54.0,-42.6,-15.9,-173.1,-61.2,-136.5,211.5,-311.4,-3112.2,243.0,-145.5,-7.5,207.9,129.3,-87.3,-309.3,-6.3,-4.2,-110.4,-139.8,-1.8,27.3,-77.4,-10.8,0,25296,0,96,0,
14.0567,-54.3,-36.6,-18.6,-176.7,-61.8,-135.9,207.9,-314.4,-2964.0,246.6,-154.8,-9.9,213.6,127.8,-97.2,-335.7,-6.0,-4.8,-114.0,-140.1,-1.8,30.9,-85.5,-12.6,0,25302,0,97,0,
14.0600,-54.0,-41.1,-19.5,-175.5,-64.8,-136.2,208.5,-313.5,-3112.2,237.3,-156.0,-14.7,202.8,129.0,-84.0,-334.2,-6.3,-4.2,-117.9,-142.8,-1.8,24.3,-81.6,-11.7,0,25308,0,98,0,
14.0633,-57.9,-40.8,-17.7,-173.7,-60.6,-133.5,207.6,-314.1,-3038.1,246.0,-155.7,-11.1,208.8,128.7,-77.7,-331.2,-6.6,-4.5,-114.9,-138.6,-1.8,21.6,-86.7,-13.5,0,25314,0,99,0,
14.0667,-61.2,-43.5,-14.7,-170.7,-60.0,-129.3,211.2,-311.7,-3038.1,244.8,-149.7,-6.0,204.9,109.2,-94.8,-309.0,-6.0,-4.5,-115.5,-135.0,-1.8,36.3,-78.9,-20.7,0,25320,0,100,0,
14.0700,-63.9,-44.1,-19.2,-174.0,-60.3,-132.6,215.1,-315.3,-3112.2,236.7,-157.2,-9.9,200.4,108.9,-97.8,-298.2,-6.3,-4.5,-117.0,-140.7,-2.1,34.8,-64.5,-6.6,0,25326,0,101,0,
14.0733,-63.6,-48.0,-18.6,-175.5,-57.0,-130.8,211.5,-312.3,-2964.0,238.5,-153.6,-10.5,194.1,104.7,-85.8,-295.5,-6.3,-4.5,-117.3,-140.4,-1.5,40.5,-69.9,-6.0,0,25332,0,102,0,
14.0767,-60.0,-37.5,-7.5,-162.9,-47.7,-125.1,211.8,-306.6,-3186.3,251.1,-138.9,4.2,203.7,113.4,-102.0,-324.6,-6.3,-4.5,-100.5,-125.7,-1.5,60.6,-77.7,-5.7,0,25338,0,103,0,
14.0800,-57.6,-37.5,-9.0,-170.4,-54.9,-135.3,204.9,-311.7,-3038.1,254.1,-144.9,-1.2,210.3,127.5,-75.3,-317.4,-5.7,-4.5,-106.5,-134.1,-1.8,35.1,-89.1,-12.3,0,25344,0,104,0,
14.0833,-56.1,-35.7,0.6,-163.5,-51.6,-132.9,208.2,-308.7,-2964.0,265.8,-136.8,0.6,211.2,126.9,-88.5,-326.4,-6.3,-4.8,-95.4,-129.0,-1.8,39.0,-87.6,-12.6,0,25350,0,105,0,
14.0867,-54.9,-30.0,3.9,-158.7,-45.0,-125.7,209.1,-300.0,-3038.1,265.2,-135.6,3.9,218.1,130.2,-105.6,-339.3,-6.3,-4.2,-95.1,-125.1,-1.8,51.3,-78.6,-2.4,0,25356,0,106,0,
14.0900,-60.6,-35.7,-9.6,-169.8,-59.1,-136.5,206.1,-309.6,-3038.1,252.9,-144.3,-8.1,212.4,128.4,-75.6,-319.2,-6.3,-4.5,-107.1,-137.7,-1.8,36.0,-82.5,-20.1,0,25362,0,107,0,
14.0933,-63.6,-41.1,-18.9,-181.8,-69.6,-143.1,205.2,-314.4,-3112.2,237.3,-156.3,-19.5,214.2,137.7,-41.4,-304.8,-6.6,-4.2,-117.9,-150.3,-1.8,15.9,-90.3,-27.3,0,25368,0,108,0,
14.0967,-59.4,-30.6,-4.8,-162.0,-54.0,-125.7,214.2,-300.0,-2889.9,258.3,-136.5,-1.5,216.9,112.5,-102.9,-328.5,-6.3,-4.5,-99.0,-132.3,-1.8,40.8,-85.5,-10.5,0,25374,0,109,0,
14.1000,-66.6,-35.7,-12.9,-172.2,-60.6,-133.8,211.2,-308.4,-3038.1,251.1,-143.7,-6.3,199.8,94.8,-111.6,-313.8,-6.3,-4.8,-107.4,-141.3,-2.1,30.0,-90.3,-20.1,0,25380,0,110,0,
14.1033,-61.5,-34.8,-16.2,-175.5,-68.4,-141.6,212.1,-307.5,-3038.1,249.0,-148.8,-15.6,196.2,112.8,-93.3,-321.9,-6.0,-4.8,-112.5,-149.1,-1.5,16.8,-92.7,-28.5,0,25386,0,111,0,
14.1067,-63.6,-38.7,-21.0,-182.7,-74.1,-146.1,215.1,-313.2,-3112.2,241.2,-158.4,-23.7,201.9,113.1,-67.5,-302.1,-6.3,-4.5,-117.3,-155.4,-1.5,12.6,-82.8,-30.3,0,25392,0,112,0,
14.1100,-65.7,-49.5,-28.5,-185.4,-75.3,-147.9,211.5,-315.9,-3038.1,224.4,-161.7,-25.8,194.1,102.0,-89.7,-305.4,-6.3,-4.2,-122.7,-159.9,-2.1,11.4,-82.8,-31.5,0,25398,0,113,0,
14.1133,-63.3,-42.0,-20.1,-177.9,-67.8,-140.1,211.8,-311.4,-3038.1,240.3,-156.0,-22.5,207.9,111.6,-100.5,-329.4,-6.0,-4.5,-117.9,-149.7,-1.8,12.6,-79.5,-20.7,0,25404,0,114,0,
14.1167,-68.7,-47.7,-23.1,-183.9,-72.6,-143.7,213.3,-312.6,-3112.2,227.7,-159.6,-26.4,193.2,102.9,-108.6,-321.0,-6.3,-4.2,-124.2,-156.9,-1.8,9.0,-81.3,-31.2,0,25410,0,115,0,
14.1200,-67.2,-54.3,-35.7,-194.4,-86.1,-149.1,210.0,-318.0,-3038.1,214.8,-175.2,-41.4,184.5,103.8,-99.3,-323.7,-6.3,-4.5,-136.2,-172.2,-1.8,5.7,-86.7,-44.1,0,25416,0,116,0,
14.1233,-70.8,-64.8,-46.5,-203.4,-97.2,-159.3,206.7,-324.6,-3186.3,207.3,-182.4,-51.9,179.7,103.5,-74.7,-303.0,-6.3,-4.5,-144.6,-183.3,-1.8,-6.3,-90.9,-51.3,0,25422,0,117,0,
14.1267,-67.8,-56.4,-38.4,-202.2,-95.7,-156.3,211.2,-326.4,-3112.2,212.1,-183.6,-48.6,167.4,103.5,-80.4,-321.0,-6.3,-4.5,-144.6,-180.3,-1.8,-10.5,-94.2,-57.3,0,25428,0,118,0,
