# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:33:11,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
14.9667,-14.7,60.6,9.0,-129.9,-185.4,-250.8,226.5,-224.4,-3260.4,324.3,-167.4,-48.6,214.8,179.1,-15.9,-280.2,-6.6,-4.2,-141.6,-186.0,-1.8,51.3,-81.9,125.1,0,26940,0,98,0,
14.9700,-9.3,67.8,12.3,-127.8,-180.0,-248.4,227.4,-222.6,-3112.2,327.0,-163.2,-45.3,216.0,189.9,-3.9,-286.8,-6.3,-4.2,-139.5,-185.1,-1.5,52.8,-89.1,123.6,0,26946,0,99,0,
14.9733,-13.2,64.5,16.8,-125.7,-183.9,-249.6,224.7,-224.1,-3186.3,337.2,-161.7,-48.0,217.8,182.4,-20.4,-294.3,-6.3,-4.5,-137.4,-185.7,-1.8,52.2,-97.2,123.6,0,26952,0,100,0,
14.9767,-15.9,64.5,17.7,-123.6,-184.8,-247.2,224.4,-223.2,-3186.3,331.2,-159.3,-49.5,211.2,173.1,-9.3,-289.2,-6.6,-4.2,-138.0,-183.9,-1.8,51.3,-99.6,122.1,0,26958,0,101,0,
14.9800,-20.7,56.4,8.7,-135.9,-192.6,-258.3,220.5,-227.4,-3112.2,323.1,-173.4,-60.6,204.3,170.7,6.0,-296.4,-6.0,-4.5,-150.9,-194.4,-1.5,27.3,-99.9,111.9,0,26964,0,102,0,
14.9833,-23.1,48.9,1.5,-146.4,-201.0,-268.2,215.1,-235.2,-3186.3,307.8,-180.3,-68.4,198.6,180.6,37.5,-280.8,-6.6,-4.2,-159.0,-204.9,-1.5,15.9,-106.5,101.7,0,26970,0,103,0,
14.9867,-20.1,53.4,3.3,-140.1,-195.6,-265.2,218.4,-231.0,-3112.2,320.4,-172.5,-59.7,203.7,175.2,4.5,-289.5,-6.3,-4.5,-150.0,-197.4,-1.8,23.4,-104.1,103.8,0,26976,0,104,0,
14.9900,-18.9,56.1,13.8,-130.2,-187.5,-255.3,224.1,-225.9,-3112.2,328.5,-165.3,-50.1,206.1,160.8,-26.4,-282.6,-6.0,-4.8,-142.8,-188.7,-1.8,42.6,-82.8,122.1,0,26982,0,105,0,
14.9933,-21.3,57.3,15.3,-125.7,-182.1,-245.4,228.6,-222.3,-3112.2,334.5,-159.6,-44.4,200.7,160.8,-42.0,-296.1,-6.0,-4.2,-137.7,-182.1,-1.8,57.6,-75.9,123.6,0,26988,0,106,0,
14.9967,-20.7,55.8,17.1,-126.0,-186.0,-248.4,230.7,-220.5,-3112.2,331.5,-158.4,-42.6,206.4,162.6,-28.8,-286.5,-6.0,-4.2,-137.7,-182.7,-2.1,62.1,-73.8,128.4,0,26994,0,107,0,
15.0000,-20.4,54.9,15.3,-131.7,-183.9,-243.6,231.0,-223.2,-3260.4,323.4,-160.5,-44.1,202.5,158.1,-21.9,-266.1,-6.0,-4.2,-140.7,-183.6,-2.1,63.9,-64.8,134.4,0,27000,0,108,0,
15.0033,-27.0,43.8,0.6,-140.7,-200.1,-255.3,227.7,-235.5,-3186.3,305.1,-178.5,-65.1,197.4,159.6,18.6,-239.1,-6.3,-4.2,-155.7,-200.4,-1.8,45.6,-68.1,122.4,0,27006,0,109,0,
15.0067,-18.0,55.8,11.4,-132.6,-188.4,-246.6,222.3,-229.2,-3186.3,326.1,-162.6,-48.3,211.8,176.4,-2.4,-288.0,-6.6,-4.2,-136.2,-187.8,-1.8,62.7,-91.8,120.9,0,27012,0,110,0,
15.0100,-13.2,61.5,21.6,-123.0,-180.3,-242.1,224.1,-225.0,-3038.1,341.4,-153.6,-39.6,213.3,180.3,-18.6,-311.1,-6.0,-4.5,-131.7,-178.2,-1.5,57.0,-94.8,121.8,0,27018,0,111,0,
15.0133,-16.2,52.2,13.8,-130.5,-186.6,-244.8,225.6,-227.1,-3112.2,325.8,-162.6,-52.8,209.4,179.7,-0.6,-292.2,-6.3,-4.5,-140.7,-188.7,-1.8,24.9,-95.7,112.5,0,27024,0,112,0,
15.0167,-15.9,54.9,15.6,-132.6,-184.2,-248.4,223.8,-224.7,-3186.3,329.4,-164.4,-50.4,214.8,188.7,19.8,-288.9,-6.3,-4.8,-141.3,-185.7,-1.8,27.6,-103.2,120.0,0,27030,0,113,0,
15.0200,-18.6,55.5,13.2,-129.0,-180.0,-245.1,219.9,-222.9,-3112.2,334.5,-166.5,-43.5,213.0,176.4,-8.4,-292.2,-6.3,-4.5,-142.8,-181.5,-1.8,40.8,-99.3,123.6,0,27036,0,114,0,
15.0233,-18.0,52.8,6.9,-132.0,-184.2,-249.0,220.5,-222.3,-3186.3,325.5,-178.8,-57.6,203.4,177.9,-8.7,-291.9,-6.3,-4.2,-157.8,-190.2,-1.5,32.4,-102.9,112.8,0,27042,0,115,0,
15.0267,-18.0,61.8,16.2,-121.8,-177.0,-237.9,222.0,-215.1,-2964.0,338.7,-168.9,-47.4,213.9,177.6,-27.9,-300.6,-6.3,-4.5,-142.5,-178.8,-1.5,48.9,-91.5,124.8,0,27048,0,116,0,
15.0300,-13.5,60.9,17.1,-120.9,-177.9,-244.2,227.4,-215.1,-3112.2,337.2,-159.3,-44.1,215.4,176.1,-17.1,-292.8,-6.3,-4.5,-135.6,-177.6,-1.8,57.6,-88.5,129.6,0,27054,0,117,0,
15.0333,-13.5,60.6,19.2,-121.8,-180.9,-249.0,224.1,-216.6,-3038.1,334.8,-153.0,-42.3,206.7,174.0,-15.3,-296.1,-6.6,-4.5,-131.7,-181.8,-1.8,53.1,-90.3,123.9,0,27060,0,118,0,
15.0367,-13.5,53.7,7.5,-133.8,-196.2,-259.8,222.0,-225.0,-3038.1,318.3,-174.0,-65.4,201.0,179.4,16.5,-285.9,-6.3,-4.5,-147.0,-202.5,-1.8,35.1,-96.6,110.1,0,27066,0,119,0,
15.0400,-17.4,52.2,3.6,-138.6,-197.7,-260.1,224.7,-228.0,-3112.2,313.2,-176.7,-67.8,199.2,178.8,15.9,-285.3,-6.0,-4.2,-147.0,-204.0,-2.1,49.8,-87.0,114.6,0,27072,0,120,0,
15.0433,-18.3,48.3,-0.3,-138.9,-204.0,-267.3,217.8,-236.1,-3186.3,310.5,-177.9,-69.0,204.3,188.7,33.0,-280.2,-6.3,-4.5,-148.5,-207.9,-1.8,34.5,-104.1,103.8,0,27078,0,121,0,
15.0467,-15.9,51.6,5.1,-137.7,-198.3,-266.7,217.5,-231.3,-3112.2,314.7,-170.7,-64.2,202.2,186.9,6.6,-286.5,-6.3,-4.8,-139.5,-203.7,-1.5,28.8,-105.0,101.7,0,27084,0,122,0,
15.0500,-18.6,55.8,11.4,-129.9,-191.4,-260.1,221.4,-226.2,-3112.2,329.1,-164.4,-57.3,208.2,169.5,-30.9,-287.7,-6.3,-4.5,-134.1,-196.5,-1.8,42.0,-97.5,109.2,0,27090,0,123,0,
15.0533,-18.9,50.7,7.8,-132.9,-197.4,-269.4,218.4,-231.0,-3186.3,321.9,-167.4,-61.8,203.7,174.9,-31.5,-284.7,-6.0,-4.5,-138.9,-201.3,-1.8,19.2,-102.0,103.8,0,27096,0,124,0,
15.0567,-11.7,60.0,14.1,-123.6,-191.7,-260.7,224.1,-225.9,-3112.2,330.3,-162.6,-56.4,211.5,182.1,-22.8,-290.1,-6.3,-4.2,-134.7,-196.8,-1.8,27.3,-104.1,113.1,0,27102,0,125,0,
15.0600,-16.2,52.5,4.5,-138.6,-201.9,-264.6,222.3,-229.2,-3112.2,318.6,-173.7,-66.0,205.2,184.2,2.7,-287.4,-6.3,-4.5,-147.6,-207.3,-1.5,21.9,-96.0,110.4,0,27108,0,126,0,
15.0633,-18.3,50.7,0.9,-138.0,-198.9,-264.3,219.6,-236.4,-3112.2,323.7,-171.9,-63.6,211.8,189.9,3.0,-291.0,-6.3,-4.5,-146.1,-205.2,-1.5,28.2,-96.3,107.4,0,27114,0,127,0,
15.0667,-19.8,50.1,2.7,-136.2,-195.6,-260.4,223.5,-228.6,-3260.4,322.5,-173.1,-62.7,206.1,174.6,-16.8,-290.7,-6.3,-4.5,-144.6,-201.0,-1.8,39.0,-83.4,116.1,0,27120,0,128,0,
15.0700,-20.7,53.4,4.5,-138.6,-197.7,-258.3,225.6,-231.0,-3038.1,319.2,-171.9,-64.8,209.1,170.4,-18.9,-282.0,-6.3,-4.5,-143.7,-204.0,-1.8,42.3,-87.0,112.8,0,27126,0,129,0,
15.0733,-21.6,43.8,-3.6,-143.1,-204.9,-261.0,228.0,-237.0,-3112.2,312.0,-184.8,-71.7,195.9,165.9,-11.4,-264.9,-6.9,-4.2,-157.2,-209.4,-1.5,38.7,-86.4,112.5,0,27132,0,130,0,
15.0767,-23.1,43.2,-1.8,-140.1,-201.6,-264.9,225.9,-237.9,-3112.2,298.2,-180.9,-74.1,190.5,159.3,-13.5,-279.6,-6.0,-4.2,-153.6,-208.8,-1.8,36.0,-86.4,115.2,0,27138,0,131,0,
15.0800,-25.2,41.1,-6.9,-145.2,-208.5,-269.4,217.5,-240.0,-3112.2,301.8,-186.6,-77.7,193.8,171.0,3.3,-286.5,-6.3,-4.5,-159.3,-217.2,-2.1,21.0,-99.9,111.0,0,27144,0,132,0,
15.0833,-21.6,49.8,-1.8,-139.8,-202.5,-263.7,223.5,-234.0,-3260.4,316.8,-177.3,-70.2,205.5,168.0,-11.1,-289.2,-6.3,-4.5,-148.2,-209.7,-2.1,18.9,-105.3,108.9,0,27150,0,133,0,
15.0867,-18.3,51.9,-0.6,-139.2,-203.7,-260.1,220.8,-231.3,-3112.2,324.6,-176.7,-69.9,206.7,177.6,-3.0,-297.9,-6.3,-4.5,-148.5,-209.7,-1.5,22.8,-105.9,110.4,0,27156,0,134,0,
15.0900,-21.6,49.8,-1.2,-139.5,-203.7,-260.7,219.9,-233.7,-3186.3,314.4,-182.1,-72.6,204.9,169.8,-14.7,-284.4,-6.0,-4.2,-154.5,-209.1,-1.8,31.5,-90.9,113.7,0,27162,0,135,0,
15.0933,-14.4,52.8,3.3,-136.8,-197.4,-254.4,225.9,-231.3,-3038.1,325.2,-174.3,-67.5,213.3,181.8,-6.0,-283.5,-6.6,-4.5,-148.2,-205.2,-1.8,36.3,-92.4,121.2,0,27168,0,136,0,
15.0967,-17.4,48.0,-1.8,-139.5,-199.5,-255.0,226.2,-232.8,-3186.3,308.7,-177.9,-69.3,202.8,175.8,9.9,-275.7,-6.3,-4.5,-153.0,-208.5,-1.8,29.7,-89.7,118.5,0,27174,0,137,0,
15.1000,-14.7,50.1,-3.3,-139.8,-204.3,-254.4,225.6,-233.1,-3112.2,311.4,-181.8,-73.8,203.1,183.6,21.0,-281.1,-6.3,-4.5,-154.5,-209.4,-2.1,34.8,-89.7,115.2,0,27180,0,138,0,
15.1033,-17.1,53.7,1.8,-133.5,-195.6,-246.3,228.0,-227.1,-3186.3,313.5,-173.7,-66.3,196.2,178.5,-15.0,-291.6,-6.3,-4.5,-149.7,-201.6,-1.5,49.8,-77.7,124.8,0,27186,0,139,0,
15.1067,-17.7,51.6,-1.5,-132.6,-197.7,-250.8,229.2,-227.7,-3038.1,317.7,-176.1,-63.0,199.5,177.6,-15.3,-284.4,-6.3,-4.8,-150.9,-201.3,-1.5,31.8,-85.2,120.9,0,27192,0,140,0,
15.1100,-19.5,46.2,-8.7,-139.5,-203.4,-256.8,226.2,-231.9,-3038.1,306.9,-183.9,-67.2,200.1,178.2,-1.5,-291.9,-6.0,-4.5,-159.0,-205.8,-1.8,15.6,-98.7,111.3,0,27198,0,141,0,
15.1133,-21.0,48.0,-4.5,-136.5,-198.6,-255.0,228.9,-226.5,-3112.2,313.5,-182.7,-69.6,202.2,171.3,-10.8,-293.7,-6.3,-4.5,-156.9,-204.6,-1.8,21.9,-97.8,111.3,0,27204,0,142,0,
15.1167,-20.4,48.0,0.0,-132.9,-192.3,-249.3,230.7,-220.8,-3260.4,306.6,-179.4,-64.2,200.1,165.3,-23.4,-285.0,-6.3,-4.5,-157.8,-201.3,-1.8,36.3,-87.0,119.7,0,27210,0,143,0,
15.1200,-17.7,44.7,-5.7,-141.3,-201.6,-259.2,225.9,-225.3,-3186.3,296.1,-189.0,-78.0,200.4,179.7,10.5,-277.8,-6.0,-4.5,-165.3,-211.8,-1.5,16.2,-90.6,112.2,0,27216,0,144,0,
15.1233,-16.2,50.4,2.7,-132.9,-195.9,-248.4,227.4,-221.4,-3038.1,305.1,-180.9,-66.9,213.9,172.2,-16.2,-300.9,-6.6,-4.2,-157.8,-200.1,-1.8,36.3,-85.5,126.0,0,27222,0,145,0,
15.1267,-20.1,49.8,3.0,-129.9,-194.1,-247.5,230.4,-222.3,-3038.1,312.9,-179.7,-66.3,207.3,154.8,-34.2,-287.4,-6.0,-4.5,-156.0,-199.8,-1.8,29.4,-80.1,126.3,0,27228,0,146,0,
15.1300,-21.3,42.3,0.9,-140.4,-201.3,-252.6,224.7,-229.2,-3186.3,308.4,-185.4,-69.6,203.4,160.2,-24.9,-285.9,-6.0,-4.5,-160.5,-202.8,-2.1,38.4,-80.7,120.3,0,27234,0,147,0,
15.1333,-22.2,48.3,1.8,-137.1,-196.2,-250.2,228.6,-223.2,-3186.3,314.1,-181.2,-65.4,199.5,157.2,-33.0,-275.4,-6.3,-4.5,-154.2,-199.8,-1.2,33.6,-76.5,119.7,0,27240,0,148,0,
15.1367,-21.0,44.7,-0.6,-139.5,-199.2,-254.4,224.1,-226.8,-3186.3,314.4,-183.0,-69.6,201.0,159.3,-33.0,-291.0,-6.3,-4.5,-155.4,-205.2,-2.1,42.0,-85.5,118.8,0,27246,0,149,0,
15.1400,-18.3,45.9,-2.7,-144.3,-206.1,-264.6,222.0,-231.3,-3038.1,302.7,-187.2,-75.6,194.7,168.0,15.9,-279.6,-6.0,-4.5,-157.8,-214.8,-1.8,16.2,-104.4,100.8,0,27252,0,150,0,
15.1433,-22.2,38.7,-9.9,-149.7,-207.6,-266.4,220.5,-234.3,-3112.2,292.5,-195.0,-81.9,188.7,171.9,10.8,-282.6,-6.3,-4.8,-169.5,-219.0,-1.8,9.9,-99.3,100.8,0,27258,0,151,0,
15.1467,-21.9,38.1,-11.4,-154.5,-216.0,-268.5,217.8,-236.7,-3260.4,292.8,-199.5,-90.6,188.1,167.4,1.2,-284.4,-6.0,-4.8,-174.6,-228.0,-1.5,5.7,-102.9,97.2,0,27264,0,152,0,
15.1500,-26.1,33.9,-11.7,-152.1,-214.5,-273.3,214.2,-237.3,-3186.3,295.8,-201.6,-91.2,188.7,159.9,-23.4,-286.2,-6.6,-4.5,-171.3,-222.9,-1.5,3.0,-101.1,97.5,0,27270,0,153,0,
15.1533,-21.6,41.7,-12.0,-150.9,-213.0,-267.0,218.4,-234.6,-3186.3,301.5,-197.1,-89.4,197.7,167.7,-24.0,-284.4,-6.0,-4.8,-168.6,-225.6,-1.5,7.8,-100.2,100.5,0,27276,0,154,0,
15.1567,-21.6,43.5,-5.1,-146.4,-207.3,-265.5,213.6,-231.0,-3112.2,309.6,-195.0,-84.9,204.6,165.0,-31.2,-308.4,-6.0,-4.8,-166.8,-218.7,-1.5,18.3,-108.9,106.5,0,27282,0,155,0,
15.1600,-26.4,39.0,-13.5,-154.8,-215.1,-269.1,214.5,-238.8,-3112.2,300.9,-198.6,-88.2,194.4,159.3,-22.2,-299.4,-6.3,-4.5,-169.2,-225.0,-1.8,10.2,-108.9,102.0,0,27288,0,156,0,
15.1633,-24.9,41.4,-10.2,-148.8,-208.2,-264.0,219.3,-233.7,-3112.2,298.8,-193.2,-84.3,196.8,166.2,-19.8,-306.9,-6.3,-4.2,-164.7,-218.4,-1.5,21.0,-105.3,103.2,0,27294,0,157,0,
15.1667,-23.7,39.6,-13.8,-153.9,-210.0,-267.9,213.0,-239.4,-3186.3,292.5,-200.4,-89.4,192.9,166.2,5.7,-297.3,-6.0,-4.5,-171.6,-223.2,-1.8,16.5,-109.8,99.0,0,27300,0,158,0,
15.1700,-20.4,38.4,-13.5,-153.9,-212.4,-271.2,212.1,-237.6,-3186.3,304.8,-202.5,-89.4,191.4,182.1,18.6,-297.3,-6.3,-4.2,-172.2,-221.4,-1.8,8.7,-121.5,91.2,0,27306,0,159,0,
15.1733,-24.6,39.6,-6.3,-146.4,-200.1,-262.5,219.9,-234.3,-3038.1,310.5,-188.1,-77.7,197.4,170.4,-12.9,-306.3,-6.0,-4.2,-165.9,-210.0,-1.8,21.0,-107.7,106.5,0,27312,0,160,0,
15.1767,-25.5,43.8,-2.1,-142.2,-198.3,-257.4,217.8,-232.2,-3038.1,323.7,-185.1,-72.9,206.7,174.0,-24.9,-299.1,-6.3,-4.5,-159.9,-209.4,-1.8,10.8,-110.7,102.3,0,27318,0,161,0,
15.1800,-26.1,40.2,-3.6,-143.4,-198.0,-255.9,219.6,-234.6,-3112.2,315.9,-186.6,-70.5,203.1,177.0,-27.9,-306.3,-6.3,-4.5,-162.3,-203.7,-1.5,16.5,-107.4,110.1,0,27324,0,162,0,
15.1833,-24.6,46.5,2.4,-136.5,-192.9,-251.1,226.2,-228.6,-3186.3,314.4,-182.7,-67.5,204.3,174.6,-30.6,-294.0,-6.3,-4.5,-152.4,-198.9,-1.8,28.2,-99.3,112.8,0,27330,0,163,0,
15.1867,-28.2,36.0,-8.1,-145.8,-200.4,-259.2,221.7,-237.0,-3112.2,311.4,-186.6,-71.7,197.4,173.4,-13.2,-283.5,-6.3,-4.8,-157.8,-206.7,-1.8,23.4,-94.5,108.9,0,27336,0,164,0,
15.1900,-25.2,36.3,-5.1,-144.6,-198.3,-256.2,224.1,-234.0,-3186.3,309.6,-186.9,-72.0,199.2,168.6,-26.4,-281.7,-6.3,-4.2,-158.1,-203.1,-2.1,27.9,-88.8,110.1,0,27342,0,165,0,
15.1933,-25.2,35.4,-10.8,-150.6,-201.6,-255.6,225.0,-236.1,-3112.2,314.1,-195.3,-76.2,195.6,168.3,-15.0,-270.3,-6.6,-4.2,-164.7,-208.8,-1.5,26.4,-77.4,115.2,0,27348,0,166,0,
15.1967,-30.3,28.8,-19.5,-156.6,-212.4,-266.4,219.0,-240.6,-3186.3,304.2,-200.7,-83.7,188.7,171.0,5.7,-267.0,-6.0,-4.5,-171.6,-213.0,-1.5,18.3,-95.1,103.8,0,27354,0,167,0,
15.2000,-26.4,33.9,-17.4,-157.5,-209.7,-267.9,216.3,-237.0,-3038.1,306.0,-195.9,-79.8,192.9,182.7,17.1,-293.7,-6.3,-4.5,-166.8,-215.7,-1.8,18.0,-105.3,104.4,0,27360,0,168,0,
15.2033,-27.3,37.8,-10.8,-145.8,-201.0,-257.4,227.7,-229.8,-3112.2,315.0,-187.8,-69.9,199.8,168.0,-41.1,-285.3,-6.0,-4.5,-157.5,-205.2,-1.5,25.5,-84.0,110.7,0,27366,0,169,0,
15.2067,-28.5,36.3,-13.5,-149.7,-201.9,-258.9,222.6,-232.5,-3038.1,318.3,-189.6,-75.3,199.2,170.1,-27.3,-293.4,-6.6,-4.5,-161.7,-208.2,-1.5,25.8,-99.3,108.0,0,27372,0,170,0,
15.2100,-33.3,31.8,-20.4,-156.6,-208.8,-257.4,223.8,-235.2,-3112.2,309.6,-197.7,-82.2,197.1,169.8,-17.1,-273.0,-6.3,-4.5,-169.5,-214.5,-1.8,22.2,-94.8,105.9,0,27378,0,171,0,
15.2133,-31.2,36.0,-14.1,-149.7,-201.9,-252.9,223.8,-230.1,-3260.4,319.2,-189.3,-71.4,194.7,164.1,-40.8,-295.2,-6.0,-4.8,-160.5,-204.6,-1.8,31.8,-97.5,108.0,0,27384,0,172,0,
15.2167,-32.7,28.8,-22.5,-158.4,-208.2,-259.5,222.6,-235.5,-3186.3,298.2,-194.1,-81.6,184.8,166.2,-10.8,-276.9,-6.0,-4.2,-169.8,-213.6,-1.8,23.4,-101.4,102.3,0,27390,0,173,0,
15.2200,-32.7,31.2,-20.4,-159.9,-207.6,-262.5,219.0,-233.1,-3186.3,309.3,-195.0,-79.8,194.1,171.9,-18.0,-289.2,-6.3,-4.5,-170.4,-210.0,-1.5,11.1,-101.4,103.2,0,27396,0,174,0,
15.2233,-32.1,29.7,-24.0,-159.0,-206.4,-263.1,218.4,-239.1,-2964.0,294.3,-199.5,-80.1,188.4,165.9,-12.0,-291.3,-6.6,-4.5,-174.9,-213.6,-1.5,13.5,-108.0,102.0,0,27402,0,175,0,
15.2267,-26.1,36.6,-18.6,-155.7,-204.3,-261.0,215.4,-235.8,-3038.1,304.5,-198.9,-80.1,194.7,164.1,-14.7,-287.1,-6.3,-4.5,-173.1,-209.1,-1.8,15.0,-99.9,99.9,0,27408,0,176,0,
15.2300,-24.6,42.0,-8.7,-148.8,-199.8,-257.7,222.3,-229.2,-3186.3,304.5,-186.6,-71.7,197.4,164.7,-28.5,-286.8,-6.3,-4.5,-159.6,-200.7,-1.8,29.4,-92.7,104.4,0,27414,0,177,0,
15.2333,-29.7,35.4,-9.6,-149.1,-197.1,-258.9,221.4,-228.9,-3186.3,304.5,-187.8,-69.9,196.2,152.7,-40.2,-286.5,-6.3,-4.5,-163.8,-199.2,-1.8,37.5,-85.2,110.7,0,27420,0,178,0,
15.2367,-28.2,38.1,-6.0,-143.7,-191.1,-251.7,220.5,-225.6,-3112.2,302.7,-180.0,-68.7,197.4,149.1,-34.8,-295.5,-6.3,-4.2,-158.7,-196.8,-1.2,40.5,-100.2,112.5,0,27426,0,179,0,
15.2400,-26.7,39.9,-4.8,-141.6,-190.2,-250.5,222.0,-225.0,-3112.2,305.1,-185.7,-66.3,199.8,161.4,-22.5,-290.4,-6.0,-4.5,-159.6,-195.3,-1.8,27.3,-95.4,108.3,0,27432,0,180,0,
15.2433,-27.3,35.1,-10.5,-145.8,-196.5,-257.7,217.8,-230.7,-3112.2,306.0,-189.9,-72.3,195.9,173.4,6.9,-279.9,-6.3,-4.2,-160.8,-200.4,-1.8,27.9,-97.8,108.9,0,27438,0,181,0,
15.2467,-27.3,35.4,-12.9,-147.9,-198.9,-256.5,218.4,-235.2,-3186.3,308.1,-187.2,-70.2,201.0,176.7,8.4,-284.7,-6.0,-4.2,-159.9,-197.7,-1.5,33.0,-89.1,111.3,0,27444,0,182,0,
15.2500,-31.8,39.0,-4.8,-140.7,-194.1,-253.2,216.6,-235.2,-3186.3,322.5,-180.6,-63.0,210.6,165.6,-15.9,-282.3,-6.3,-4.5,-152.1,-191.1,-1.8,35.1,-94.8,112.8,0,27450,0,183,0,
15.2533,-30.3,39.6,-3.0,-138.3,-189.3,-256.8,221.7,-233.4,-3112.2,319.8,-176.4,-59.1,198.0,164.4,-28.2,-280.5,-6.0,-4.8,-145.8,-188.7,-1.8,22.2,-95.1,110.1,0,27456,0,184,0,
15.2567,-29.7,43.2,2.7,-133.5,-183.0,-251.1,224.7,-227.1,-3038.1,321.3,-171.9,-53.4,201.6,166.2,-18.9,-268.5,-6.3,-4.5,-145.8,-184.2,-1.8,41.7,-86.7,120.3,0,27462,0,185,0,
15.2600,-23.7,48.0,7.2,-132.0,-179.4,-249.3,220.8,-226.8,-3038.1,318.0,-169.5,-50.7,209.4,174.9,-4.2,-279.0,-6.6,-4.2,-141.9,-181.5,-1.5,35.1,-97.2,116.7,0,27468,0,186,0,
15.2633,-29.4,45.6,6.9,-132.0,-182.4,-251.7,221.1,-231.6,-3186.3,321.3,-171.6,-54.6,209.1,175.5,3.9,-281.4,-6.6,-4.5,-145.8,-186.3,-1.8,33.3,-93.0,113.7,0,27474,0,187,0,
15.2667,-32.7,42.3,5.1,-138.0,-189.0,-247.5,221.7,-230.4,-3260.4,321.6,-171.0,-57.3,202.8,171.3,-1.5,-271.2,-6.0,-4.8,-144.3,-188.1,-1.8,25.8,-84.9,115.8,0,27480,0,188,0,
15.2700,-30.6,44.1,7.5,-139.2,-188.4,-246.3,225.6,-232.5,-3112.2,322.5,-171.0,-59.1,206.7,173.1,-17.4,-267.6,-5.7,-4.2,-144.3,-186.0,-1.8,41.7,-74.7,122.7,0,27486,0,189,0,
15.2733,-24.9,55.5,19.5,-122.4,-172.8,-237.9,227.4,-220.8,-3038.1,337.2,-156.9,-36.3,217.2,168.9,-55.5,-299.7,-6.0,-4.5,-128.1,-171.3,-1.5,73.5,-79.8,136.2,0,27492,0,190,0,
15.2767,-26.4,49.2,7.5,-130.8,-179.4,-243.9,222.6,-231.3,-3038.1,324.6,-168.3,-53.1,211.2,168.3,-15.0,-288.9,-6.0,-4.5,-141.9,-180.6,-1.5,56.4,-90.3,127.8,0,27498,0,191,0,
15.2800,-25.2,54.3,15.0,-126.0,-176.7,-240.6,225.0,-225.6,-3112.2,336.0,-161.7,-45.6,218.1,171.9,-26.1,-287.7,-5.7,-4.2,-133.2,-177.9,-1.8,54.0,-96.6,124.2,0,27504,0,192,0,
15.2833,-30.0,47.1,8.4,-131.7,-180.3,-245.4,218.1,-229.5,-3112.2,328.2,-164.4,-49.5,215.1,173.1,-15.0,-276.6,-6.0,-4.5,-135.9,-181.2,-2.1,39.3,-95.4,119.4,0,27510,0,193,0,
15.2867,-29.4,47.4,6.0,-134.4,-182.4,-245.1,219.6,-231.6,-3038.1,322.5,-167.7,-53.4,217.2,177.6,7.2,-280.2,-6.0,-4.5,-138.0,-183.3,-1.8,35.1,-88.8,120.6,0,27516,0,194,0,
15.2900,-21.0,51.0,7.8,-131.1,-179.4,-246.9,222.6,-228.6,-3038.1,333.9,-163.2,-50.7,218.4,183.9,7.8,-274.8,-6.0,-4.5,-132.9,-180.9,-1.5,39.0,-81.6,120.9,0,27522,0,195,0,
15.2933,-29.7,43.5,1.2,-135.9,-184.5,-245.4,230.4,-234.0,-3112.2,318.0,-173.1,-58.2,202.8,173.4,1.8,-258.9,-6.6,-4.2,-148.2,-185.7,-1.8,41.7,-68.7,127.8,0,27528,0,196,0,
15.2967,-25.5,47.7,9.3,-127.5,-173.7,-239.4,228.3,-227.7,-3186.3,331.8,-163.5,-45.6,205.8,169.8,-33.9,-296.4,-6.0,-4.5,-138.0,-174.6,-1.5,54.9,-85.5,137.4,0,27534,0,197,0,
