# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,176.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:29:37,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
11.0767,-4.4,-3.1,-9.1,-4.3,-2.9,-4.5,0.7,2.8,7.7,-8.0,-4.2,-1.9,-15.2,-5.7,2.2,3.9,-0.2,0.0,-4.4,-4.9,0.1,-6.9,-10.5,-8.7,0,19938,0,163,0,
11.0800,-4.5,-4.0,-9.2,-3.5,-2.7,-3.3,2.3,4.4,26.2,-8.9,-4.8,-2.0,-15.7,-8.4,-5.0,2.2,-0.1,-0.1,-5.4,-4.5,0.0,-11.7,-10.0,-9.5,0,19944,0,164,0,
11.0833,-3.8,-3.5,-7.8,-1.7,-2.3,-1.8,4.1,5.7,40.9,-7.3,-3.5,-1.8,-14.5,-10.4,-12.6,-3.1,0.0,-0.2,-4.8,-3.3,0.0,-11.0,-9.6,-9.7,0,19950,0,165,0,
11.0867,-2.8,-1.7,-5.5,0.4,-1.7,-0.6,5.3,6.4,40.9,-5.1,-1.1,-1.2,-12.1,-10.2,-15.4,-7.8,0.1,-0.1,-3.4,-1.8,0.0,-6.4,-8.8,-8.9,0,19956,0,166,0,
11.0900,-2.5,0.1,-3.5,2.0,-1.0,0.1,5.7,6.1,27.1,-4.6,0.9,-0.5,-9.6,-8.0,-11.9,-8.1,0.1,0.0,-2.2,-0.5,0.0,-1.5,-7.3,-7.2,0,19962,0,167,0,
11.0933,-3.4,1.2,-2.0,3.1,0.2,0.8,5.8,5.3,14.7,-6.0,2.0,0.7,-8.0,-5.4,-6.2,-4.6,0.2,0.0,-1.2,0.7,-0.1,1.6,-5.7,-4.9,0,19968,0,168,0,
11.0967,-4.5,2.1,-0.4,4.8,2.6,2.4,6.3,5.3,21.3,-7.2,3.2,3.0,-6.8,-4.0,-4.5,-2.3,0.1,0.0,0.6,2.6,-0.1,3.6,-5.1,-2.3,0,19974,0,169,0,
11.1000,-4.5,3.6,2.3,7.6,6.0,5.2,7.6,6.9,48.7,-5.7,5.6,6.6,-5.3,-4.1,-9.8,-5.5,0.1,-0.1,4.0,5.5,-0.1,5.7,-6.6,0.2,0,19980,0,170,0,
11.1033,-3.0,5.3,5.3,10.2,8.7,7.9,8.8,9.0,77.9,-1.8,8.7,9.8,-3.5,-4.4,-17.4,-13.5,0.0,-0.2,8.1,8.1,-0.1,7.4,-9.8,1.1,0,19986,0,171,0,
11.1067,-0.8,5.5,6.4,10.3,8.2,8.6,8.9,9.5,83.0,1.2,10.0,10.4,-3.1,-3.9,-19.0,-19.8,0.0,-0.2,10.1,7.8,0.0,6.1,-13.4,-1.1,0,19992,0,172,0,
11.1100,0.4,2.8,3.5,6.1,3.3,5.7,7.3,6.7,54.6,-0.2,7.3,7.1,-5.5,-2.3,-10.1,-18.1,0.0,-0.2,7.5,3.8,0.1,0.2,-15.7,-6.2,0,19998,0,173,0,
11.1133,-0.4,-2.4,-2.7,-1.1,-4.0,0.5,5.0,1.3,10.8,-5.6,1.3,1.4,-10.2,-0.5,5.0,-8.2,0.0,0.0,1.0,-2.3,0.2,-7.8,-15.4,-11.6,0,20004,0,174,0,
11.1167,-2.4,-7.4,-9.0,-7.3,-9.6,-3.9,3.5,-3.7,-14.7,-10.9,-4.3,-2.7,-14.2,0.7,15.6,2.8,0.0,0.1,-5.7,-6.2,0.1,-12.4,-12.8,-13.9,0,20010,0,175,0,
11.1200,-3.7,-8.8,-11.4,-8.5,-9.7,-4.6,3.9,-5.4,-0.8,-10.8,-5.5,-2.0,-14.1,1.4,13.5,6.2,0.1,0.1,-8.3,-4.7,0.1,-9.0,-9.5,-11.1,0,20016,0,176,0,
11.1233,-2.9,-5.3,-8.5,-4.2,-4.1,-1.2,5.7,-2.8,42.9,-3.7,-1.1,3.7,-9.2,2.6,-0.1,-1.1,0.1,0.0,-5.1,2.1,0.0,1.6,-7.7,-5.1,0,20022,0,177,0,
11.1267,-0.3,0.8,-2.8,2.5,3.3,3.8,7.1,1.6,82.6,6.5,5.7,10.8,-2.3,4.6,-15.2,-14.0,0.1,-0.1,1.1,10.0,0.0,13.0,-8.4,0.2,0,20028,0,178,0,
11.1300,2.3,5.5,1.2,6.6,7.5,6.7,6.6,4.4,87.6,12.9,10.0,14.6,1.9,6.6,-20.6,-22.5,0.1,-0.1,5.4,13.9,0.0,17.4,-11.3,1.0,0,20034,0,179,0,
11.1333,2.9,5.8,0.3,5.1,5.7,5.4,3.8,3.1,55.0,11.5,8.7,12.6,0.5,6.6,-13.3,-20.5,0.0,-0.1,4.3,11.0,0.1,12.0,-14.3,-2.8,0,20040,0,180,0,
11.1367,1.0,2.0,-4.5,-0.7,-0.5,0.9,-0.3,-1.2,10.4,3.5,3.1,6.5,-5.2,4.1,0.7,-9.7,-0.1,0.1,-1.2,3.3,0.1,1.0,-15.5,-8.2,0,20046,0,181,0,
11.1400,-1.8,-2.8,-9.4,-6.4,-6.9,-4.1,-3.5,-5.4,-14.6,-4.9,-2.3,0.6,-10.9,0.3,11.8,1.9,-0.1,0.2,-6.9,-4.5,0.0,-8.0,-14.4,-11.1,0,20052,0,182,0,
11.1433,-3.3,-5.0,-10.5,-8.0,-9.5,-6.5,-4.8,-6.7,-8.2,-7.8,-3.6,-1.5,-12.2,-1.9,14.5,6.4,0.0,0.3,-8.7,-8.1,-0.1,-9.2,-11.6,-9.8,0,20058,0,183,0,
11.1467,-2.1,-3.2,-6.6,-4.7,-7.4,-5.9,-4.2,-4.2,15.5,-3.4,0.0,0.9,-7.8,-0.4,10.5,1.9,0.1,0.2,-5.4,-6.8,-0.1,-2.8,-8.9,-6.0,0,20064,0,184,0,
11.1500,1.5,1.5,0.0,1.0,-3.0,-3.4,-2.5,0.2,32.2,5.1,5.6,5.4,-0.1,4.5,5.2,-6.8,0.2,0.0,0.7,-2.6,-0.2,5.8,-7.4,-2.7,0,20070,0,185,0,
11.1533,5.4,6.3,5.3,5.1,0.4,-1.3,-1.2,3.6,30.3,12.2,9.6,8.5,6.4,9.6,2.4,-12.7,0.1,-0.1,5.6,0.9,-0.2,10.7,-7.7,-2.1,0,20076,0,186,0,
11.1567,7.7,8.8,6.4,5.3,0.9,-0.9,-0.6,4.2,18.8,13.5,9.7,8.2,8.6,11.6,2.4,-11.3,0.0,-0.1,6.7,1.6,-0.1,9.0,-9.0,-4.1,0,20082,0,187,0,
11.1600,7.2,7.9,3.2,1.7,-1.2,-1.9,-0.6,2.0,15.3,8.4,6.5,4.7,5.9,9.1,3.5,-3.2,-0.1,0.0,3.7,-0.5,0.0,2.7,-10.3,-6.8,0,20088,0,188,0,
11.1633,4.4,4.6,-2.2,-3.2,-4.1,-3.2,-0.8,-1.3,26.5,-0.4,2.0,0.1,0.4,4.0,4.9,7.3,-0.1,0.1,-1.2,-3.5,0.0,-4.1,-10.4,-8.3,0,20094,0,189,0,
11.1667,1.0,0.8,-6.4,-6.5,-5.7,-3.5,-0.3,-3.7,41.9,-8.1,-0.9,-2.8,-4.4,-0.1,6.8,15.1,0.0,0.1,-4.9,-5.2,0.0,-7.4,-8.4,-7.5,0,20100,0,190,0,
11.1700,-1.2,-1.1,-6.7,-6.5,-4.5,-1.9,1.2,-3.6,44.3,-10.4,-0.7,-2.1,-5.9,-0.7,8.1,16.5,0.2,0.0,-5.1,-3.9,0.0,-5.5,-4.3,-4.3,0,20106,0,191,0,
11.1733,-1.1,0.3,-2.7,-3.0,-0.3,1.7,3.8,-0.4,28.0,-5.5,3.3,2.9,-3.1,1.7,5.8,11.0,0.3,0.0,-1.2,0.8,0.0,1.1,1.3,1.1,0,20112,0,192,0,
11.1767,0.9,5.1,4.1,2.5,5.7,6.4,6.8,5.0,5.4,5.1,9.8,10.6,2.6,4.8,-2.9,0.7,0.3,-0.1,5.8,7.9,-0.1,10.2,6.9,8.0,0,20118,0,193,0,
11.1800,3.5,11.1,10.7,7.6,11.5,10.8,9.2,10.4,-4.3,16.4,16.4,18.1,8.8,6.2,-16.4,-10.1,0.2,0.0,12.9,14.8,-0.1,18.3,10.3,14.3,0,20124,0,194,0,
11.1833,5.0,15.0,13.7,9.7,14.9,13.0,9.8,13.2,6.5,22.9,20.2,21.9,12.4,5.2,-27.8,-16.7,0.1,0.1,16.7,18.6,-0.2,22.2,10.0,17.5,0,20130,0,195,0,
11.1867,4.2,14.2,11.8,7.9,14.2,12.1,8.5,12.0,26.4,21.1,18.9,20.2,11.7,3.6,-28.9,-15.9,0.0,0.1,15.4,17.5,-0.2,20.2,6.4,15.9,0,20136,0,196,0,
11.1900,1.4,8.8,6.0,3.3,10.1,8.7,6.2,7.2,34.6,12.2,13.1,14.1,7.3,3.3,-17.1,-7.9,0.1,0.1,9.6,12.4,-0.2,13.6,1.8,10.4,0,20142,0,197,0,
11.1933,-1.7,1.6,-0.2,-1.4,5.1,5.3,4.7,1.4,19.8,1.4,5.9,7.1,1.7,4.9,2.1,3.4,0.1,0.0,2.6,6.4,-0.1,6.4,-0.7,4.5,0,20148,0,198,0,
11.1967,-3.6,-3.7,-3.5,-3.4,2.3,4.1,5.2,-2.3,-9.1,-5.3,1.2,3.3,-2.2,7.3,18.5,12.2,0.1,-0.1,-1.6,3.3,0.0,3.2,0.5,2.3,0,20154,0,199,0,
11.2000,-3.4,-4.7,-2.5,-1.8,3.4,6.1,7.4,-2.2,-30.6,-5.2,1.5,4.2,-3.0,8.1,24.4,14.5,0.0,-0.1,-1.2,4.8,0.1,5.9,4.1,5.2,0,20160,0,200,0,
11.2033,-2.1,-2.2,1.2,1.8,7.2,9.6,9.7,0.7,-29.9,0.2,5.7,8.2,-1.2,6.1,19.8,10.3,-0.1,0.0,2.8,9.5,0.2,12.3,6.6,10.6,0,20166,0,201,0,
11.2067,-1.3,1.0,4.4,4.5,10.6,11.9,10.1,3.5,-12.3,6.7,10.3,12.1,1.1,2.0,10.8,3.2,-0.2,0.1,7.0,13.7,0.3,17.3,5.2,14.0,0,20172,0,202,0,
11.2100,-2.2,2.0,5.1,4.4,11.0,10.8,8.1,3.7,1.7,10.3,12.1,12.9,2.1,-2.4,4.0,-1.6,-0.1,0.1,8.3,14.0,0.2,17.0,-0.2,12.5,0,20178,0,203,0,
11.2133,-4.6,-0.1,3.0,1.5,7.8,6.6,4.5,0.9,-6.7,10.2,10.1,10.4,1.0,-5.5,1.0,-0.7,0.1,0.0,6.0,10.0,0.1,11.0,-6.4,6.7,0,20184,0,204,0,
11.2167,-7.1,-4.0,-0.3,-2.2,2.5,1.5,1.4,-3.2,-38.5,7.3,5.8,6.4,-1.4,-6.8,0.1,5.3,0.3,-0.1,1.8,3.9,0.0,3.0,-9.3,0.6,0,20190,0,205,0,
11.2200,-8.2,-7.6,-3.0,-5.1,-2.3,-2.0,-0.3,-6.5,-77.2,3.4,1.9,3.1,-4.0,-6.8,-0.2,12.8,0.3,-0.2,-2.0,-1.5,0.0,-2.2,-7.3,-1.8,0,20196,0,206,0,
11.2233,-7.5,-9.4,-4.7,-6.5,-5.2,-3.1,-0.9,-8.2,-102.9,-0.8,-0.4,1.2,-6.4,-6.2,1.8,17.7,0.3,-0.2,-4.1,-4.3,-0.1,-2.3,-2.4,-0.1,0,20202,0,207,0,
11.2267,-5.6,-9.8,-5.8,-7.4,-6.5,-3.2,-1.6,-9.1,-107.7,-5.2,-1.1,0.0,-8.5,-5.2,9.1,17.4,0.1,-0.1,-4.8,-5.3,0.0,1.2,0.7,3.3,0,20208,0,208,0,
11.2300,-4.0,-9.5,-6.9,-8.8,-7.3,-4.1,-3.2,-10.5,-99.8,-9.1,-1.6,-1.6,-10.4,-3.4,21.3,12.5,0.0,-0.1,-5.0,-5.8,0.1,4.3,-1.0,5.0,0,20214,0,209,0,
11.2333,-3.1,-8.9,-7.7,-10.5,-8.3,-6.1,-5.4,-12.7,-92.9,-10.9,-2.1,-3.8,-11.5,-1.0,32.5,5.6,0.0,0.0,-5.4,-6.8,0.1,4.4,-6.8,3.7,0,20220,0,210,0,
11.2367,-2.7,-7.7,-7.3,-11.5,-8.8,-7.8,-6.3,-14.3,-94.0,-9.2,-2.3,-5.4,-10.8,1.3,34.5,-0.2,0.0,0.0,-5.4,-7.5,0.1,1.6,-12.3,1.1,0,20226,0,211,0,
11.2400,-1.8,-5.4,-5.4,-10.5,-7.8,-7.1,-4.7,-13.3,-99.0,-4.2,-1.2,-5.3,-7.8,2.8,23.3,-2.6,0.1,0.0,-4.3,-6.7,0.1,-1.5,-13.0,-0.3,0,20232,0,212,0,
11.2433,0.1,-2.2,-2.9,-7.7,-5.2,-3.1,-0.8,-9.5,-99.4,1.9,1.0,-3.5,-3.3,3.2,3.7,-1.3,0.1,0.1,-2.1,-4.2,0.0,-2.6,-7.8,0.8,0,20238,0,213,0,
11.2467,2.5,0.6,-1.5,-4.6,-2.0,2.7,3.7,-4.6,-92.6,6.6,3.1,-1.2,1.1,3.5,-13.8,2.5,0.1,0.1,0.0,-1.2,0.0,-1.2,0.7,3.0,0,20244,0,214,0,
11.2500,4.2,1.8,-2.1,-3.3,-0.2,7.3,6.6,-1.2,-84.0,7.9,3.3,0.0,3.5,4.4,-19.7,7.4,0.0,0.1,0.8,0.3,0.0,0.5,7.9,4.1,0,20250,0,215,0,
11.2533,4.5,0.8,-4.5,-4.2,-0.9,8.5,7.0,-1.2,-82.3,6.0,1.0,-0.7,3.2,6.1,-12.2,11.8,-0.1,0.1,-0.4,-0.9,0.0,0.5,10.9,3.3,0,20256,0,216,0,
11.2567,3.4,-1.5,-6.7,-6.5,-3.6,6.4,5.6,-4.0,-90.2,2.5,-2.6,-2.7,0.7,7.3,2.0,14.6,-0.1,0.2,-2.8,-3.9,0.0,-1.3,10.3,2.1,0,20262,0,217,0,
11.2600,1.7,-3.6,-7.1,-8.2,-6.3,3.6,4.3,-6.8,-102.5,-0.9,-5.2,-4.5,-2.2,6.4,13.3,15.1,-0.1,0.2,-5.0,-6.5,0.0,-2.8,9.0,2.8,0,20268,0,218,0,
11.2633,0.3,-3.8,-5.1,-7.7,-7.2,2.6,4.4,-6.8,-109.8,-3.1,-5.0,-4.7,-3.8,2.8,14.8,12.8,0.0,0.2,-5.4,-6.6,0.0,-1.1,9.3,6.5,0,20274,0,219,0,
11.2667,-0.3,-1.7,-1.7,-5.1,-5.4,4.6,5.9,-3.1,-106.3,-3.3,-1.7,-3.0,-3.1,-2.2,6.0,8.1,0.0,0.2,-3.6,-3.8,0.0,4.2,11.7,11.9,0,20280,0,220,0,
11.2700,-0.3,1.8,1.6,-1.7,-1.7,8.4,7.5,3.1,-93.3,-1.5,3.1,0.0,-0.6,-6.5,-8.3,2.1,0.0,0.2,-0.3,0.6,0.1,10.9,14.3,16.3,0,20286,0,221,0,
11.2733,-0.2,5.2,3.5,1.1,2.2,11.5,8.0,8.9,-77.3,1.9,6.9,2.7,2.1,-8.4,-21.8,-3.1,-0.1,0.2,2.7,4.7,0.1,15.2,15.2,17.4,0,20292,0,222,0,
11.2767,-0.3,6.9,3.4,2.1,4.6,12.3,7.1,12.2,-65.5,5.8,7.8,3.9,3.3,-7.9,-29.4,-5.7,-0.1,0.1,3.6,6.8,0.1,14.5,13.4,14.9,0,20298,0,223,0,
11.2800,-0.5,5.9,1.5,1.2,4.9,10.5,5.4,12.2,-62.4,7.7,5.3,3.0,1.9,-6.3,-28.2,-5.1,-0.1,0.0,1.4,6.5,-0.1,8.9,10.0,10.3,0,20304,0,224,0,
11.2833,-0.8,2.4,-1.8,-1.0,3.3,7.4,4.2,9.8,-67.3,5.8,0.5,0.0,-1.9,-5.1,-18.1,-1.6,-0.1,0.0,-3.5,4.1,-0.2,1.1,6.2,5.3,0,20310,0,225,0,
11.2867,-1.1,-2.4,-5.8,-3.8,0.7,4.3,3.8,6.9,-74.6,-0.3,-4.7,-4.2,-6.5,-5.1,-2.3,3.6,0.0,0.0,-9.6,0.4,-0.3,-5.8,2.9,0.9,0,20316,0,226,0,
11.2900,-1.6,-6.8,-9.5,-6.3,-2.0,2.1,3.9,5.0,-74.5,-8.7,-8.6,-8.3,-10.2,-6.4,13.1,9.0,0.0,-0.1,-14.5,-3.6,-0.3,-10.0,0.4,-2.9,0,20322,0,227,0,
11.2933,-2.5,-9.4,-11.8,-7.8,-3.8,0.9,3.9,5.0,-58.3,-16.1,-10.3,-10.8,-11.9,-8.8,20.6,12.9,0.0,-0.1,-16.6,-6.6,-0.1,-11.6,-1.7,-5.8,0,20328,0,228,0,
11.2967,-4.0,-9.8,-12.0,-7.7,-4.0,0.6,3.2,6.4,-24.7,-19.7,-9.6,-10.5,-12.0,-12.8,16.1,13.6,0.0,-0.1,-15.6,-7.6,0.1,-11.2,-3.2,-7.2,0,20334,0,229,0,
11.3000,-5.7,-8.9,-10.2,-6.1,-2.7,1.0,1.7,8.5,15.4,-19.0,-7.3,-7.5,-11.5,-18.3,1.5,10.1,0.0,-0.1,-12.8,-5.9,0.1,-9.5,-4.4,-6.2,0,20340,0,230,0,
11.3033,-7.3,-7.9,-7.8,-3.8,-0.9,1.9,0.1,9.9,43.0,-16.0,-4.7,-3.1,-11.8,-24.8,-15.4,3.0,-0.1,-0.1,-10.3,-2.5,0.1,-6.9,-5.4,-3.0,0,20346,0,231,0,
11.3067,-8.7,-8.1,-6.5,-2.5,-0.1,2.4,-1.3,9.3,42.9,-13.8,-3.3,0.5,-13.6,-30.1,-25.4,-5.1,-0.1,0.0,-9.8,0.7,0.0,-4.2,-7.0,0.9,0,20352,0,232,0,
11.3100,-9.7,-9.7,-7.4,-3.4,-1.5,1.8,-1.9,6.7,16.8,-14.4,-3.9,1.4,-16.6,-32.2,-24.3,-10.0,-0.1,0.1,-11.8,1.5,0.0,-3.0,-9.6,3.4,0,20358,0,233,0,
11.3133,-10.5,-11.9,-10.1,-6.6,-5.0,-0.6,-2.0,3.0,-14.7,-17.8,-6.3,-0.9,-19.6,-30.1,-15.0,-9.3,-0.1,0.1,-15.2,-0.8,0.0,-4.4,-12.7,3.0,0,20364,0,234,0,
11.3167,-10.8,-13.3,-13.1,-10.6,-9.1,-4.2,-1.7,-0.2,-24.8,-22.0,-9.6,-5.3,-21.6,-25.1,-5.3,-3.6,0.0,0.1,-18.3,-5.1,0.0,-8.3,-15.3,-0.2,0,20370,0,235,0,
11.3200,-10.5,-13.2,-14.9,-13.5,-12.1,-7.5,-1.4,-1.3,-0.8,-25.2,-12.4,-9.5,-22.1,-19.6,-1.2,3.0,0.1,0.1,-19.7,-8.9,0.1,-13.1,-16.3,-4.4,0,20376,0,236,0,
11.3233,-9.3,-11.7,-14.8,-14.0,-12.8,-9.0,-1.2,0.0,44.5,-26.4,-13.8,-11.8,-21.3,-15.9,-3.1,5.7,0.1,0.0,-19.2,-10.5,0.1,-16.9,-15.2,-7.8,0,20382,0,237,0,
11.3267,-7.6,-9.8,-13.5,-12.2,-11.6,-8.1,-1.4,2.4,80.7,-25.8,-13.7,-11.8,-19.8,-14.1,-6.2,2.6,0.1,0.0,-17.4,-9.8,0.1,-18.1,-12.4,-9.3,0,20388,0,238,0,
11.3300,-5.7,-8.0,-12.2,-9.4,-9.7,-5.4,-1.6,4.3,81.9,-23.8,-12.5,-10.1,-17.9,-13.2,-6.1,-4.8,0.0,0.1,-15.0,-8.1,0.1,-16.4,-9.3,-8.7,0,20394,0,239,0,
11.3333,-3.8,-6.5,-11.0,-7.0,-7.9,-2.1,-1.6,4.7,47.1,-20.1,-10.4,-7.7,-15.4,-11.3,-2.9,-12.7,0.0,0.1,-12.3,-6.4,0.1,-12.5,-6.9,-6.5,0,20400,0,240,0,
11.3367,-1.8,-4.6,-9.7,-5.3,-6.2,0.7,-1.0,3.8,1.1,-13.8,-7.6,-4.9,-11.7,-8.0,-0.9,-17.8,0.0,0.1,-8.9,-4.6,0.0,-7.0,-5.9,-3.4,0,20406,0,241,0,
11.3400,0.2,-2.0,-7.7,-4.0,-4.0,2.5,0.1,2.5,-23.5,-5.5,-4.0,-2.0,-6.9,-3.9,-4.1,-19.2,-0.1,0.0,-4.9,-2.4,0.0,-1.0,-6.4,0.0,0,20412,0,242,0,
11.3433,2.2,0.5,-5.4,-3.2,-1.8,3.2,1.1,1.2,-11.4,2.2,-0.8,0.3,-2.1,-0.7,-11.5,-17.6,-0.1,-0.2,-1.3,0.1,-0.1,3.8,-7.8,2.7,0,20418,0,243,0,
11.3467,3.4,1.4,-4.2,-3.5,-0.9,2.8,1.2,-0.6,24.8,5.5,0.3,0.6,0.7,0.5,-17.5,-13.6,-0.1,-0.2,0.3,1.4,-0.1,5.4,-9.4,3.7,0,20424,0,244,0,
11.3500,3.0,-0.4,-5.7,-6.0,-2.8,1.1,0.1,-3.7,54.4,2.1,-2.1,-2.0,0.3,-0.5,-16.7,-7.4,0.0,-0.1,-1.4,-0.3,-0.1,2.3,-10.3,2.2,0,20430,0,245,0,
11.3533,0.9,-4.4,-9.6,-10.6,-7.4,-1.7,-1.9,-8.1,51.2,-6.2,-7.3,-7.0,-3.0,-2.5,-8.6,0.5,0.0,0.0,-5.7,-5.2,0.0,-4.3,-10.1,-1.5,0,20436,0,246,0,
11.3567,-1.8,-8.1,-14.0,-15.7,-12.7,-4.8,-3.8,-12.5,11.8,-13.8,-12.7,-12.1,-6.8,-3.7,1.3,7.4,0.1,0.1,-10.0,-11.0,0.1,-11.1,-9.2,-6.0,0,20442,0,247,0,
11.3600,-3.3,-9.0,-16.1,-19.0,-15.9,-7.2,-5.0,-15.1,-43.6,-15.0,-14.9,-14.5,-8.0,-2.4,7.0,9.9,0.1,0.2,-11.3,-14.4,0.1,-14.2,-8.5,-9.3,0,20448,0,248,0,
11.3633,-2.6,-6.1,-14.7,-19.0,-15.4,-8.3,-5.0,-14.8,-86.7,-8.5,-12.5,-12.8,-5.5,1.5,6.5,6.1,0.1,0.1,-8.6,-13.5,0.1,-12.0,-9.0,-10.2,0,20454,0,249,0,
11.3667,0.3,-1.2,-11.1,-16.4,-12.0,-8.1,-4.4,-12.2,-98.2,1.3,-6.9,-8.5,-0.6,6.7,3.5,-2.1,0.0,0.0,-3.5,-9.1,0.1,-6.6,-10.4,-8.9,0,20460,0,250,0,
11.3700,3.6,2.3,-7.9,-13.3,-8.4,-7.2,-3.9,-9.1,-77.8,7.1,-2.0,-4.5,3.4,10.5,3.2,-9.6,-0.1,-0.1,0.8,-4.8,0.0,-1.8,-11.7,-6.3,0,20466,0,251,0,
11.3733,5.2,2.1,-7.2,-11.9,-7.0,-6.5,-3.8,-7.3,-40.0,4.8,-0.9,-3.4,3.9,10.6,7.3,-12.0,-0.2,-0.1,1.6,-3.6,-0.1,-0.4,-11.5,-3.9,0,20472,0,252,0,
11.3767,4.3,-1.6,-9.0,-12.5,-8.3,-6.3,-4.2,-7.0,-3.3,-3.7,-3.8,-5.5,0.8,6.9,12.2,-8.7,-0.2,-0.1,-1.2,-6.0,-0.1,-2.4,-9.4,-2.4,0,20478,0,253,0,
11.3800,1.6,-6.1,-11.0,-13.9,-10.5,-6.5,-5.0,-7.2,19.2,-11.7,-8.3,-8.7,-3.4,1.3,12.7,-3.0,-0.1,-0.1,-5.2,-9.8,-0.1,-5.1,-6.4,-2.0,0,20484,0,254,0,
11.3833,-1.0,-8.4,-11.1,-14.4,-11.3,-6.6,-5.9,-6.9,24.6,-13.0,-10.9,-10.5,-5.3,-3.2,7.0,0.6,0.0,-0.1,-7.3,-11.8,-0.1,-5.9,-4.2,-2.3,0,20490,0,255,0,
11.3867,-1.9,-7.4,-8.6,-13.2,-9.9,-6.1,-6.9,-5.7,18.5,-6.7,-9.9,-9.7,-3.4,-4.7,-1.6,0.4,0.1,0.0,-6.3,-10.6,-0.1,-4.0,-3.8,-2.7,0,20496,0,0,0,
11.3900,-1.0,-4.2,-5.2,-11.1,-7.5,-4.8,-7.5,-4.3,11.7,2.2,-6.7,-7.2,1.1,-3.7,-7.4,-1.3,0.1,0.1,-3.3,-7.1,0.0,-0.7,-4.4,-2.5,0,20502,0,1,0,
11.3933,0.6,-1.5,-3.3,-9.6,-5.9,-2.9,-7.6,-3.7,15.0,7.2,-4.0,-5.1,5.1,-2.4,-7.3,-1.3,0.0,0.2,-0.9,-4.1,0.0,1.9,-4.4,-1.6,0,20508,0,2,0,
11.3967,1.3,-1.2,-4.4,-9.8,-6.8,-1.1,-6.7,-4.3,33.2,5.1,-3.9,-5.2,5.9,-2.6,-2.7,1.8,-0.1,0.3,-1.1,-3.5,0.0,2.6,-2.6,-0.2,0,20514,0,3,0,
11.4000,0.5,-3.4,-8.1,-11.5,-10.0,-0.3,-5.2,-5.8,61.9,-2.0,-6.8,-7.7,3.2,-4.0,2.8,6.1,-0.1,0.3,-3.9,-5.9,-0.1,1.1,0.8,0.5,0,20520,0,4,0,
11.4033,-1.1,-6.3,-12.4,-13.9,-14.1,-1.1,-3.9,-7.7,88.1,-9.4,-10.9,-11.6,-1.3,-4.7,6.9,8.6,-0.1,0.2,-7.7,-10.0,-0.1,-2.3,3.9,-0.5,0,20526,0,5,0,
11.4067,-2.2,-7.9,-15.0,-15.6,-17.0,-3.0,-3.4,-8.9,97.0,-13.7,-13.8,-15.2,-5.0,-2.9,9.9,8.1,0.0,0.0,-10.3,-13.9,-0.1,-6.8,5.2,-3.3,0,20532,0,6,0,
11.4100,-1.6,-6.8,-14.6,-15.7,-17.1,-4.5,-3.4,-8.6,82.5,-14.3,-14.0,-16.8,-6.0,1.6,13.3,5.9,0.0,-0.2,-10.0,-15.7,-0.1,-10.9,4.6,-6.1,0,20538,0,7,0,
11.4133,0.8,-3.1,-11.1,-13.5,-13.7,-3.3,-3.1,-6.1,53.0,-12.9,-11.1,-15.1,-4.2,6.6,16.1,4.3,0.1,-0.2,-6.5,-14.1,0.0,-11.9,3.7,-6.2,0,20544,0,8,0,
11.4167,4.2,2.2,-5.5,-8.9,-7.6,1.4,-1.2,-1.1,27.5,-10.5,-6.0,-10.0,-0.2,9.3,15.0,4.3,0.0,-0.2,-0.7,-9.1,0.0,-7.4,4.7,-1.6,0,20550,0,9,0,
