# Mains_Frequency_(Hz) =,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter_Delay_(ms) =,43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:1580,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.31,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,4/20/2018,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =,11:28:18,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,X F 01-MAY-1999 X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 20-APR-2018 EEG_XX X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Filter =,Non-Filtered,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Trigger Source,Wireless,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Channel_Number =,ch_1,ch_2,ch_3,ch_4,ch_5,ch_6,ch_7,ch_8,ch_9,ch_10,ch_11,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,ch_22,ch_23,ch_24,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
19.3733,-78.9,-84.0,-53.7,-203.7,-33.9,-175.5,328.5,-394.2,-3038.1,278.7,-211.2,-80.1,125.7,76.2,-64.8,-288.0,-6.3,-4.5,-107.4,-181.5,-1.5,27.0,-60.6,-1.2,0,34872,0,241,0,
19.3767,-76.2,-72.9,-32.7,-180.0,-15.6,-162.0,331.2,-379.5,-3112.2,317.7,-187.8,-57.3,145.2,65.4,-116.1,-327.6,-6.3,-4.5,-81.9,-161.1,-1.5,40.8,-60.0,12.0,0,34878,0,242,0,
19.3800,-68.7,-62.7,-18.9,-170.4,-2.4,-146.7,337.2,-367.2,-2964.0,333.9,-172.2,-43.8,152.1,64.5,-140.4,-356.1,-6.0,-4.8,-65.4,-144.0,-1.8,70.5,-56.4,26.1,0,34884,0,243,0,
19.3833,-68.4,-66.3,-23.7,-170.4,-3.0,-148.8,339.0,-369.3,-3038.1,318.9,-180.3,-47.4,147.9,68.4,-144.0,-346.5,-6.0,-4.5,-73.2,-146.4,-1.8,60.9,-51.6,26.7,0,34890,0,244,0,
19.3867,-65.4,-63.3,-22.8,-169.2,-6.0,-147.3,341.1,-367.5,-2964.0,324.6,-178.8,-48.9,148.2,67.8,-140.4,-332.7,-6.3,-4.8,-72.6,-149.1,-1.8,66.0,-49.5,25.2,0,34896,0,245,0,
19.3900,-63.9,-65.7,-24.0,-174.0,-10.2,-153.0,334.2,-369.3,-2964.0,321.9,-185.4,-56.7,149.1,78.3,-120.0,-339.0,-6.3,-4.2,-76.5,-157.2,-1.5,55.8,-57.9,15.9,0,34902,0,246,0,
19.3933,-66.0,-69.0,-29.7,-178.5,-16.8,-155.4,334.5,-370.5,-3038.1,316.2,-189.9,-59.1,146.4,76.2,-107.1,-319.8,-6.3,-4.5,-85.5,-158.4,-1.5,57.3,-49.8,18.0,0,34908,0,247,0,
19.3967,-69.3,-72.0,-29.1,-175.5,-15.3,-155.1,335.4,-370.5,-3038.1,309.9,-190.8,-60.6,138.0,68.1,-117.0,-320.1,-6.0,-4.2,-87.3,-159.6,-1.5,62.4,-45.9,22.2,0,34914,0,248,0,
19.4000,-64.5,-67.8,-26.4,-177.0,-15.9,-158.7,332.4,-371.1,-2964.0,317.7,-189.0,-62.4,138.0,77.4,-99.6,-317.4,-6.0,-4.5,-81.6,-161.1,-1.5,53.1,-53.7,14.7,0,34920,0,249,0,
19.4033,-67.8,-63.0,-15.0,-168.0,-7.5,-153.9,331.8,-367.2,-3038.1,320.7,-173.7,-48.6,147.6,68.7,-141.0,-339.3,-6.0,-4.5,-70.2,-148.8,-1.8,57.3,-57.3,21.0,0,34926,0,250,0,
19.4067,-72.0,-75.0,-28.8,-179.7,-16.5,-158.4,335.4,-374.1,-2964.0,301.2,-189.3,-59.7,135.3,65.1,-111.6,-311.1,-6.3,-4.5,-88.2,-161.4,-1.8,47.4,-46.5,19.8,0,34932,0,251,0,
19.4100,-75.0,-84.9,-39.9,-189.0,-27.0,-164.7,332.1,-384.3,-3186.3,287.4,-202.8,-74.7,125.7,67.8,-89.1,-293.7,-6.3,-4.8,-102.3,-171.3,-2.1,39.9,-48.0,10.2,0,34938,0,252,0,
19.4133,-69.0,-72.9,-27.6,-178.5,-15.9,-159.3,336.6,-375.0,-3038.1,308.7,-186.6,-60.0,138.6,69.9,-113.7,-327.6,-6.0,-4.5,-82.2,-161.4,-1.8,50.4,-54.9,10.5,0,34944,0,253,0,
19.4167,-68.7,-71.7,-21.0,-175.5,-11.4,-157.2,333.3,-371.4,-3112.2,307.8,-183.0,-57.9,145.5,71.7,-122.4,-347.7,-6.3,-4.2,-78.0,-159.3,-2.1,47.1,-63.3,15.3,0,34950,0,254,0,
19.4200,-69.0,-72.0,-24.3,-180.6,-18.3,-161.7,335.7,-370.2,-3112.2,305.4,-193.8,-63.0,141.0,67.5,-128.7,-337.2,-6.0,-4.2,-87.0,-165.0,-1.8,44.1,-54.3,13.2,0,34956,0,255,0,
19.4233,-68.4,-77.7,-25.8,-182.4,-18.3,-160.2,331.2,-374.4,-2964.0,308.4,-190.5,-63.9,141.6,78.6,-118.8,-334.2,-6.3,-4.2,-91.8,-163.2,-1.5,44.4,-63.3,10.5,0,34962,0,0,0,
19.4267,-66.3,-69.0,-28.8,-179.7,-17.1,-154.5,338.4,-370.2,-3112.2,324.9,-189.6,-60.3,144.0,77.1,-131.1,-331.5,-6.6,-4.5,-86.7,-161.4,-1.8,42.9,-59.4,15.3,0,34968,0,1,0,
19.4300,-65.7,-72.3,-26.7,-177.0,-12.0,-151.8,340.5,-364.8,-3038.1,319.5,-187.5,-62.1,153.0,71.7,-130.8,-319.5,-6.0,-4.2,-88.8,-158.7,-2.1,54.9,-49.8,24.0,0,34974,0,2,0,
19.4333,-66.9,-76.8,-31.5,-181.8,-19.8,-161.7,337.2,-372.9,-3038.1,301.5,-194.7,-68.4,137.1,72.9,-88.8,-308.7,-6.6,-4.5,-91.8,-166.5,-1.2,42.0,-57.6,12.6,0,34980,0,3,0,
19.4367,-64.5,-72.9,-26.1,-175.5,-9.3,-153.0,339.3,-371.1,-3038.1,300.9,-190.8,-63.6,140.4,70.8,-116.7,-322.2,-6.3,-4.2,-88.5,-161.4,-1.5,46.5,-57.6,13.8,0,34986,0,4,0,
19.4400,-68.4,-74.1,-23.4,-172.2,-8.7,-150.0,339.3,-370.8,-3038.1,306.3,-191.4,-62.1,135.6,67.2,-142.2,-326.1,-6.3,-4.8,-89.4,-159.3,-1.8,42.9,-57.3,15.3,0,34992,0,5,0,
19.4433,-66.0,-79.2,-30.9,-181.5,-16.5,-162.9,335.4,-379.8,-3186.3,290.1,-199.5,-67.5,126.9,71.1,-101.4,-325.8,-6.3,-4.2,-101.7,-168.6,-1.8,22.2,-71.7,-1.8,0,34998,0,6,0,
19.4467,-74.1,-84.6,-39.0,-190.5,-27.0,-169.2,332.7,-384.0,-3038.1,285.6,-207.9,-79.2,118.8,64.5,-102.0,-324.3,-6.3,-4.2,-108.6,-177.6,-1.8,15.0,-74.4,-9.6,0,35004,0,7,0,
19.4500,-71.7,-76.5,-33.3,-182.7,-16.2,-155.7,339.0,-375.9,-3112.2,287.4,-201.6,-68.1,123.9,51.9,-134.7,-340.5,-6.0,-4.5,-99.9,-166.5,-1.8,39.0,-68.4,7.2,0,35010,0,8,0,
19.4533,-73.8,-77.1,-30.9,-180.0,-14.7,-156.3,336.9,-374.1,-2889.9,295.5,-195.9,-63.9,122.7,48.6,-145.2,-331.5,-6.3,-4.5,-96.0,-164.1,-1.2,36.9,-65.7,3.3,0,35016,0,9,0,
19.4567,-73.5,-77.4,-32.4,-186.0,-19.5,-161.1,333.0,-378.0,-3038.1,294.0,-200.4,-69.3,125.4,41.1,-152.7,-327.3,-6.3,-4.8,-102.9,-168.3,-1.5,26.7,-64.5,0.9,0,35022,0,10,0,
19.4600,-77.1,-81.6,-38.1,-187.5,-25.8,-167.1,335.1,-375.6,-3112.2,290.7,-208.8,-76.8,122.1,45.9,-147.6,-323.1,-6.3,-4.2,-105.6,-173.7,-1.5,23.7,-63.9,-0.9,0,35028,0,11,0,
19.4633,-73.5,-77.1,-34.5,-187.5,-22.5,-165.9,334.2,-375.3,-3038.1,296.1,-206.1,-77.1,129.6,52.5,-141.0,-343.2,-6.0,-4.5,-106.5,-176.4,-1.8,27.6,-69.6,-2.1,0,35034,0,12,0,
19.4667,-80.4,-85.2,-40.8,-198.0,-32.1,-177.0,325.2,-382.5,-3038.1,275.4,-215.4,-87.0,120.6,49.5,-121.8,-331.5,-6.3,-4.5,-116.4,-184.5,-1.8,10.5,-75.9,-10.2,0,35040,0,13,0,
19.4700,-76.8,-85.5,-45.0,-198.6,-35.4,-178.5,322.8,-382.8,-3112.2,276.3,-220.2,-91.5,115.5,60.3,-102.3,-324.6,-6.3,-4.5,-118.5,-192.0,-1.5,3.6,-79.5,-19.2,0,35046,0,14,0,
19.4733,-78.3,-82.8,-39.0,-196.2,-28.8,-171.0,330.9,-376.5,-2889.9,281.7,-211.8,-82.5,122.1,49.8,-132.6,-324.0,-6.3,-4.5,-112.2,-181.5,-1.5,17.4,-74.7,-12.3,0,35052,0,15,0,
19.4767,-76.5,-79.8,-34.2,-189.9,-26.7,-165.9,333.0,-375.0,-3112.2,282.0,-208.8,-81.6,118.8,42.6,-150.9,-331.5,-6.0,-4.2,-110.1,-183.3,-1.5,18.3,-65.1,-3.9,0,35058,0,16,0,
19.4800,-71.4,-80.1,-42.0,-198.0,-33.0,-170.1,331.8,-377.7,-3038.1,277.5,-216.0,-88.8,115.8,61.5,-98.7,-336.9,-6.3,-4.5,-113.1,-188.4,-1.2,19.8,-75.6,-10.8,0,35064,0,17,0,
19.4833,-75.0,-83.7,-41.4,-195.0,-28.8,-164.7,331.8,-377.7,-3038.1,283.5,-215.7,-86.4,113.4,45.0,-136.2,-323.7,-6.3,-4.2,-111.9,-185.4,-1.5,23.7,-65.1,-8.1,0,35070,0,18,0,
19.4867,-74.7,-80.7,-43.8,-197.4,-30.9,-164.7,334.5,-379.5,-3038.1,283.5,-216.3,-85.2,115.8,54.3,-129.6,-311.4,-6.3,-4.8,-111.3,-184.5,-1.8,22.5,-61.2,-2.4,0,35076,0,19,0,
19.4900,-68.1,-78.6,-47.1,-198.0,-28.5,-166.8,336.6,-378.3,-3038.1,275.7,-219.6,-89.1,117.6,67.2,-105.0,-336.3,-6.3,-4.8,-116.7,-184.8,-1.8,20.4,-67.8,-4.5,0,35082,0,20,0,
19.4933,-67.5,-79.8,-42.0,-198.3,-29.7,-165.0,334.5,-378.3,-3112.2,283.5,-216.3,-87.9,119.1,68.7,-105.9,-352.5,-6.6,-4.8,-114.0,-183.3,-1.5,30.0,-63.6,-0.6,0,35088,0,21,0,
19.4967,-63.9,-69.3,-36.3,-188.4,-20.1,-156.9,342.9,-369.0,-3038.1,295.2,-204.0,-74.4,131.4,68.4,-127.5,-329.1,-6.3,-4.2,-102.3,-170.4,-2.1,45.6,-45.9,11.4,0,35094,0,22,0,
19.5000,-65.4,-69.9,-27.6,-177.3,-9.9,-150.3,341.4,-365.7,-3038.1,309.0,-195.9,-62.7,131.1,50.4,-153.6,-353.4,-6.0,-4.5,-90.9,-160.8,-1.8,52.2,-53.1,14.7,0,35100,0,23,0,
19.5033,-69.9,-72.9,-30.9,-182.1,-13.2,-151.2,341.1,-366.6,-3038.1,294.3,-200.7,-69.0,127.2,48.6,-144.3,-345.0,-6.0,-4.2,-99.6,-164.1,-1.5,43.2,-48.6,14.1,0,35106,0,24,0,
19.5067,-68.1,-75.3,-35.1,-183.9,-21.6,-160.2,337.8,-372.0,-3112.2,293.7,-205.5,-73.5,129.0,63.0,-113.4,-336.3,-6.0,-4.5,-105.3,-175.2,-1.8,32.7,-66.6,0.0,0,35112,0,25,0,
19.5100,-68.7,-70.8,-30.6,-179.4,-13.5,-156.9,337.2,-370.2,-2964.0,297.6,-201.3,-68.7,130.2,60.0,-137.7,-342.3,-6.3,-4.5,-102.9,-170.4,-1.5,39.6,-64.2,6.0,0,35118,0,26,0,
19.5133,-69.0,-70.5,-25.5,-175.2,-11.1,-153.6,338.4,-370.2,-3038.1,299.1,-196.8,-64.8,132.6,62.4,-127.2,-340.8,-6.0,-4.5,-98.7,-168.0,-1.5,42.9,-63.6,2.4,0,35124,0,27,0,
19.5167,-74.7,-80.4,-32.7,-180.9,-19.8,-156.0,330.3,-374.7,-3112.2,286.8,-202.5,-72.6,127.2,62.7,-114.9,-330.6,-6.3,-4.5,-104.1,-174.6,-1.2,35.1,-60.9,1.8,0,35130,0,28,0,
19.5200,-72.9,-81.6,-40.5,-189.6,-27.0,-166.8,329.4,-380.4,-2964.0,281.7,-212.1,-83.4,119.1,72.3,-79.5,-314.1,-6.0,-4.5,-113.7,-185.1,-1.8,27.9,-60.0,-6.0,0,35136,0,29,0,
19.5233,-72.0,-81.0,-36.0,-185.4,-22.2,-167.1,326.7,-377.4,-2889.9,291.3,-208.8,-78.6,123.3,56.4,-104.7,-317.4,-6.3,-4.5,-107.4,-179.4,-1.8,21.3,-64.2,-8.4,0,35142,0,30,0,
19.5267,-69.0,-65.1,-13.2,-168.9,-4.2,-150.0,333.6,-357.0,-3038.1,321.0,-183.0,-55.2,142.5,56.1,-165.0,-345.0,-6.0,-4.2,-85.2,-155.4,-1.8,60.0,-52.8,16.5,0,35148,0,31,0,
19.5300,-70.2,-74.7,-27.0,-175.2,-9.9,-155.1,333.9,-363.3,-3112.2,302.4,-194.4,-62.4,135.9,58.5,-146.4,-333.0,-6.0,-4.5,-95.1,-162.6,-1.5,40.8,-47.4,9.9,0,35154,0,32,0,
19.5333,-63.3,-70.2,-22.5,-174.0,-9.6,-156.0,336.3,-360.6,-3038.1,303.6,-194.4,-65.4,138.3,72.0,-126.9,-332.4,-5.7,-4.2,-92.1,-163.8,-1.5,36.0,-52.5,7.2,0,35160,0,33,0,
19.5367,-69.3,-82.8,-37.5,-189.3,-26.1,-170.7,327.3,-373.8,-3112.2,291.6,-210.9,-81.6,128.1,66.9,-104.7,-318.0,-6.0,-4.8,-111.9,-180.9,-1.2,16.2,-63.0,-10.8,0,35166,0,34,0,
19.5400,-69.3,-79.8,-29.1,-180.3,-16.5,-161.7,329.7,-363.9,-2964.0,294.6,-199.8,-74.1,131.7,57.9,-147.0,-330.3,-6.3,-4.2,-98.7,-174.0,-1.5,29.4,-59.1,1.2,0,35172,0,35,0,
19.5433,-64.8,-75.3,-30.9,-182.4,-22.2,-163.5,328.2,-370.5,-3112.2,300.3,-206.1,-78.9,136.8,74.1,-119.7,-339.6,-6.0,-4.5,-105.3,-181.2,-1.5,30.3,-69.6,-7.2,0,35178,0,36,0,
19.5467,-69.3,-76.5,-26.4,-177.6,-15.6,-162.0,329.1,-367.2,-3038.1,297.0,-197.7,-72.6,128.4,64.5,-126.6,-333.0,-6.0,-4.2,-97.2,-173.7,-1.8,37.2,-68.7,-5.4,0,35184,0,37,0,
19.5500,-70.5,-82.5,-33.6,-187.2,-27.3,-170.7,326.1,-371.4,-3038.1,280.8,-209.7,-83.1,117.6,64.2,-110.7,-328.8,-6.3,-4.8,-105.9,-185.7,-1.8,24.9,-64.2,-9.0,0,35190,0,38,0,
19.5533,-69.9,-80.1,-26.1,-180.9,-19.2,-163.5,327.0,-366.3,-2964.0,293.1,-202.5,-73.8,134.4,61.5,-127.5,-333.9,-6.3,-4.2,-100.2,-178.5,-2.1,36.9,-60.9,-0.6,0,35196,0,39,0,
19.5567,-64.8,-76.8,-27.6,-183.9,-19.2,-162.3,331.5,-368.1,-2889.9,291.6,-203.1,-73.8,137.1,67.5,-133.2,-315.3,-6.0,-4.8,-102.3,-179.7,-1.8,34.2,-52.8,3.6,0,35202,0,40,0,
19.5600,-66.9,-74.7,-33.6,-190.2,-26.4,-167.7,324.6,-372.6,-3112.2,293.4,-205.5,-77.1,130.2,71.1,-108.0,-327.6,-6.0,-4.2,-101.4,-183.9,-2.1,33.3,-67.2,-4.8,0,35208,0,41,0,
19.5633,-64.2,-78.0,-37.8,-191.7,-29.1,-174.3,321.9,-373.8,-3038.1,293.7,-208.8,-82.2,132.9,75.9,-98.7,-317.4,-6.3,-4.8,-106.2,-188.7,-1.8,27.0,-61.8,-10.8,0,35214,0,42,0,
19.5667,-58.8,-60.9,-15.3,-168.0,-5.7,-151.8,333.0,-355.5,-2964.0,323.4,-179.7,-47.4,151.8,62.4,-176.7,-357.3,-6.3,-4.2,-76.5,-155.4,-1.5,59.4,-60.3,12.0,0,35220,0,43,0,
19.5700,-58.8,-68.1,-30.3,-181.2,-22.8,-162.0,327.6,-368.4,-2964.0,311.1,-196.5,-69.0,150.0,75.0,-136.2,-333.3,-6.3,-4.2,-91.2,-174.0,-1.5,46.8,-59.7,2.1,0,35226,0,44,0,
19.5733,-63.0,-82.2,-43.8,-197.1,-42.3,-178.8,321.9,-383.7,-3038.1,286.2,-214.5,-93.3,130.8,84.6,-76.2,-309.0,-6.3,-4.8,-115.5,-195.9,-1.8,13.8,-69.0,-18.3,0,35232,0,45,0,
19.5767,-66.0,-79.2,-39.6,-194.4,-36.3,-173.7,320.4,-380.4,-3112.2,294.3,-211.5,-86.7,132.0,71.7,-102.0,-327.0,-6.0,-4.5,-110.4,-187.2,-1.8,22.5,-66.3,-7.8,0,35238,0,46,0,
19.5800,-68.7,-69.9,-30.9,-186.0,-19.5,-159.3,326.4,-370.5,-3112.2,307.8,-192.3,-69.0,141.9,57.6,-150.6,-346.5,-6.0,-4.5,-93.3,-169.2,-1.8,47.7,-62.4,8.4,0,35244,0,47,0,
19.5833,-66.3,-75.0,-39.9,-192.0,-32.1,-164.1,329.1,-375.9,-3038.1,303.6,-205.2,-79.5,137.7,69.6,-122.1,-318.0,-6.3,-4.5,-100.2,-180.9,-1.5,41.7,-54.0,3.6,0,35250,0,48,0,
19.5867,-65.7,-71.7,-36.0,-187.5,-24.0,-159.9,333.3,-374.1,-3038.1,312.3,-199.2,-74.4,142.2,69.9,-124.5,-324.3,-6.0,-4.5,-94.2,-177.0,-1.5,45.3,-50.7,10.2,0,35256,0,49,0,
19.5900,-62.1,-72.0,-42.6,-195.6,-32.7,-168.3,330.6,-374.7,-3038.1,300.9,-204.6,-79.8,139.8,80.4,-78.3,-323.7,-6.0,-4.5,-100.2,-182.1,-1.5,35.7,-61.5,-1.5,0,35262,0,50,0,
19.5933,-61.8,-70.5,-37.2,-189.3,-28.2,-162.9,333.9,-379.5,-2964.0,307.8,-198.0,-76.5,143.7,81.0,-90.6,-321.0,-5.7,-4.8,-90.9,-179.1,-1.8,36.9,-62.4,2.4,0,35268,0,51,0,
19.5967,-65.7,-67.8,-34.2,-186.3,-27.0,-163.2,333.0,-379.8,-3038.1,323.4,-192.6,-70.5,151.8,75.0,-127.2,-327.9,-6.6,-4.8,-90.9,-176.7,-1.5,48.3,-56.4,9.9,0,35274,0,52,0,
19.6000,-64.8,-74.1,-39.6,-188.4,-29.7,-164.7,339.0,-381.6,-3038.1,319.5,-196.8,-73.5,142.5,74.1,-107.4,-312.3,-6.3,-4.2,-92.7,-176.4,-1.8,51.0,-47.7,15.3,0,35280,0,53,0,
19.6033,-61.8,-72.0,-39.6,-190.5,-28.2,-163.5,341.1,-381.6,-3038.1,314.1,-194.7,-73.2,135.9,75.3,-104.1,-302.7,-6.0,-4.2,-92.1,-180.3,-1.8,39.0,-39.9,12.9,0,35286,0,54,0,
19.6067,-69.0,-75.6,-39.6,-194.7,-30.9,-163.5,341.7,-379.2,-3038.1,312.0,-198.3,-75.3,133.5,68.1,-120.0,-296.4,-6.0,-4.8,-96.0,-181.5,-1.5,45.0,-34.2,12.9,0,35292,0,55,0,
19.6100,-67.8,-78.3,-45.0,-195.9,-32.1,-164.7,335.7,-381.9,-3038.1,305.4,-200.1,-75.9,137.7,68.1,-106.2,-305.4,-6.3,-4.8,-102.0,-180.0,-1.5,42.6,-39.3,15.6,0,35298,0,56,0,
19.6133,-61.8,-75.0,-37.8,-192.3,-27.9,-164.7,332.1,-381.0,-3038.1,316.2,-196.2,-72.3,147.0,78.3,-119.7,-322.8,-6.0,-4.5,-93.9,-178.8,-1.5,60.6,-43.5,11.7,0,35304,0,57,0,
19.6167,-63.9,-74.7,-33.9,-184.5,-24.9,-164.1,334.5,-380.1,-2964.0,320.4,-183.9,-60.9,137.7,70.2,-129.9,-330.6,-6.3,-4.5,-86.1,-166.8,-1.5,61.2,-49.2,15.9,0,35310,0,58,0,
19.6200,-67.8,-76.8,-36.6,-189.0,-26.1,-162.9,331.8,-380.7,-2889.9,311.7,-189.9,-63.3,124.2,68.7,-120.0,-318.9,-6.0,-4.5,-91.2,-169.8,-1.8,57.9,-46.5,12.6,0,35316,0,59,0,
19.6233,-72.6,-88.2,-49.8,-201.0,-37.5,-168.6,331.5,-386.4,-3186.3,297.3,-205.2,-79.8,117.3,67.8,-88.2,-295.2,-6.0,-4.2,-107.7,-183.9,-1.8,42.9,-38.4,9.9,0,35322,0,60,0,
19.6267,-67.2,-78.0,-36.6,-187.8,-25.5,-154.8,338.1,-375.9,-3038.1,309.9,-191.7,-68.4,126.3,66.0,-126.3,-314.1,-6.3,-4.2,-93.0,-172.8,-1.5,57.3,-31.2,19.5,0,35328,0,61,0,
19.6300,-68.4,-82.5,-42.0,-193.8,-29.4,-161.4,333.6,-380.1,-3112.2,306.9,-195.9,-68.7,127.5,76.5,-95.1,-306.9,-6.3,-4.8,-97.8,-174.9,-1.8,51.3,-38.4,17.4,0,35334,0,62,0,
19.6333,-60.6,-75.0,-36.0,-186.3,-22.2,-156.0,337.2,-376.8,-2964.0,320.1,-188.4,-66.3,129.6,87.3,-99.6,-324.3,-6.3,-4.8,-90.9,-169.8,-1.8,48.9,-48.0,13.2,0,35340,0,63,0,
19.6367,-68.4,-78.9,-38.4,-189.9,-24.0,-156.9,334.2,-378.0,-3038.1,312.0,-194.1,-65.7,125.7,77.1,-103.8,-296.1,-6.3,-4.2,-92.7,-172.5,-1.8,50.7,-41.1,14.4,0,35346,0,64,0,
19.6400,-60.6,-75.0,-32.4,-180.6,-15.9,-151.5,340.8,-368.1,-2964.0,314.4,-186.3,-58.8,126.6,80.1,-95.7,-310.5,-6.0,-4.2,-84.6,-168.3,-1.8,62.1,-37.5,19.8,0,35352,0,65,0,
19.6433,-61.8,-73.8,-34.5,-183.9,-19.2,-157.8,336.6,-369.0,-3112.2,315.3,-189.6,-64.8,128.7,85.5,-97.8,-307.5,-6.3,-4.2,-92.1,-172.2,-1.8,54.3,-45.6,20.1,0,35358,0,66,0,
19.6467,-64.2,-75.6,-33.3,-179.4,-20.7,-156.9,338.4,-371.7,-3112.2,312.0,-190.5,-67.2,126.6,80.4,-106.8,-303.0,-6.0,-4.5,-93.0,-176.7,-1.8,42.3,-42.6,13.2,0,35364,0,67,0,
19.6500,-71.1,-78.6,-32.4,-178.5,-17.1,-154.5,336.9,-370.2,-2964.0,319.8,-190.2,-66.9,127.2,72.6,-136.8,-310.5,-6.3,-4.5,-88.8,-175.5,-1.8,55.2,-37.2,19.5,0,35370,0,68,0,
19.6533,-64.8,-75.9,-27.9,-176.7,-9.9,-152.7,338.7,-370.2,-2964.0,319.5,-187.2,-60.6,125.7,65.4,-144.6,-328.8,-6.3,-4.2,-84.3,-169.5,-1.8,56.1,-45.0,19.2,0,35376,0,69,0,
19.6567,-71.7,-80.7,-31.5,-181.2,-16.5,-154.8,335.1,-374.7,-3038.1,310.5,-190.2,-61.8,122.1,61.8,-133.8,-326.7,-6.3,-4.5,-88.2,-172.2,-1.2,45.9,-51.6,17.1,0,35382,0,70,0,
19.6600,-69.3,-82.5,-39.3,-185.1,-20.4,-162.3,332.7,-381.0,-2964.0,299.4,-199.5,-70.8,117.6,62.1,-125.7,-331.5,-6.6,-4.5,-100.5,-177.6,-1.8,39.3,-60.0,4.8,0,35388,0,71,0,
19.6633,-73.5,-81.3,-42.6,-188.1,-21.0,-165.3,336.3,-377.7,-3038.1,291.3,-202.5,-75.6,110.7,59.7,-131.7,-319.5,-6.3,-4.2,-101.1,-185.1,-1.5,30.0,-54.0,4.8,0,35394,0,72,0,
19.6667,-69.0,-80.7,-41.1,-187.8,-24.9,-168.0,329.4,-378.9,-3038.1,296.7,-198.0,-75.9,122.1,62.4,-122.7,-337.2,-6.6,-4.5,-96.6,-185.4,-2.1,25.8,-67.2,-3.3,0,35400,0,73,0,
19.6700,-68.7,-84.0,-50.4,-195.9,-34.2,-174.9,327.9,-384.9,-2964.0,283.5,-208.8,-84.3,111.6,67.5,-103.8,-331.8,-6.6,-4.5,-108.0,-195.0,-1.8,17.1,-66.9,-10.8,0,35406,0,74,0,
19.6733,-66.9,-83.1,-49.8,-192.6,-33.0,-173.1,329.4,-385.5,-3038.1,286.8,-211.5,-81.3,104.1,75.3,-86.4,-315.0,-6.0,-4.2,-105.3,-189.9,-1.8,9.3,-63.3,-10.2,0,35412,0,75,0,
19.6767,-66.6,-80.7,-46.2,-191.4,-30.3,-171.3,331.8,-381.0,-3186.3,294.0,-204.3,-77.4,119.7,67.2,-109.8,-331.2,-6.0,-4.2,-100.8,-187.5,-1.8,28.8,-63.0,-1.8,0,35418,0,76,0,
19.6800,-63.9,-71.4,-36.0,-182.4,-21.6,-162.0,328.8,-372.9,-3112.2,307.5,-192.9,-72.3,136.5,66.0,-147.3,-342.3,-6.3,-4.2,-90.0,-178.8,-1.5,36.9,-64.5,7.8,0,35424,0,77,0,
19.6833,-63.0,-71.1,-35.1,-181.2,-25.8,-161.4,330.9,-377.1,-3186.3,306.3,-192.3,-71.4,130.2,69.0,-132.9,-347.4,-6.0,-4.2,-85.2,-178.2,-1.8,35.1,-65.7,-1.5,0,35430,0,78,0,
19.6867,-63.3,-71.4,-33.3,-177.0,-19.5,-159.9,331.2,-371.1,-3038.1,308.7,-190.2,-69.0,127.5,61.8,-143.7,-336.0,-6.3,-4.8,-84.0,-177.9,-2.1,37.5,-52.2,1.8,0,35436,0,79,0,
19.6900,-59.7,-73.5,-35.4,-184.8,-20.4,-161.1,331.2,-374.7,-3038.1,303.9,-194.7,-72.6,128.1,69.6,-107.7,-336.9,-6.0,-4.5,-89.4,-178.2,-2.1,35.1,-61.5,-0.6,0,35442,0,80,0,
19.6933,-57.9,-67.5,-25.8,-170.4,-10.2,-153.3,334.2,-364.8,-3038.1,312.9,-187.8,-63.3,127.2,69.0,-140.7,-350.1,-6.0,-4.2,-81.6,-168.9,-1.8,42.0,-54.6,9.9,0,35448,0,81,0,
19.6967,-60.9,-60.9,-24.6,-168.9,-5.1,-147.0,342.0,-360.6,-3112.2,313.8,-176.1,-56.1,133.2,73.8,-131.7,-341.7,-6.0,-4.8,-72.0,-162.0,-1.5,48.0,-51.0,13.2,0,35454,0,82,0,
19.7000,-64.2,-75.3,-36.0,-183.3,-19.5,-161.1,331.8,-371.1,-3038.1,298.8,-194.7,-71.4,125.1,65.7,-106.2,-321.0,-6.0,-4.5,-91.5,-176.1,-1.5,28.5,-49.5,0.6,0,35460,0,83,0,
